# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
32.00, 1.93, 0.07, -73.43, 16443.53, 8.00, 3.75, 5.19, 4.07, 4.86, 4.75, 1.08, 3.26, 7.53, -76.75, 16636.86
33.00, 1.93, 0.07, -73.03, 16383.78, 8.00, 3.75, 5.19, 4.07, 4.86, 4.76, 1.08, 3.29, 7.53, -76.32, 16576.83
34.00, 1.93, 0.07, -72.71, 16336.32, 8.00, 3.75, 5.19, 4.07, 4.86, 4.77, 1.08, 3.31, 7.53, -75.98, 16528.56
35.00, 1.93, 0.07, -72.51, 16305.06, 8.00, 3.75, 5.19, 4.07, 4.86, 4.78, 1.08, 3.33, 7.53, -75.76, 16496.73
36.00, 1.93, 0.07, -71.94, 16237.72, 7.00, 4.29, 10.49, 4.13, 4.85, 4.85, 1.34, 3.35, 7.85, -75.41, 16439.09
37.00, 1.96, 0.03, -69.63, 16927.92, 6.00, 5.00, 11.33, 4.27, 4.86, 5.02, 1.82, 3.37, 9.10, -74.91, 15771.56
38.00, 1.98, 0.01, -68.25, 17117.22, 6.00, 5.00, 11.33, 4.33, 4.96, 4.96, 1.33, 3.41, 7.57, -72.63, 15552.69
39.00, 1.98, 0.01, -68.04, 17209.07, 6.00, 5.00, 11.33, 4.53, 5.58, 4.98, 1.13, 3.51, 7.61, -68.54, 15162.02
40.00, 1.98, 0.01, -79.23, 15635.20, 6.00, 5.00, 11.33, 4.60, 5.91, 4.95, 1.04, 3.54, 7.64, -77.24, 15981.29
41.00, 1.98, 0.01, -78.95, 15557.61, 6.00, 5.00, 11.33, 4.67, 5.89, 4.95, 1.16, 3.55, 7.67, -77.07, 15937.60
42.00, 1.98, 0.01, -78.99, 15532.64, 6.00, 5.00, 11.33, 4.67, 5.89, 4.91, 1.20, 3.55, 7.67, -77.16, 15936.27
43.00, 1.98, 0.01, -78.91, 15518.19, 5.00, 6.00, 23.60, 4.87, 5.98, 5.03, 1.54, 3.55, 7.73, -76.00, 14196.74
44.00, 1.98, 0.01, -78.89, 15292.94, 4.00, 7.50, 46.25, 5.13, 5.78, 5.21, 1.62, 3.54, 7.89, -76.30, 12760.63
45.00, 1.98, 0.01, -79.05, 15219.16, 4.00, 7.50, 46.25, 5.40, 5.71, 5.29, 1.52, 3.63, 7.87, -77.74, 10970.02
46.00, 1.98, 0.01, -68.61, 17052.73, 4.00, 7.50, 46.25, 5.87, 5.58, 5.55, 1.31, 3.61, 7.82, -62.35, 8294.84
47.00, 1.96, 0.02, -58.33, 18920.12, 4.00, 7.50, 46.25, 6.47, 5.92, 5.70, 1.48, 3.56, 7.79, -51.26, 7738.29
48.00, 1.96, 0.02, -73.21, 17820.47, 4.00, 7.50, 46.25, 6.53, 6.12, 5.56, 1.44, 3.53, 7.83, -67.18, 7179.25
49.00, 1.98, 0.01, -97.64, 14133.02, 4.00, 7.50, 46.25, 6.80, 6.76, 5.58, 1.56, 3.49, 8.07, -96.78, 5984.26
50.00, 1.98, 0.01, -107.87, 12150.12, 4.00, 7.50, 46.25, 6.80, 6.76, 5.49, 1.58, 3.46, 8.27, -109.63, 6490.96
51.00, 1.98, 0.01, -118.84, 9299.38, 4.00, 7.50, 46.25, 6.80, 6.76, 5.41, 1.57, 3.44, 8.19, -120.07, 6269.19
52.00, 1.98, 0.01, -83.03, 16427.74, 4.00, 7.50, 46.25, 7.07, 8.33, 5.44, 1.45, 3.41, 7.21, -79.19, 8179.14
53.00, 1.98, 0.01, -81.57, 16242.24, 4.00, 7.50, 46.25, 7.27, 10.20, 5.42, 1.36, 3.39, 7.43, -85.50, 7842.75
54.00, 1.98, 0.01, -94.25, 14141.43, 4.00, 7.50, 46.25, 7.47, 10.58, 5.44, 1.38, 3.37, 7.35, -95.80, 7587.66
55.00, 1.98, 0.01, -71.62, 17909.03, 4.00, 7.50, 46.25, 7.60, 11.11, 5.42, 1.30, 3.35, 7.36, -76.16, 11649.65
56.00, 1.98, 0.01, -84.47, 15484.85, 4.00, 7.50, 46.25, 8.00, 12.40, 5.48, 1.23, 3.34, 7.50, -89.62, 9549.31
57.00, 1.98, 0.01, -85.89, 15145.42, 4.00, 7.50, 46.25, 8.33, 12.36, 5.56, 1.37, 3.33, 7.63, -89.82, 9094.05
58.00, 1.98, 0.01, -98.10, 13214.64, 4.00, 7.50, 46.25, 8.40, 12.71, 5.44, 1.02, 3.33, 7.01, -105.08, 6615.52
59.00, 1.98, 0.01, -97.34, 13560.06, 4.00, 7.50, 46.25, 8.40, 12.71, 5.32, 0.90, 3.32, 6.88, -104.45, 6780.52
60.00, 1.98, 0.01, -108.66, 11416.12, 4.00, 7.50, 46.25, 8.73, 12.60, 5.44, 1.03, 3.32, 6.95, -116.70, 6333.85
61.00, 1.98, 0.01, -108.67, 11218.90, 4.00, 7.50, 46.25, 8.87, 12.98, 5.44, 0.97, 3.32, 6.89, -116.41, 6288.11
62.00, 1.98, 0.01, -108.59, 11143.38, 4.00, 7.50, 46.25, 8.93, 13.26, 5.45, 0.95, 3.31, 6.84, -115.42, 6199.35
63.00, 1.98, 0.01, -108.48, 11441.63, 4.00, 7.50, 46.25, 8.93, 13.40, 5.45, 0.98, 3.31, 7.03, -116.11, 6269.82
64.00, 1.98, 0.01, -107.48, 11803.86, 4.00, 7.50, 46.25, 9.00, 13.47, 5.51, 1.08, 3.31, 7.25, -114.75, 6247.54
65.00, 1.98, 0.01, -118.34, 9289.72, 4.00, 7.50, 46.25, 8.93, 13.13, 5.51, 1.08, 3.30, 7.23, -122.39, 6241.76
66.00, 1.98, 0.01, -130.00, 6316.46, 4.00, 7.50, 46.25, 8.87, 12.92, 5.51, 1.09, 3.30, 7.23, -129.93, 6488.68
67.00, 1.98, 0.01, -129.12, 6257.94, 4.00, 7.50, 46.25, 8.93, 13.26, 5.55, 1.16, 3.29, 7.34, -129.27, 6454.06
68.00, 1.98, 0.01, -127.80, 6180.84, 4.00, 7.50, 46.25, 8.80, 12.83, 5.49, 1.08, 3.29, 7.05, -127.97, 6385.80
69.00, 1.98, 0.01, -126.96, 6142.92, 4.00, 7.50, 46.25, 8.80, 12.89, 5.47, 1.04, 3.29, 6.82, -127.14, 6344.07
70.00, 1.98, 0.01, -126.61, 6124.65, 4.00, 7.50, 46.25, 8.87, 13.25, 5.48, 1.03, 3.29, 6.91, -126.85, 6330.00
71.00, 1.98, 0.01, -126.51, 6113.26, 4.00, 7.50, 46.25, 8.80, 12.83, 5.45, 1.03, 3.29, 7.02, -126.79, 6327.54
72.00, 1.98, 0.01, -126.41, 6105.77, 4.00, 7.50, 46.25, 8.73, 12.53, 5.42, 1.02, 3.29, 7.17, -126.70, 6324.33
73.00, 1.98, 0.01, -126.25, 6099.40, 4.00, 7.50, 46.25, 8.67, 12.16, 5.41, 1.05, 3.29, 7.32, -126.54, 6318.25
74.00, 1.98, 0.01, -126.12, 6094.51, 4.00, 7.50, 46.25, 8.80, 12.49, 5.48, 1.17, 3.29, 7.46, -126.31, 6308.20
75.00, 1.98, 0.01, -126.04, 6089.52, 4.00, 7.50, 46.25, 8.73, 12.33, 5.46, 1.16, 3.29, 7.57, -126.13, 6300.12
76.00, 1.98, 0.01, -126.32, 6098.59, 4.00, 7.50, 46.25, 8.60, 12.24, 5.42, 1.07, 3.29, 7.40, -126.31, 6311.19
77.00, 1.98, 0.01, -127.09, 6138.77, 4.00, 7.50, 46.25, 8.60, 11.91, 5.44, 1.12, 3.29, 7.66, -126.99, 6349.17
78.00, 1.98, 0.01, -128.02, 6194.50, 4.00, 7.50, 46.25, 8.60, 11.91, 5.45, 1.11, 3.29, 7.65, -127.90, 6400.68
79.00, 1.98, 0.01, -129.12, 6256.24, 4.00, 7.50, 46.25, 8.60, 11.91, 5.47, 1.13, 3.30, 7.62, -128.98, 6461.75
80.00, 1.98, 0.01, -129.79, 6290.95, 4.00, 7.50, 46.25, 8.60, 11.91, 5.49, 1.15, 3.30, 7.62, -129.70, 6503.41
81.00, 1.98, 0.01, -130.65, 6344.81, 4.00, 7.50, 46.25, 8.60, 11.91, 5.52, 1.20, 3.30, 7.62, -130.55, 6554.69
82.00, 1.98, 0.01, -131.01, 6363.57, 4.00, 7.50, 46.25, 8.53, 11.72, 5.51, 1.16, 3.31, 7.62, -130.99, 6582.21
83.00, 1.98, 0.01, -131.25, 6377.44, 4.00, 7.50, 46.25, 8.60, 12.11, 5.55, 1.20, 3.31, 7.65, -131.28, 6600.54
84.00, 1.98, 0.01, -131.58, 6401.26, 4.00, 7.50, 46.25, 8.60, 12.11, 5.57, 1.21, 3.32, 7.68, -131.63, 6623.62
85.00, 1.98, 0.01, -132.07, 6436.95, 4.00, 7.50, 46.25, 8.60, 12.11, 5.58, 1.22, 3.32, 7.71, -132.09, 6654.63
86.00, 1.98, 0.01, -132.73, 6483.64, 4.00, 7.50, 46.25, 8.60, 12.51, 5.57, 1.21, 3.33, 7.75, -132.67, 6693.82
87.00, 1.98, 0.01, -133.62, 6551.63, 4.00, 7.50, 46.25, 8.53, 12.05, 5.56, 1.16, 3.33, 7.56, -133.58, 6755.63
88.00, 1.98, 0.01, -134.43, 6615.85, 4.00, 7.50, 46.25, 8.60, 12.51, 5.59, 1.20, 3.34, 7.57, -134.49, 6818.67
89.00, 1.98, 0.01, -123.34, 9754.08, 4.00, 7.50, 46.25, 8.53, 12.18, 5.60, 1.16, 3.35, 7.32, -125.61, 6435.46
90.00, 1.98, 0.01, -100.21, 15095.88, 4.00, 7.50, 46.25, 8.47, 12.05, 5.61, 1.13, 3.35, 7.32, -105.83, 6433.01
91.00, 1.98, 0.01, -89.01, 17307.10, 4.00, 7.50, 46.25, 8.33, 11.69, 5.59, 1.12, 3.36, 7.36, -94.59, 7158.29
92.00, 1.98, 0.01, -67.72, 21054.36, 4.00, 7.50, 46.25, 8.20, 11.76, 5.54, 1.14, 3.37, 7.27, -71.19, 9451.29
93.00, 1.98, 0.01, -45.37, 24152.46, 4.00, 7.50, 46.25, 8.13, 11.85, 5.52, 1.10, 3.38, 7.23, -47.73, 9370.40
94.00, 1.98, 0.01, -22.77, 25650.67, 4.00, 7.50, 46.25, 8.13, 11.72, 5.56, 1.14, 3.38, 7.21, -27.77, 8227.95
95.00, 1.98, 0.01, -12.61, 25725.04, 4.00, 7.50, 46.25, 8.20, 12.03, 5.62, 1.21, 3.39, 7.12, -8.02, 10069.76
96.00, 1.98, 0.01, 45.62, 23694.67, 4.00, 7.50, 46.25, 8.13, 12.45, 5.60, 1.14, 3.40, 7.04, 55.21, 18415.58
97.00, 1.98, 0.01, 67.43, 20846.64, 3.00, 10.00, 48.67, 8.13, 11.45, 5.75, 1.60, 3.41, 9.46, 76.56, 19598.14
98.00, 1.97, 0.02, 66.16, 20674.85, 3.00, 10.00, 48.67, 8.07, 11.13, 5.68, 1.35, 3.41, 8.46, 75.40, 19395.37
99.00, 1.96, 0.03, 63.81, 20510.91, 3.00, 10.00, 48.67, 8.20, 11.49, 5.69, 1.29, 3.42, 7.65, 73.50, 19060.04
100.00, 1.95, 0.05, 74.34, 19189.91, 3.00, 10.00, 48.67, 8.40, 10.77, 5.78, 1.45, 3.42, 8.11, 74.66, 19212.07
101.00, 1.97, 0.02, 71.95, 18795.11, 3.00, 10.00, 48.67, 8.40, 10.77, 5.73, 1.29, 3.43, 7.62, 73.22, 18958.49
102.00, 1.99, 0.00, 71.75, 18802.77, 3.00, 10.00, 48.67, 8.47, 10.98, 5.70, 1.17, 3.43, 7.03, 73.41, 19000.66
103.00, 2.00, 0.00, 59.78, 20126.72, 3.00, 10.00, 48.67, 8.60, 10.57, 5.74, 1.27, 3.44, 7.48, 58.71, 16581.98
104.00, 2.00, 0.00, 60.26, 20047.89, 3.00, 10.00, 48.67, 8.47, 9.98, 5.67, 1.19, 3.44, 7.42, 59.69, 16754.71
105.00, 2.00, 0.00, 72.08, 18784.39, 2.00, 15.00, 169.00, 8.87, 11.25, 5.77, 1.32, 3.45, 7.40, 72.91, 17319.25
106.00, 2.00, 0.00, 70.93, 18484.63, 2.00, 15.00, 169.00, 9.13, 12.05, 5.81, 1.25, 3.46, 7.45, 72.17, 15544.58
107.00, 2.00, 0.00, 68.64, 17871.97, 2.00, 15.00, 169.00, 9.93, 17.20, 5.96, 0.89, 4.13, 7.45, 71.16, 11584.48
108.00, 2.00, 0.00, 59.44, 19227.63, 2.00, 15.00, 169.00, 10.93, 24.06, 6.00, 0.68, 4.21, 7.47, 54.70, 9545.81
109.00, 2.00, 0.00, 48.19, 19970.19, 2.00, 15.00, 169.00, 12.53, 34.25, 6.07, 0.54, 4.21, 7.47, 42.54, 6719.28
110.00, 2.00, 0.00, 59.35, 19494.21, 2.00, 15.00, 169.00, 14.27, 41.86, 6.11, 0.64, 4.21, 7.49, 55.20, 3699.48
111.00, 2.00, 0.00, 71.15, 19379.47, 2.00, 15.00, 169.00, 15.40, 46.11, 5.99, 0.73, 4.21, 7.66, 68.12, 2162.19
112.00, 2.00, 0.00, 57.55, 22769.41, 2.00, 15.00, 169.00, 15.80, 46.69, 5.84, 0.78, 4.21, 7.56, 50.91, 2704.89
113.00, 2.00, 0.00, 56.45, 24388.04, 2.00, 15.00, 169.00, 16.80, 50.16, 5.90, 0.96, 4.21, 7.94, 55.06, 2476.44
114.00, 2.00, 0.00, 56.20, 25505.36, 2.00, 15.00, 169.00, 16.87, 50.18, 5.84, 1.01, 4.21, 7.99, 55.05, 2700.89
115.00, 2.00, 0.00, 69.02, 24878.84, 2.00, 15.00, 169.00, 17.00, 51.27, 5.83, 1.08, 4.21, 8.04, 64.89, 2966.08
116.00, 2.00, 0.00, 57.91, 26847.70, 2.00, 15.00, 169.00, 17.00, 50.13, 5.85, 1.23, 4.21, 8.09, 52.87, 4064.96
117.00, 2.00, 0.00, 46.25, 28383.99, 2.00, 15.00, 169.00, 16.87, 49.52, 5.85, 1.29, 4.21, 8.16, 39.73, 2444.14
118.00, 2.00, 0.00, 10.13, 30668.24, 2.00, 15.00, 169.00, 16.80, 51.56, 5.84, 1.17, 4.21, 8.23, 0.05, 2707.59
119.00, 2.00, 0.00, 22.79, 30129.96, 2.00, 15.00, 169.00, 16.80, 51.63, 5.89, 1.23, 4.21, 8.33, 14.23, 2314.59
120.00, 2.00, 0.00, -12.28, 30454.57, 2.00, 15.00, 169.00, 16.73, 51.53, 5.91, 1.25, 4.21, 8.31, -13.02, 5238.73
121.00, 2.00, 0.00, 0.21, 30330.72, 2.00, 15.00, 169.00, 16.53, 53.58, 5.87, 1.13, 4.21, 8.06, -1.97, 3568.06
122.00, 2.00, 0.00, 12.56, 30246.72, 2.00, 15.00, 169.00, 16.53, 51.85, 5.94, 1.25, 4.21, 8.15, 16.46, 3750.17
123.00, 2.00, 0.00, 0.16, 30531.20, 2.00, 15.00, 169.00, 16.60, 53.91, 5.92, 1.08, 4.21, 8.19, -0.56, 3693.14
124.00, 2.00, 0.00, -11.64, 30739.26, 2.00, 15.00, 169.00, 16.53, 53.45, 5.97, 1.14, 4.21, 7.92, -17.04, 2710.00
125.00, 2.00, 0.00, -0.52, 30870.91, 2.00, 15.00, 169.00, 16.60, 51.71, 6.05, 1.32, 4.21, 8.17, -11.20, 2749.02
126.00, 2.00, 0.00, -24.96, 30417.66, 2.00, 15.00, 169.00, 16.47, 50.78, 6.05, 1.32, 4.21, 8.12, -34.52, 3322.34
127.00, 2.00, 0.00, 22.33, 30616.85, 2.00, 15.00, 169.00, 16.33, 50.09, 6.08, 1.39, 4.21, 8.30, 11.39, 2635.09
128.00, 2.00, 0.00, 45.62, 28622.51, 2.00, 15.00, 169.00, 16.07, 50.60, 6.01, 1.32, 4.21, 8.33, 54.02, 3560.37
129.00, 2.00, 0.00, 66.77, 25686.67, 2.00, 15.00, 169.00, 16.20, 51.03, 6.03, 1.31, 4.21, 8.40, 69.55, 3187.12
130.00, 2.00, 0.00, 136.92, 11059.03, 2.00, 15.00, 169.00, 16.27, 51.20, 6.04, 1.31, 4.21, 8.36, 147.44, 379.22
131.00, 2.00, 0.00, 170.33, 58.45, 2.00, 15.00, 169.00, 16.07, 49.60, 6.02, 1.30, 4.21, 8.35, 170.41, 23.52
132.00, 2.00, 0.00, 168.11, 64.38, 2.00, 15.00, 169.00, 15.73, 47.93, 5.96, 1.25, 4.21, 8.36, 168.19, 22.90
133.00, 2.00, 0.00, 167.50, 43.87, 2.00, 15.00, 169.00, 15.53, 47.12, 5.93, 1.23, 4.21, 8.35, 167.35, 9.93
134.00, 2.00, 0.00, 155.57, 3849.33, 2.00, 15.00, 169.00, 15.47, 45.85, 5.97, 1.22, 4.21, 8.21, 158.79, 563.99
135.00, 2.00, 0.00, 166.76, 34.81, 2.00, 15.00, 169.00, 15.47, 46.38, 6.00, 1.20, 4.21, 8.02, 166.38, 1.56
136.00, 2.00, 0.00, 165.40, 29.24, 2.00, 15.00, 169.00, 15.40, 46.04, 6.02, 1.20, 4.21, 7.93, 165.15, 1.57
137.00, 2.00, 0.00, 163.94, 29.42, 2.00, 15.00, 169.00, 15.33, 44.29, 6.06, 1.29, 4.21, 8.11, 163.88, 5.38
138.00, 2.00, 0.00, 152.40, 3800.95, 2.00, 15.00, 169.00, 15.00, 43.73, 6.03, 1.22, 4.21, 7.90, 149.75, 92.50
139.00, 2.00, 0.00, 163.86, 38.31, 2.00, 15.00, 169.00, 14.80, 43.83, 6.04, 1.15, 4.21, 7.92, 164.01, 8.05
140.00, 2.00, 0.00, 163.11, 45.63, 2.00, 15.00, 169.00, 14.73, 43.60, 6.06, 1.12, 4.21, 7.87, 163.24, 12.70
141.00, 2.00, 0.00, 163.68, 48.97, 2.00, 15.00, 169.00, 14.80, 43.76, 6.13, 1.12, 4.21, 7.86, 163.80, 11.43
142.00, 2.00, 0.00, 164.08, 34.36, 2.00, 15.00, 169.00, 14.40, 42.77, 6.06, 1.09, 4.21, 7.85, 164.20, 7.56
143.00, 2.00, 0.00, 163.42, 40.06, 2.00, 15.00, 169.00, 14.40, 42.77, 6.05, 1.10, 4.21, 7.85, 163.23, 0.80
144.00, 2.00, 0.00, 163.70, 29.92, 2.00, 15.00, 169.00, 14.33, 42.82, 6.03, 1.07, 4.21, 7.94, 163.13, 3.05
145.00, 2.00, 0.00, 152.54, 3686.63, 2.00, 15.00, 169.00, 14.40, 44.17, 6.03, 0.98, 4.21, 8.05, 154.67, 535.08
146.00, 2.00, 0.00, 140.81, 7004.21, 2.00, 15.00, 169.00, 14.27, 43.60, 6.03, 0.98, 4.21, 8.21, 147.92, 1190.62
147.00, 2.00, 0.00, 141.17, 6824.71, 2.00, 15.00, 169.00, 14.33, 43.69, 6.07, 1.00, 4.21, 8.36, 148.31, 1127.03
148.00, 2.00, 0.00, 141.15, 6997.00, 2.00, 15.00, 169.00, 14.40, 43.91, 6.09, 0.97, 4.21, 8.25, 149.01, 1135.82
149.00, 2.00, 0.00, 152.39, 3595.70, 2.00, 15.00, 169.00, 14.33, 43.89, 6.08, 1.01, 4.21, 8.24, 157.16, 324.13
150.00, 2.00, 0.00, 140.19, 6819.37, 2.00, 15.00, 169.00, 14.40, 43.91, 6.08, 1.00, 4.21, 8.14, 148.00, 1128.74
151.00, 2.00, 0.00, 151.44, 3617.85, 2.00, 15.00, 169.00, 14.40, 45.91, 6.02, 0.94, 4.21, 8.04, 158.29, 236.54
152.00, 2.00, 0.00, 161.54, 34.07, 2.00, 15.00, 169.00, 14.33, 45.36, 5.99, 0.97, 4.21, 8.13, 161.36, 6.78
153.00, 2.00, 0.00, 158.80, 42.27, 2.00, 15.00, 169.00, 14.53, 42.92, 6.08, 1.09, 4.21, 7.86, 158.82, 7.47
154.00, 2.00, 0.00, 159.40, 23.30, 2.00, 15.00, 169.00, 14.53, 42.98, 6.08, 1.06, 4.21, 7.70, 159.66, 5.50
155.00, 2.00, 0.00, 159.41, 22.21, 2.00, 15.00, 169.00, 14.60, 43.37, 6.10, 1.04, 4.21, 7.68, 159.74, 2.59
156.00, 2.00, 0.00, 159.77, 27.81, 2.00, 15.00, 169.00, 14.67, 43.22, 6.14, 1.07, 4.21, 7.80, 159.99, 4.60
157.00, 2.00, 0.00, 160.56, 29.59, 2.00, 15.00, 169.00, 14.67, 43.76, 6.17, 1.07, 4.21, 7.92, 160.73, 5.80
158.00, 2.00, 0.00, 161.44, 30.91, 2.00, 15.00, 169.00, 14.73, 44.40, 6.21, 1.11, 4.21, 8.03, 161.56, 6.91
159.00, 2.00, 0.00, 139.77, 7288.97, 2.00, 15.00, 169.00, 14.53, 44.72, 6.19, 1.07, 4.21, 7.90, 137.26, 540.96
160.00, 2.00, 0.00, 141.30, 7032.87, 2.00, 15.00, 169.00, 14.27, 44.60, 6.15, 1.03, 4.21, 7.84, 139.40, 502.73
161.00, 2.00, 0.00, 153.21, 3775.50, 2.00, 15.00, 169.00, 14.27, 45.20, 6.16, 1.04, 4.21, 7.96, 153.59, 687.66
162.00, 2.00, 0.00, 163.85, 25.04, 2.00, 15.00, 169.00, 14.33, 45.42, 6.18, 1.06, 4.21, 8.12, 163.69, 1.66
163.00, 2.00, 0.00, 163.86, 14.76, 2.00, 15.00, 169.00, 14.47, 46.18, 6.20, 1.04, 4.21, 7.87, 164.14, 0.53
164.00, 2.00, 0.00, 164.03, 11.11, 2.00, 15.00, 169.00, 14.33, 45.29, 6.17, 1.04, 4.21, 7.94, 164.29, 0.40
165.00, 2.00, 0.00, 164.35, 4.66, 2.00, 15.00, 169.00, 14.40, 45.17, 6.20, 1.08, 4.21, 8.05, 164.27, 0.62
166.00, 2.00, 0.00, 164.16, 4.60, 2.00, 15.00, 169.00, 14.27, 46.46, 6.15, 0.99, 4.21, 7.86, 164.22, 0.32
167.00, 2.00, 0.00, 164.28, 8.66, 2.00, 15.00, 169.00, 14.07, 45.00, 6.13, 0.99, 4.21, 7.93, 164.33, 0.75
168.00, 2.00, 0.00, 164.67, 6.65, 2.00, 15.00, 169.00, 13.93, 44.73, 6.12, 1.00, 4.21, 8.07, 164.52, 0.35
169.00, 2.00, 0.00, 163.03, 16.97, 2.00, 15.00, 169.00, 14.13, 45.65, 6.14, 0.97, 4.21, 7.93, 163.43, 1.14
