# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
41.00, 1.94, 0.07, 3.13, 6909.17, 22.00, 5.45, 34.16, 4.87, 9.28, 6.28, 0.85, 3.59, 7.97, 2.54, 6234.90
42.00, 1.95, 0.05, 4.54, 6627.17, 20.00, 6.00, 36.80, 5.10, 9.79, 6.36, 1.05, 3.59, 9.42, 2.45, 6208.21
43.00, 1.96, 0.04, 2.96, 6659.78, 20.00, 6.00, 36.80, 5.17, 10.49, 6.35, 0.90, 3.59, 7.92, 0.99, 6209.42
44.00, 1.96, 0.04, 7.48, 6986.91, 20.00, 6.00, 36.80, 5.40, 11.44, 6.37, 0.80, 3.59, 8.58, 5.12, 6097.10
45.00, 1.97, 0.04, 3.96, 6999.36, 20.00, 6.00, 36.80, 5.42, 11.23, 6.37, 0.68, 3.59, 7.78, 1.93, 6696.20
46.00, 1.97, 0.04, 2.70, 7016.25, 19.00, 6.32, 37.37, 5.33, 10.97, 6.35, 0.64, 3.59, 7.95, 0.65, 6803.66
47.00, 1.97, 0.04, 2.16, 7155.84, 19.00, 6.32, 37.37, 5.38, 10.72, 6.42, 0.69, 3.59, 8.00, 0.36, 6876.54
48.00, 1.97, 0.04, 4.60, 7069.69, 20.00, 6.00, 26.00, 5.32, 11.03, 6.40, 0.68, 3.59, 8.28, 2.92, 5982.87
49.00, 1.96, 0.04, 4.74, 7038.02, 20.00, 6.00, 26.00, 5.30, 10.66, 6.46, 0.74, 3.59, 7.86, 1.85, 6160.02
50.00, 1.97, 0.04, 0.68, 7100.76, 20.00, 6.00, 26.00, 5.15, 10.33, 6.40, 0.69, 3.59, 7.84, -1.61, 6786.67
51.00, 1.97, 0.04, 0.74, 7425.71, 19.00, 6.32, 26.64, 5.23, 10.53, 6.46, 0.64, 3.59, 7.86, -0.51, 7123.68
52.00, 1.95, 0.04, 3.66, 7700.67, 18.00, 6.67, 38.44, 5.40, 10.69, 6.54, 0.67, 3.59, 8.38, 1.30, 6243.45
53.00, 1.96, 0.04, 2.89, 8094.27, 18.00, 6.67, 38.44, 5.75, 12.20, 6.63, 0.73, 3.59, 8.20, 3.49, 6150.07
54.00, 1.97, 0.04, 1.47, 8422.50, 18.00, 6.67, 38.44, 5.88, 13.70, 6.59, 0.65, 3.59, 8.43, -1.16, 7334.97
55.00, 1.96, 0.04, 4.62, 8610.63, 19.00, 6.32, 35.48, 6.00, 16.58, 6.48, 0.64, 3.59, 8.33, 3.05, 7504.53
56.00, 1.96, 0.04, 10.67, 8660.11, 19.00, 6.32, 35.48, 6.15, 19.38, 6.39, 0.60, 3.59, 8.05, 8.50, 7884.95
57.00, 1.96, 0.04, 12.07, 9182.32, 19.00, 6.32, 35.48, 6.30, 20.04, 6.45, 0.57, 3.59, 7.95, 9.95, 8419.05
58.00, 1.96, 0.04, 24.42, 8971.91, 18.00, 6.67, 39.78, 6.37, 20.17, 6.50, 0.58, 3.59, 8.00, 21.47, 7572.85
59.00, 1.96, 0.04, 22.91, 8893.31, 16.00, 7.50, 49.75, 6.42, 18.53, 6.58, 0.56, 3.59, 7.99, 19.08, 7723.29
60.00, 1.96, 0.04, 22.19, 9207.03, 16.00, 7.50, 49.75, 6.35, 16.99, 6.56, 0.57, 3.59, 8.03, 19.61, 8371.91
61.00, 1.96, 0.04, 22.43, 9674.79, 14.00, 8.57, 78.53, 6.35, 14.99, 6.55, 0.56, 3.59, 8.59, 20.64, 8487.04
62.00, 1.96, 0.04, 18.07, 10287.87, 13.00, 9.23, 79.72, 6.52, 14.55, 6.57, 0.57, 3.59, 8.58, 16.34, 9193.74
63.00, 1.96, 0.04, 19.51, 10450.49, 13.00, 9.23, 131.41, 6.68, 15.13, 6.49, 0.62, 3.59, 8.25, 19.22, 8702.43
64.00, 1.96, 0.04, 15.34, 11226.46, 13.00, 9.23, 131.41, 7.00, 16.48, 6.55, 0.59, 3.59, 8.47, 17.08, 9006.08
65.00, 1.96, 0.03, 12.94, 11758.88, 13.00, 9.23, 131.41, 7.07, 17.30, 6.48, 0.52, 3.59, 7.79, 13.87, 8095.77
66.00, 1.94, 0.06, 20.89, 11291.48, 13.00, 9.23, 131.41, 7.42, 19.03, 6.55, 0.50, 3.59, 7.77, 23.09, 6545.22
67.00, 1.96, 0.05, 21.75, 10698.22, 13.00, 9.23, 127.41, 7.58, 21.73, 6.52, 0.54, 3.59, 7.94, 21.16, 9520.37
68.00, 1.97, 0.03, 3.65, 11156.52, 13.00, 9.23, 127.41, 7.50, 22.50, 6.50, 0.51, 3.59, 8.31, 0.37, 8434.06
69.00, 1.96, 0.04, 13.31, 10444.76, 13.00, 9.23, 127.41, 7.57, 24.11, 6.55, 0.54, 3.59, 8.27, 13.89, 8970.30
70.00, 1.96, 0.04, 12.89, 9997.85, 13.00, 9.23, 127.41, 7.77, 27.95, 6.57, 0.56, 3.59, 8.17, 12.17, 8952.05
71.00, 1.96, 0.03, 14.19, 9378.22, 13.00, 9.23, 127.41, 7.75, 27.57, 6.54, 0.59, 3.59, 8.10, 13.41, 8466.33
72.00, 1.96, 0.04, 14.11, 9218.57, 13.00, 9.23, 127.41, 7.72, 27.64, 6.57, 0.57, 3.59, 8.67, 13.47, 7819.70
73.00, 1.97, 0.04, 19.31, 8626.84, 12.00, 10.00, 147.67, 7.37, 24.13, 6.54, 0.52, 3.59, 8.34, 18.27, 6021.21
74.00, 1.95, 0.04, 28.72, 7774.11, 11.00, 10.91, 167.72, 7.40, 22.31, 6.63, 0.56, 3.59, 8.73, 29.35, 5958.07
75.00, 1.97, 0.03, 26.81, 7691.84, 10.00, 12.00, 272.60, 7.30, 21.59, 6.64, 0.51, 3.59, 8.34, 28.53, 5666.05
76.00, 1.97, 0.03, 26.14, 7793.29, 10.00, 12.00, 272.60, 7.22, 19.59, 6.67, 0.50, 3.59, 8.75, 27.01, 5315.02
77.00, 1.96, 0.04, 20.13, 8203.34, 11.00, 10.91, 243.17, 7.37, 19.78, 6.67, 0.54, 3.59, 9.35, 21.29, 5612.71
78.00, 1.96, 0.04, 21.10, 8069.78, 11.00, 10.91, 243.17, 7.47, 21.48, 6.60, 0.56, 3.59, 9.24, 21.67, 5837.75
79.00, 1.97, 0.03, 27.81, 7544.80, 10.00, 12.00, 402.60, 7.83, 25.84, 6.64, 0.50, 3.59, 8.93, 29.46, 4956.72
80.00, 1.97, 0.03, 30.85, 7248.10, 10.00, 12.00, 402.60, 8.03, 26.90, 6.57, 0.60, 3.59, 8.52, 32.53, 4547.91
81.00, 1.97, 0.03, 39.08, 6390.87, 10.00, 12.00, 402.60, 7.98, 27.50, 6.51, 0.51, 3.59, 8.17, 40.00, 5292.73
82.00, 1.96, 0.03, 42.36, 5968.28, 11.00, 10.91, 177.17, 8.07, 26.58, 6.56, 0.47, 3.59, 7.99, 41.94, 5495.61
83.00, 1.97, 0.03, 42.42, 5824.38, 11.00, 10.91, 177.17, 7.97, 23.60, 6.59, 0.42, 3.59, 7.89, 42.42, 5255.69
84.00, 1.97, 0.03, 42.42, 5710.96, 11.00, 10.91, 177.17, 7.95, 22.61, 6.60, 0.41, 3.59, 7.83, 42.08, 5095.33
85.00, 1.95, 0.05, 41.97, 5761.39, 10.00, 12.00, 185.20, 7.88, 20.65, 6.66, 0.51, 3.59, 9.30, 40.58, 5021.28
86.00, 1.93, 0.07, 43.65, 5751.44, 10.00, 12.00, 185.20, 7.60, 16.64, 6.65, 0.43, 3.59, 7.91, 42.34, 5141.21
87.00, 1.97, 0.03, 44.54, 5531.04, 10.00, 12.00, 185.20, 7.53, 15.92, 6.65, 0.46, 3.59, 7.85, 43.42, 5156.86
88.00, 1.98, 0.02, 44.35, 5523.61, 9.00, 13.33, 433.33, 7.47, 14.97, 6.69, 0.47, 3.59, 7.86, 43.18, 5238.29
89.00, 1.98, 0.02, 44.55, 5747.28, 9.00, 13.33, 433.33, 7.58, 15.94, 6.73, 0.50, 3.59, 8.08, 43.31, 5487.40
90.00, 1.98, 0.02, 47.04, 6046.91, 8.00, 15.00, 515.00, 7.62, 15.80, 6.73, 0.47, 3.59, 7.96, 45.07, 5774.35
91.00, 1.99, 0.01, 44.95, 6081.43, 7.00, 17.14, 552.98, 7.73, 16.23, 6.78, 0.53, 3.59, 9.11, 43.74, 5812.62
92.00, 1.99, 0.01, 42.37, 6294.38, 7.00, 17.14, 552.98, 7.78, 18.59, 6.76, 0.49, 3.59, 8.05, 40.97, 5973.63
93.00, 1.98, 0.03, 38.57, 6900.43, 8.00, 15.00, 210.50, 8.03, 19.67, 6.82, 0.45, 3.59, 8.00, 39.18, 6275.67
94.00, 1.99, 0.01, 40.59, 6778.48, 8.00, 15.00, 210.50, 8.08, 20.86, 6.73, 0.42, 3.59, 8.16, 39.45, 6411.82
95.00, 1.99, 0.00, 38.40, 7195.00, 7.00, 17.14, 205.84, 8.23, 22.38, 6.69, 0.52, 3.59, 8.07, 39.15, 6449.56
96.00, 1.99, 0.00, 38.47, 6900.33, 7.00, 17.14, 205.84, 8.33, 23.32, 6.69, 0.45, 3.59, 8.18, 38.86, 6493.31
97.00, 2.00, 0.00, 38.97, 7321.10, 7.00, 17.14, 205.84, 8.42, 23.86, 6.68, 0.46, 3.59, 8.17, 39.55, 6462.56
98.00, 1.99, 0.00, 42.54, 7077.04, 7.00, 17.14, 205.84, 8.55, 23.91, 6.72, 0.51, 3.59, 8.21, 42.58, 6810.09
99.00, 2.00, 0.00, 42.80, 7217.58, 7.00, 17.14, 205.84, 8.53, 23.70, 6.74, 0.53, 3.59, 8.21, 43.16, 7013.36
100.00, 2.00, 0.00, 42.66, 7503.48, 7.00, 17.14, 205.84, 8.23, 20.93, 6.72, 0.48, 3.59, 8.07, 42.83, 7212.04
101.00, 2.00, 0.00, 41.43, 7860.75, 7.00, 17.14, 205.84, 8.25, 19.45, 6.79, 0.51, 3.59, 8.50, 41.42, 7566.48
102.00, 2.00, 0.00, 39.73, 7462.59, 6.00, 20.00, 231.00, 8.12, 18.62, 6.82, 0.49, 3.59, 8.84, 39.66, 7240.87
103.00, 2.00, 0.00, 40.94, 7704.02, 6.00, 20.00, 231.00, 8.05, 19.10, 6.84, 0.45, 3.59, 8.48, 40.87, 7535.07
104.00, 2.00, 0.00, 43.20, 7523.75, 6.00, 20.00, 231.00, 8.08, 18.19, 6.85, 0.42, 3.59, 8.56, 43.50, 7215.25
105.00, 2.00, 0.00, 41.32, 8169.56, 6.00, 20.00, 231.00, 8.02, 17.93, 6.82, 0.41, 3.59, 8.41, 39.99, 7072.92
106.00, 2.00, 0.00, 44.07, 8099.82, 6.00, 20.00, 231.00, 8.07, 16.98, 6.85, 0.44, 3.59, 8.43, 43.59, 7748.72
107.00, 1.99, 0.01, 45.67, 7564.62, 6.00, 20.00, 231.00, 8.13, 18.48, 6.77, 0.50, 3.59, 8.13, 45.45, 6918.13
108.00, 2.00, 0.00, 44.89, 7955.22, 7.00, 17.14, 234.12, 8.23, 19.43, 6.73, 0.50, 3.59, 8.19, 44.28, 7787.01
109.00, 2.00, 0.00, 45.93, 8375.08, 7.00, 17.14, 234.12, 8.30, 19.98, 6.72, 0.47, 3.59, 8.03, 45.18, 8239.21
110.00, 2.00, 0.00, 49.08, 8534.91, 8.00, 15.00, 210.75, 8.37, 21.52, 6.68, 0.44, 3.59, 7.86, 48.13, 8349.05
111.00, 2.00, 0.00, 50.38, 8813.10, 8.00, 15.00, 210.75, 8.33, 22.59, 6.67, 0.46, 3.59, 7.84, 50.09, 8592.80
112.00, 2.00, 0.00, 47.03, 9376.95, 8.00, 15.00, 210.75, 8.25, 22.24, 6.69, 0.48, 3.59, 7.96, 48.83, 8255.19
113.00, 2.00, 0.00, 48.65, 9361.22, 8.00, 15.00, 210.75, 8.15, 22.73, 6.67, 0.58, 3.59, 8.33, 48.48, 8092.04
114.00, 1.99, 0.02, 43.39, 9669.28, 8.00, 15.00, 210.75, 8.17, 23.27, 6.67, 0.66, 3.59, 8.56, 42.22, 7534.97
115.00, 2.00, 0.00, 45.78, 9011.59, 8.00, 15.00, 210.75, 8.10, 24.22, 6.67, 0.62, 3.59, 8.90, 45.04, 8368.03
116.00, 1.99, 0.00, 47.05, 8624.50, 9.00, 13.33, 187.78, 8.12, 26.02, 6.67, 0.56, 3.59, 8.23, 47.70, 7820.87
117.00, 2.00, 0.00, 45.74, 8075.02, 9.00, 13.33, 187.78, 8.15, 26.36, 6.72, 0.55, 3.59, 8.25, 46.21, 7378.94
118.00, 2.00, 0.00, 44.93, 8143.38, 9.00, 13.33, 187.78, 8.33, 28.59, 6.83, 0.57, 3.59, 8.34, 45.85, 8077.18
119.00, 2.00, 0.00, 46.41, 8170.53, 9.00, 13.33, 187.78, 8.23, 28.71, 6.79, 0.56, 3.59, 8.25, 46.62, 8118.06
120.00, 2.00, 0.00, 44.73, 8636.01, 9.00, 13.33, 187.78, 8.22, 28.17, 6.80, 0.55, 3.59, 8.28, 44.67, 8545.75
121.00, 2.00, 0.00, 52.33, 7651.81, 9.00, 13.33, 187.78, 7.97, 25.42, 6.77, 0.55, 3.59, 8.33, 52.63, 6318.20
122.00, 2.00, 0.00, 55.48, 7090.46, 8.00, 15.00, 218.75, 8.05, 24.15, 6.81, 0.57, 3.59, 8.39, 54.70, 6172.64
123.00, 2.00, 0.00, 54.24, 7308.99, 8.00, 15.00, 218.75, 7.88, 21.27, 6.75, 0.58, 3.59, 8.26, 52.67, 6303.23
124.00, 1.98, 0.02, 50.37, 7216.68, 8.00, 15.00, 218.75, 7.82, 20.72, 6.74, 0.56, 3.59, 8.04, 49.63, 5999.27
125.00, 2.00, 0.00, 51.86, 6837.77, 8.00, 15.00, 218.75, 7.77, 19.86, 6.72, 0.57, 3.59, 8.61, 52.08, 5806.30
126.00, 1.99, 0.01, 49.87, 6688.47, 8.00, 15.00, 218.75, 7.77, 18.56, 6.74, 0.56, 3.59, 8.28, 49.77, 5584.87
127.00, 1.99, 0.00, 43.91, 6431.53, 8.00, 15.00, 218.75, 7.68, 17.50, 6.71, 0.53, 3.59, 8.24, 44.69, 5008.93
128.00, 2.00, 0.00, 50.10, 5736.10, 9.00, 13.33, 167.78, 7.55, 17.31, 6.66, 0.52, 3.59, 8.07, 49.64, 5146.74
129.00, 1.98, 0.03, 48.56, 5408.13, 9.00, 13.33, 167.78, 7.68, 17.65, 6.70, 0.52, 3.59, 8.23, 48.01, 4882.04
130.00, 1.99, 0.00, 48.70, 5004.89, 8.00, 15.00, 170.00, 7.70, 18.09, 6.69, 0.58, 3.59, 7.98, 47.81, 4408.97
131.00, 2.00, 0.00, 49.64, 4851.09, 8.00, 15.00, 170.00, 7.65, 17.54, 6.65, 0.49, 3.59, 8.32, 49.20, 4443.79
132.00, 2.00, 0.00, 51.32, 4354.25, 8.00, 15.00, 170.00, 7.98, 19.13, 6.72, 0.46, 3.59, 8.63, 50.53, 3943.74
133.00, 2.00, 0.00, 49.14, 4054.80, 8.00, 15.00, 170.00, 8.18, 19.77, 6.74, 0.46, 3.59, 8.21, 48.76, 3712.86
134.00, 1.99, 0.00, 45.97, 3741.38, 8.00, 15.00, 170.00, 8.02, 18.62, 6.62, 0.50, 3.59, 8.18, 45.66, 3478.08
135.00, 2.00, 0.00, 44.02, 3414.84, 8.00, 15.00, 170.00, 7.95, 17.71, 6.65, 0.49, 3.59, 8.05, 44.04, 3290.13
136.00, 2.00, 0.00, 42.98, 3449.22, 8.00, 15.00, 170.00, 7.90, 17.09, 6.72, 0.46, 3.59, 8.01, 43.19, 3332.67
137.00, 2.00, 0.00, 39.91, 3576.09, 8.00, 15.00, 170.00, 7.82, 17.23, 6.72, 0.46, 3.59, 8.33, 39.46, 3526.18
138.00, 1.99, 0.00, 37.62, 3775.05, 8.00, 15.00, 170.00, 7.75, 17.04, 6.72, 0.50, 3.59, 8.61, 37.66, 3615.93
139.00, 2.00, 0.00, 35.81, 3894.27, 8.00, 15.00, 170.00, 7.68, 17.77, 6.71, 0.46, 3.59, 8.09, 36.26, 3722.54
140.00, 1.99, 0.00, 35.63, 4051.51, 8.00, 15.00, 170.00, 7.77, 18.53, 6.76, 0.49, 3.59, 8.06, 35.58, 3814.88
141.00, 1.99, 0.00, 36.00, 3748.64, 8.00, 15.00, 170.00, 7.72, 19.32, 6.75, 0.45, 3.59, 8.18, 35.97, 3481.98
142.00, 2.00, 0.00, 34.57, 3329.60, 8.00, 15.00, 170.00, 7.65, 18.69, 6.71, 0.44, 3.59, 8.19, 34.36, 3117.52
143.00, 2.00, 0.00, 36.78, 3435.96, 8.00, 15.00, 170.00, 7.70, 19.96, 6.71, 0.46, 3.59, 8.42, 36.87, 3287.81
144.00, 1.99, 0.01, 36.83, 3630.10, 9.00, 13.33, 164.44, 7.75, 20.55, 6.70, 0.40, 3.59, 8.43, 36.74, 3445.06
145.00, 2.00, 0.00, 37.29, 3649.45, 10.00, 12.00, 114.80, 7.90, 23.16, 6.66, 0.41, 3.59, 8.12, 37.80, 3465.63
146.00, 2.00, 0.00, 38.85, 3664.68, 10.00, 12.00, 114.80, 8.07, 24.48, 6.67, 0.44, 3.59, 8.13, 38.98, 3508.89
147.00, 2.00, 0.00, 40.06, 3780.04, 10.00, 12.00, 114.80, 8.18, 26.58, 6.64, 0.41, 3.59, 8.14, 39.81, 3574.38
148.00, 2.00, 0.00, 39.19, 3910.45, 10.00, 12.00, 114.80, 8.20, 26.11, 6.63, 0.39, 3.59, 8.02, 38.99, 3678.15
149.00, 2.00, 0.00, 39.82, 4072.40, 10.00, 12.00, 114.80, 8.32, 25.45, 6.68, 0.43, 3.59, 7.96, 39.15, 3882.77
150.00, 2.00, 0.00, 39.94, 4142.43, 10.00, 12.00, 114.80, 8.27, 25.81, 6.70, 0.45, 3.59, 7.96, 39.88, 3991.74
151.00, 2.00, 0.00, 38.47, 4020.79, 10.00, 12.00, 114.80, 8.25, 24.30, 6.71, 0.48, 3.59, 8.50, 38.33, 3915.44
152.00, 2.00, 0.00, 36.61, 3973.72, 10.00, 12.00, 114.80, 8.28, 23.00, 6.74, 0.46, 3.59, 8.17, 36.77, 3930.63
153.00, 2.00, 0.00, 35.86, 4404.20, 10.00, 12.00, 114.80, 8.17, 21.51, 6.71, 0.46, 3.59, 8.29, 36.18, 4215.74
154.00, 2.00, 0.00, 36.79, 4543.64, 9.00, 13.33, 164.44, 8.08, 20.91, 6.71, 0.42, 3.59, 7.93, 36.88, 4380.25
155.00, 2.00, 0.00, 36.21, 4682.10, 9.00, 13.33, 164.44, 8.02, 20.68, 6.67, 0.42, 3.59, 8.05, 36.32, 4573.74
156.00, 2.00, 0.00, 38.24, 4906.25, 8.00, 15.00, 185.00, 8.18, 20.43, 6.72, 0.44, 3.59, 7.82, 38.14, 4478.30
157.00, 2.00, 0.00, 37.62, 4787.52, 7.00, 17.14, 178.69, 8.23, 18.93, 6.72, 0.39, 3.59, 7.90, 37.57, 4131.15
158.00, 1.99, 0.01, 39.37, 4761.35, 7.00, 17.14, 178.69, 8.30, 17.99, 6.71, 0.28, 4.88, 7.91, 40.52, 3792.64
159.00, 1.99, 0.01, 39.08, 4964.74, 7.00, 17.14, 178.69, 8.60, 17.96, 6.73, 0.30, 5.03, 8.09, 39.82, 3663.78
160.00, 2.00, 0.00, 35.28, 5518.80, 7.00, 17.14, 178.69, 8.62, 17.64, 6.70, 0.29, 4.98, 8.05, 34.37, 3674.11
161.00, 2.00, 0.00, 43.44, 5234.08, 7.00, 17.14, 178.69, 8.58, 17.44, 6.68, 0.35, 4.53, 7.93, 43.46, 3849.72
162.00, 1.99, 0.01, 42.18, 5588.32, 7.00, 17.14, 178.69, 8.60, 17.46, 6.70, 0.33, 5.05, 8.08, 42.11, 3791.42
163.00, 2.00, 0.00, 42.24, 5081.64, 7.00, 17.14, 178.69, 8.53, 17.55, 6.74, 0.32, 5.24, 8.13, 42.68, 3711.56
164.00, 2.00, 0.00, 42.25, 5159.81, 7.00, 17.14, 178.69, 8.37, 18.50, 6.73, 0.34, 5.27, 8.19, 42.50, 3954.48
165.00, 2.00, 0.00, 44.02, 4972.09, 7.00, 17.14, 178.69, 8.43, 19.76, 6.76, 0.38, 4.72, 8.52, 43.83, 3772.92
166.00, 2.00, 0.00, 45.51, 5015.69, 7.00, 17.14, 178.69, 8.40, 21.04, 6.75, 0.32, 5.32, 8.46, 45.09, 4396.65
167.00, 2.00, 0.00, 44.41, 5691.07, 7.00, 17.14, 178.69, 8.33, 22.49, 6.74, 0.30, 5.30, 8.43, 44.89, 5117.82
168.00, 2.00, 0.00, 48.75, 5782.41, 7.00, 17.14, 178.69, 8.30, 23.06, 6.76, 0.31, 5.46, 8.21, 48.55, 5368.76
