# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
11.00, 1.74, 0.26, -21.76, 7555.43, 20.00, 3.00, 13.20, 2.40, 2.41, 6.37, 1.08, 3.15, 9.02, -21.50, 6117.75
12.00, 1.75, 0.24, -21.72, 7240.29, 20.00, 3.00, 13.20, 2.43, 2.45, 6.26, 0.89, 3.15, 7.91, -20.94, 6168.93
13.00, 1.75, 0.24, -18.79, 7332.82, 19.00, 3.16, 13.50, 2.53, 2.75, 6.35, 1.42, 3.15, 9.99, -13.99, 6560.57
14.00, 1.76, 0.24, -19.28, 7304.32, 19.00, 3.16, 13.50, 2.50, 2.75, 6.24, 1.02, 3.15, 8.04, -15.50, 6453.92
15.00, 1.77, 0.23, -18.76, 6885.47, 19.00, 3.16, 13.50, 2.60, 2.71, 6.33, 0.92, 3.15, 7.79, -14.13, 5814.01
16.00, 1.79, 0.22, -18.83, 6889.67, 19.00, 3.16, 13.50, 2.53, 2.55, 6.33, 1.02, 3.15, 7.88, -14.96, 5789.10
17.00, 1.79, 0.22, -15.27, 6740.91, 19.00, 3.16, 13.50, 2.50, 2.52, 6.33, 1.10, 3.15, 8.42, -10.62, 5748.56
18.00, 1.80, 0.22, -14.75, 6854.17, 20.00, 3.00, 9.40, 2.53, 2.62, 6.39, 1.01, 3.15, 7.79, -9.66, 5937.08
19.00, 1.80, 0.21, -14.77, 7040.51, 18.00, 3.33, 13.44, 2.57, 2.48, 6.44, 1.33, 3.15, 9.48, -11.19, 6035.68
20.00, 1.83, 0.15, -15.48, 6929.44, 17.00, 3.53, 14.13, 2.63, 2.70, 6.44, 1.16, 3.15, 9.26, -13.76, 6235.17
21.00, 1.86, 0.14, -12.88, 7394.30, 17.00, 3.53, 14.13, 2.73, 3.23, 6.43, 0.88, 3.15, 8.14, -10.91, 6611.94
22.00, 1.87, 0.14, -18.51, 7436.34, 17.00, 3.53, 14.13, 2.83, 3.87, 6.47, 0.95, 3.15, 8.34, -17.89, 6692.53
23.00, 1.86, 0.14, -13.52, 7389.05, 17.00, 3.53, 14.13, 2.87, 4.12, 6.52, 1.10, 3.15, 8.47, -11.92, 6677.91
24.00, 1.86, 0.14, -10.35, 7611.63, 16.00, 3.75, 14.44, 2.83, 4.07, 6.53, 0.78, 3.15, 8.64, -8.45, 6773.77
25.00, 1.87, 0.13, -9.51, 7789.55, 15.00, 4.00, 14.80, 2.93, 3.80, 6.62, 0.82, 3.15, 8.57, -7.96, 6440.10
26.00, 1.88, 0.13, -14.26, 7807.56, 15.00, 4.00, 14.80, 2.97, 3.50, 6.52, 0.48, 4.86, 7.89, -8.64, 7063.57
27.00, 1.88, 0.13, -9.32, 7732.14, 15.00, 4.00, 14.80, 3.13, 3.82, 6.46, 0.61, 4.84, 7.95, -4.32, 6952.40
28.00, 1.88, 0.13, -9.40, 7959.35, 14.00, 4.29, 18.63, 3.33, 4.09, 6.34, 0.74, 4.48, 7.93, -5.74, 6841.99
29.00, 1.88, 0.13, -9.96, 8278.99, 12.00, 5.00, 19.33, 3.77, 5.05, 6.57, 1.22, 4.39, 9.92, -7.83, 6650.22
30.00, 1.90, 0.10, -10.48, 8314.66, 12.00, 5.00, 19.33, 4.00, 5.97, 6.56, 0.75, 4.59, 8.43, -8.45, 5955.93
31.00, 1.92, 0.09, -6.91, 8803.45, 13.00, 4.62, 17.47, 3.97, 6.47, 6.39, 0.66, 4.82, 7.76, -0.34, 6175.83
32.00, 1.92, 0.09, -1.04, 9042.01, 13.00, 4.62, 17.47, 3.87, 5.68, 6.33, 0.83, 4.41, 8.01, 4.09, 6819.09
33.00, 1.92, 0.09, -1.33, 8722.43, 13.00, 4.62, 17.47, 3.87, 5.42, 6.37, 0.82, 3.97, 7.80, 1.98, 5984.12
34.00, 1.92, 0.09, 1.85, 8272.15, 13.00, 4.62, 17.47, 3.77, 4.68, 6.40, 0.90, 3.82, 7.92, 4.96, 6439.39
35.00, 1.90, 0.11, 4.22, 8442.20, 13.00, 4.62, 17.47, 3.67, 4.36, 6.36, 0.92, 3.78, 8.15, 4.61, 6370.40
36.00, 1.92, 0.09, 5.51, 7825.35, 13.00, 4.62, 17.47, 3.60, 4.37, 6.32, 0.78, 3.77, 8.38, 8.24, 7459.20
37.00, 1.92, 0.09, 1.62, 7423.47, 13.00, 4.62, 17.47, 3.70, 4.74, 6.41, 0.82, 3.77, 8.48, 4.90, 7228.19
38.00, 1.92, 0.09, 2.14, 7483.34, 12.00, 5.00, 21.00, 3.87, 4.52, 6.52, 0.92, 3.77, 8.49, 5.59, 7206.86
39.00, 1.92, 0.09, 1.95, 7448.27, 10.00, 6.00, 28.80, 3.93, 4.63, 6.50, 0.95, 3.77, 9.62, 7.02, 6628.14
40.00, 1.92, 0.08, 2.12, 7581.88, 10.00, 6.00, 28.80, 4.13, 5.05, 6.49, 0.76, 3.77, 8.65, 7.88, 6382.59
41.00, 1.92, 0.09, -2.66, 7282.67, 10.00, 6.00, 28.80, 4.53, 6.72, 6.52, 0.72, 3.77, 8.04, 2.15, 5590.02
42.00, 1.93, 0.08, -3.23, 7222.11, 10.00, 6.00, 28.80, 4.90, 8.59, 6.50, 0.69, 3.77, 8.06, -0.29, 5059.89
43.00, 1.91, 0.12, 3.96, 7270.39, 10.00, 6.00, 28.80, 4.93, 9.66, 6.33, 0.65, 3.77, 8.03, 7.41, 5790.14
44.00, 1.90, 0.12, 4.85, 7525.78, 10.00, 6.00, 28.80, 4.83, 9.04, 6.30, 0.69, 3.77, 7.88, 7.84, 5506.55
45.00, 1.92, 0.09, 4.49, 7433.61, 10.00, 6.00, 28.80, 4.67, 7.96, 6.42, 0.70, 3.77, 8.17, 8.09, 5866.84
46.00, 1.92, 0.08, 7.62, 7833.57, 10.00, 6.00, 28.80, 4.43, 5.95, 6.60, 0.76, 3.77, 8.64, 12.60, 6656.47
47.00, 1.92, 0.08, 8.90, 7935.28, 10.00, 6.00, 28.80, 4.30, 4.98, 6.68, 0.90, 3.77, 8.65, 12.82, 7281.13
48.00, 1.94, 0.07, 8.10, 7566.34, 10.00, 6.00, 28.80, 4.20, 4.76, 6.59, 0.86, 3.77, 8.34, 11.92, 6984.18
49.00, 1.94, 0.07, 6.84, 8062.56, 9.00, 6.67, 49.33, 4.17, 4.64, 6.52, 0.78, 3.77, 8.35, 10.90, 7222.51
50.00, 1.94, 0.07, 5.47, 8417.65, 8.00, 7.50, 50.25, 4.40, 5.67, 6.60, 0.57, 3.77, 8.23, 9.67, 6127.35
51.00, 1.93, 0.08, 3.19, 9081.07, 8.00, 7.50, 50.25, 4.73, 8.36, 6.57, 0.58, 3.78, 8.82, 6.96, 5775.32
52.00, 1.92, 0.08, 16.44, 10263.86, 9.00, 6.67, 38.00, 5.13, 11.42, 6.50, 0.50, 3.83, 7.94, 23.80, 5310.33
53.00, 1.93, 0.08, 22.64, 10856.55, 9.00, 6.67, 38.00, 5.60, 15.34, 6.46, 0.47, 3.95, 8.08, 28.82, 7107.99
54.00, 1.94, 0.07, 19.99, 11629.55, 9.00, 6.67, 38.00, 5.90, 18.86, 6.38, 0.45, 4.22, 7.75, 25.35, 6352.58
55.00, 1.94, 0.07, 31.84, 11815.41, 9.00, 6.67, 38.00, 6.10, 20.56, 6.35, 0.53, 4.14, 7.70, 38.70, 9255.39
56.00, 1.94, 0.07, 30.87, 11395.70, 9.00, 6.67, 38.00, 6.20, 21.29, 6.41, 0.49, 4.45, 8.00, 35.60, 8873.17
57.00, 1.93, 0.08, 25.48, 10909.07, 9.00, 6.67, 38.00, 6.20, 21.56, 6.33, 0.42, 4.57, 7.61, 29.99, 7340.68
58.00, 1.91, 0.08, 33.47, 10224.48, 9.00, 6.67, 38.00, 6.33, 21.49, 6.34, 0.54, 4.57, 8.36, 38.15, 7766.62
59.00, 1.91, 0.09, 35.32, 10100.37, 9.00, 6.67, 38.00, 6.20, 20.49, 6.36, 0.46, 4.59, 7.89, 40.42, 7738.03
60.00, 1.91, 0.09, 45.11, 9213.38, 9.00, 6.67, 38.00, 6.00, 18.40, 6.37, 0.50, 4.60, 7.95, 51.43, 8266.13
61.00, 1.93, 0.08, 44.69, 8940.26, 9.00, 6.67, 38.00, 5.83, 18.47, 6.33, 0.43, 4.91, 7.77, 52.11, 8042.19
62.00, 1.93, 0.07, 48.21, 9588.92, 9.00, 6.67, 38.00, 5.90, 18.32, 6.37, 0.45, 4.83, 7.78, 54.98, 8896.02
63.00, 1.94, 0.07, 52.62, 10250.18, 9.00, 6.67, 38.00, 5.80, 17.19, 6.42, 0.46, 4.91, 7.83, 58.85, 9415.12
64.00, 1.94, 0.07, 50.29, 11286.67, 9.00, 6.67, 38.00, 5.80, 16.83, 6.51, 0.53, 4.96, 8.68, 52.73, 8089.24
65.00, 1.94, 0.07, 37.88, 12142.92, 8.00, 7.50, 38.00, 5.47, 14.78, 6.49, 0.55, 4.88, 8.49, 51.15, 8478.93
66.00, 1.94, 0.06, 54.71, 10647.54, 7.00, 8.57, 37.39, 5.43, 13.91, 6.62, 0.49, 5.14, 8.86, 59.11, 9441.60
67.00, 1.94, 0.06, 57.57, 10020.95, 7.00, 8.57, 37.39, 5.40, 12.87, 6.56, 0.31, 5.03, 7.74, 62.47, 9205.95
68.00, 1.95, 0.06, 57.68, 9450.51, 7.00, 8.57, 37.39, 5.40, 13.84, 6.46, 0.28, 4.93, 7.81, 61.37, 8582.58
69.00, 1.95, 0.08, 61.36, 7889.83, 7.00, 8.57, 37.39, 5.63, 15.37, 6.59, 0.34, 4.86, 8.06, 61.74, 7885.71
70.00, 1.96, 0.05, 61.64, 7441.54, 7.00, 8.57, 37.39, 5.83, 16.11, 6.56, 0.36, 4.86, 7.99, 62.80, 7475.33
71.00, 1.98, 0.03, 62.01, 7583.94, 6.00, 10.00, 45.33, 5.97, 16.00, 6.54, 0.39, 4.86, 7.95, 62.94, 6988.39
72.00, 1.98, 0.03, 62.68, 7370.13, 6.00, 10.00, 45.33, 6.23, 14.01, 6.65, 0.38, 5.02, 8.35, 63.33, 5971.15
73.00, 1.93, 0.08, 64.17, 7251.20, 6.00, 10.00, 45.33, 6.27, 14.46, 6.58, 0.36, 5.15, 8.07, 66.07, 5671.59
74.00, 1.97, 0.03, 62.31, 6852.00, 6.00, 10.00, 45.33, 6.43, 14.41, 6.55, 0.28, 5.22, 7.85, 63.52, 5025.81
75.00, 1.97, 0.04, 51.08, 9298.74, 6.00, 10.00, 45.33, 6.73, 14.46, 6.54, 0.36, 4.90, 7.91, 54.45, 4991.17
76.00, 1.98, 0.03, 47.90, 10026.37, 6.00, 10.00, 45.33, 6.87, 15.02, 6.52, 0.37, 4.98, 7.93, 49.85, 4979.91
77.00, 1.98, 0.03, 51.71, 10451.07, 6.00, 10.00, 45.33, 6.83, 13.84, 6.52, 0.37, 4.87, 7.72, 53.49, 5518.79
78.00, 1.97, 0.03, 55.70, 10714.94, 6.00, 10.00, 45.33, 6.70, 13.04, 6.56, 0.30, 5.22, 7.83, 60.65, 6623.89
79.00, 1.95, 0.06, 47.75, 10303.50, 6.00, 10.00, 45.33, 6.67, 12.16, 6.61, 0.32, 5.27, 8.09, 50.78, 5303.19
80.00, 1.96, 0.04, 54.26, 8919.96, 6.00, 10.00, 45.33, 6.47, 10.68, 6.59, 0.26, 5.05, 7.74, 61.87, 5068.94
81.00, 1.97, 0.03, 39.20, 11020.81, 6.00, 10.00, 45.33, 6.43, 9.98, 6.66, 0.36, 4.97, 7.86, 42.54, 7043.62
82.00, 1.96, 0.05, 39.16, 10854.92, 6.00, 10.00, 45.33, 6.20, 8.39, 6.71, 0.36, 5.31, 8.24, 43.31, 6926.06
83.00, 1.97, 0.03, 33.14, 11661.19, 6.00, 10.00, 45.33, 6.13, 7.92, 6.73, 0.45, 5.14, 8.26, 30.02, 6379.02
84.00, 1.98, 0.03, 21.11, 11356.64, 6.00, 10.00, 45.33, 5.87, 6.98, 6.68, 0.44, 5.05, 7.96, 21.22, 8138.12
85.00, 1.97, 0.03, 18.63, 10737.04, 5.00, 12.00, 89.20, 5.90, 7.69, 6.82, 0.36, 5.10, 7.89, 18.50, 7631.91
86.00, 1.98, 0.03, 16.53, 10344.31, 5.00, 12.00, 89.20, 5.70, 8.24, 6.77, 0.41, 4.98, 7.86, 17.03, 8160.49
87.00, 1.98, 0.03, 13.07, 9818.58, 5.00, 12.00, 89.20, 5.80, 8.19, 6.80, 0.41, 5.12, 7.97, 12.92, 7743.49
88.00, 1.98, 0.03, 16.92, 9971.49, 5.00, 12.00, 89.20, 5.67, 8.02, 6.73, 0.50, 5.02, 8.06, 16.52, 7941.35
89.00, 1.98, 0.03, 14.28, 10138.82, 5.00, 12.00, 89.20, 5.70, 8.84, 6.80, 0.48, 5.24, 8.47, 14.76, 8955.77
90.00, 1.98, 0.03, 18.65, 9674.35, 5.00, 12.00, 89.20, 5.73, 10.36, 6.77, 0.51, 4.76, 8.02, 20.13, 6886.47
91.00, 1.98, 0.03, 13.97, 9582.93, 5.00, 12.00, 89.20, 5.83, 10.34, 6.74, 0.59, 4.71, 8.43, 13.91, 8724.26
92.00, 1.98, 0.03, 24.26, 9485.66, 5.00, 12.00, 89.20, 5.90, 10.92, 6.69, 0.51, 4.72, 8.12, 21.61, 7917.24
93.00, 1.98, 0.03, 24.04, 9726.94, 5.00, 12.00, 89.20, 6.07, 11.63, 6.69, 0.54, 4.62, 8.61, 23.39, 9142.99
94.00, 1.98, 0.03, 26.63, 9319.09, 6.00, 10.00, 73.33, 6.17, 12.44, 6.72, 0.54, 4.67, 9.16, 26.13, 9122.96
95.00, 1.97, 0.03, 27.44, 9284.39, 6.00, 10.00, 73.33, 6.07, 12.20, 6.73, 0.56, 4.68, 9.63, 27.14, 9336.96
96.00, 1.96, 0.04, 24.40, 10013.50, 6.00, 10.00, 73.33, 5.90, 11.16, 6.67, 0.59, 4.54, 9.82, 23.80, 10112.53
97.00, 1.97, 0.04, 22.55, 10420.86, 6.00, 10.00, 73.33, 5.80, 9.96, 6.70, 0.68, 4.44, 9.88, 22.12, 10500.48
98.00, 1.98, 0.03, 24.99, 9793.91, 5.00, 12.00, 164.80, 5.83, 8.87, 6.73, 0.68, 4.14, 9.88, 23.54, 8555.63
99.00, 1.98, 0.03, 22.57, 8700.44, 5.00, 12.00, 164.80, 5.77, 8.18, 6.65, 0.66, 4.00, 9.87, 22.39, 8123.72
100.00, 1.95, 0.08, 23.58, 9020.49, 5.00, 12.00, 164.80, 5.80, 6.96, 6.67, 0.59, 4.15, 9.85, 24.16, 8211.67
101.00, 1.98, 0.03, 30.07, 8693.06, 5.00, 12.00, 164.80, 6.03, 7.53, 6.67, 0.70, 4.30, 9.82, 30.13, 7469.04
102.00, 1.96, 0.05, 27.52, 9990.97, 5.00, 12.00, 164.80, 6.47, 10.02, 6.74, 0.68, 4.22, 9.78, 28.79, 8618.56
103.00, 1.93, 0.08, 26.56, 10932.62, 5.00, 12.00, 164.80, 6.53, 10.25, 6.70, 0.68, 4.21, 9.76, 28.79, 6749.45
104.00, 1.93, 0.07, 9.85, 11994.37, 5.00, 12.00, 164.80, 6.50, 10.48, 6.71, 0.60, 4.39, 9.74, 9.50, 9201.35
105.00, 1.98, 0.03, 9.01, 13052.31, 5.00, 12.00, 164.80, 6.57, 10.81, 6.79, 0.61, 4.32, 9.73, 6.72, 9850.08
106.00, 1.98, 0.03, 26.36, 12379.67, 5.00, 12.00, 164.80, 6.43, 10.08, 6.78, 0.55, 4.32, 9.73, 27.28, 8122.05
107.00, 1.97, 0.03, 16.06, 14308.18, 5.00, 12.00, 164.80, 6.10, 8.66, 6.68, 0.57, 4.32, 9.73, 14.70, 9783.64
108.00, 1.98, 0.03, 35.17, 13630.26, 5.00, 12.00, 164.80, 6.07, 9.46, 6.71, 0.55, 4.47, 9.72, 37.20, 9413.82
109.00, 1.98, 0.03, 28.87, 14808.76, 5.00, 12.00, 164.80, 6.07, 9.43, 6.80, 0.56, 4.54, 9.72, 26.38, 8849.85
110.00, 1.98, 0.03, 56.37, 11567.10, 5.00, 12.00, 164.80, 6.03, 9.00, 6.77, 0.56, 4.43, 9.72, 58.27, 5634.26
111.00, 1.98, 0.03, 58.36, 10656.98, 5.00, 12.00, 164.80, 5.83, 8.61, 6.61, 0.59, 4.34, 9.72, 63.42, 8054.57
112.00, 1.98, 0.03, 52.85, 10491.50, 5.00, 12.00, 164.80, 5.70, 7.41, 6.61, 0.61, 4.44, 9.72, 52.44, 10379.28
113.00, 1.98, 0.03, 55.02, 9832.02, 6.00, 10.00, 57.33, 5.63, 6.87, 6.62, 0.61, 4.47, 9.72, 55.04, 8689.93
114.00, 1.97, 0.03, 52.30, 9923.86, 5.00, 12.00, 72.80, 5.53, 6.72, 6.61, 0.56, 4.66, 9.72, 48.07, 7249.43
115.00, 1.98, 0.03, 53.03, 10278.15, 5.00, 12.00, 72.80, 5.67, 6.89, 6.68, 0.60, 4.69, 9.71, 53.45, 6267.53
116.00, 1.98, 0.03, 41.31, 10296.50, 5.00, 12.00, 72.80, 5.87, 7.48, 6.71, 0.57, 4.66, 9.71, 44.38, 8734.71
117.00, 1.98, 0.03, 53.12, 8489.96, 4.00, 15.00, 108.50, 5.83, 7.41, 6.58, 0.55, 4.84, 9.70, 54.52, 6455.92
118.00, 1.98, 0.03, 48.23, 8903.09, 4.00, 15.00, 108.50, 5.97, 7.50, 6.61, 0.51, 4.84, 9.70, 50.08, 7538.48
119.00, 1.96, 0.04, 56.55, 8099.03, 5.00, 12.00, 94.80, 6.23, 9.38, 6.62, 0.50, 4.65, 9.69, 56.86, 6468.61
120.00, 1.96, 0.05, 45.26, 8680.00, 5.00, 12.00, 94.80, 6.47, 11.02, 6.59, 0.50, 4.56, 9.69, 47.59, 6715.59
121.00, 1.96, 0.04, 55.30, 7894.74, 5.00, 12.00, 94.80, 6.83, 13.51, 6.62, 0.49, 4.71, 9.69, 58.59, 5220.23
122.00, 1.97, 0.03, 71.13, 6271.72, 3.00, 20.00, 56.00, 6.87, 13.32, 6.66, 0.62, 4.82, 9.69, 69.63, 5791.30
123.00, 1.97, 0.03, 68.92, 5784.08, 4.00, 15.00, 78.50, 6.87, 13.25, 6.58, 0.51, 4.75, 9.69, 67.51, 5646.27
124.00, 1.97, 0.02, 70.67, 4805.40, 4.00, 15.00, 78.50, 6.90, 12.39, 6.64, 0.61, 4.71, 9.69, 70.95, 4716.89
125.00, 1.99, 0.00, 73.79, 4830.78, 4.00, 15.00, 78.50, 6.53, 10.42, 6.50, 0.65, 4.86, 9.69, 74.67, 4642.20
126.00, 2.00, 0.00, 74.37, 4874.22, 4.00, 15.00, 78.50, 6.30, 10.04, 6.47, 0.57, 4.82, 9.69, 75.31, 4729.35
127.00, 2.00, 0.00, 72.78, 5625.66, 4.00, 15.00, 78.50, 6.40, 10.17, 6.61, 0.52, 4.75, 9.68, 72.06, 5545.18
128.00, 2.00, 0.00, 62.33, 6298.57, 4.00, 15.00, 78.50, 6.37, 11.37, 6.64, 0.47, 4.65, 9.68, 62.87, 4904.61
129.00, 2.00, 0.00, 69.21, 5138.34, 4.00, 15.00, 78.50, 6.30, 10.94, 6.62, 0.45, 4.76, 9.68, 68.78, 5145.30
130.00, 2.00, 0.00, 69.16, 4392.26, 4.00, 15.00, 78.50, 6.37, 11.10, 6.63, 0.52, 4.90, 9.68, 68.89, 4365.39
131.00, 2.00, 0.00, 67.68, 4791.87, 3.00, 20.00, 224.67, 6.53, 10.98, 6.72, 0.51, 4.88, 9.68, 68.59, 4535.10
132.00, 2.00, 0.00, 64.96, 4343.43, 3.00, 20.00, 224.67, 6.57, 11.08, 6.69, 0.52, 4.84, 9.68, 65.41, 4107.57
133.00, 2.00, 0.00, 62.74, 4513.15, 3.00, 20.00, 224.67, 6.37, 11.50, 6.55, 0.55, 4.99, 9.67, 63.82, 3996.98
134.00, 2.00, 0.00, 61.79, 4265.50, 3.00, 20.00, 224.67, 6.63, 12.67, 6.67, 0.49, 5.06, 9.35, 62.36, 3721.14
135.00, 2.00, 0.00, 61.52, 3601.88, 4.00, 15.00, 169.50, 6.73, 14.96, 6.59, 0.57, 5.03, 9.28, 61.27, 3243.22
136.00, 2.00, 0.00, 60.32, 3496.79, 4.00, 15.00, 169.50, 6.97, 16.10, 6.66, 0.57, 5.14, 9.29, 59.84, 3150.26
137.00, 1.99, 0.00, 62.26, 3054.27, 4.00, 15.00, 169.50, 6.97, 16.03, 6.65, 0.52, 5.05, 8.65, 62.17, 2624.45
138.00, 1.98, 0.02, 63.25, 2674.56, 4.00, 15.00, 169.50, 7.03, 15.23, 6.72, 0.42, 5.01, 8.11, 62.86, 2158.87
139.00, 2.00, 0.00, 64.37, 2634.22, 4.00, 15.00, 169.50, 7.07, 14.76, 6.72, 0.43, 5.20, 8.33, 64.02, 2145.93
140.00, 2.00, 0.00, 66.19, 2427.99, 5.00, 12.00, 107.60, 7.17, 14.91, 6.64, 0.43, 5.00, 8.15, 65.51, 2123.91
141.00, 2.00, 0.00, 66.84, 2318.86, 3.00, 20.00, 158.00, 7.13, 14.48, 6.60, 0.46, 5.10, 8.26, 68.24, 1841.70
142.00, 1.99, 0.00, 65.11, 2290.25, 3.00, 20.00, 158.00, 7.20, 14.43, 6.65, 0.53, 4.74, 8.14, 66.87, 1715.65
143.00, 2.00, 0.00, 67.47, 1985.54, 3.00, 20.00, 158.00, 7.40, 14.07, 6.80, 0.53, 4.57, 8.33, 69.85, 1515.96
144.00, 2.00, 0.00, 69.06, 1733.79, 3.00, 20.00, 158.00, 7.17, 11.17, 6.76, 0.48, 4.48, 8.32, 70.98, 1176.26
145.00, 2.00, 0.00, 64.69, 1591.16, 3.00, 20.00, 158.00, 7.27, 11.80, 6.71, 0.47, 4.58, 8.19, 64.95, 1136.47
146.00, 2.00, 0.00, 62.27, 1547.28, 3.00, 20.00, 158.00, 7.13, 9.18, 6.70, 0.43, 4.47, 7.99, 62.98, 1057.28
147.00, 1.99, 0.01, 62.92, 1597.20, 3.00, 20.00, 158.00, 7.30, 9.41, 6.73, 0.51, 4.62, 8.01, 63.26, 1170.83
148.00, 1.99, 0.00, 62.75, 1769.78, 3.00, 20.00, 158.00, 7.40, 11.04, 6.76, 0.54, 4.61, 8.25, 63.28, 1310.47
149.00, 2.00, 0.00, 61.57, 1703.21, 3.00, 20.00, 158.00, 7.23, 11.78, 6.71, 0.53, 5.10, 8.29, 62.19, 1132.55
150.00, 1.99, 0.00, 61.29, 1660.27, 3.00, 20.00, 158.00, 7.30, 12.04, 6.76, 0.53, 4.99, 8.64, 61.59, 1048.64
151.00, 1.98, 0.01, 61.62, 1766.25, 3.00, 20.00, 158.00, 7.57, 13.28, 6.84, 0.48, 4.98, 8.48, 61.73, 993.87
152.00, 1.99, 0.00, 66.63, 2005.37, 3.00, 20.00, 158.00, 7.43, 13.85, 6.76, 0.46, 5.06, 8.14, 66.78, 1321.20
153.00, 1.98, 0.02, 67.90, 1917.20, 3.00, 20.00, 158.00, 7.13, 14.22, 6.66, 0.49, 4.98, 8.21, 67.85, 1421.16
154.00, 1.97, 0.03, 66.80, 2100.51, 3.00, 20.00, 158.00, 6.97, 14.23, 6.74, 0.55, 5.35, 9.01, 66.45, 1622.38
155.00, 2.00, 0.00, 66.73, 2250.51, 4.00, 15.00, 162.00, 6.50, 13.45, 6.77, 0.48, 5.32, 8.86, 67.02, 1854.43
156.00, 1.99, 0.00, 64.82, 2053.73, 4.00, 15.00, 162.00, 6.17, 12.01, 6.75, 0.46, 5.42, 8.54, 65.12, 1648.65
157.00, 2.00, 0.00, 60.73, 2146.67, 5.00, 12.00, 51.20, 6.07, 10.56, 6.76, 0.42, 5.44, 8.41, 60.41, 1825.15
158.00, 2.00, 0.00, 55.98, 2268.54, 5.00, 12.00, 51.20, 6.07, 10.23, 6.68, 0.40, 5.21, 8.18, 55.88, 1955.49
159.00, 2.00, 0.00, 55.51, 2277.05, 5.00, 12.00, 51.20, 6.37, 10.87, 6.73, 0.45, 5.24, 8.17, 55.47, 2055.87
160.00, 2.00, 0.00, 53.18, 2136.49, 5.00, 12.00, 51.20, 6.43, 9.78, 6.68, 0.42, 5.12, 8.22, 53.30, 1885.20
161.00, 2.00, 0.00, 50.90, 1941.67, 5.00, 12.00, 51.20, 6.77, 10.78, 6.70, 0.49, 4.86, 8.31, 50.63, 1713.81
162.00, 2.00, 0.00, 53.13, 2008.24, 5.00, 12.00, 51.20, 6.73, 9.86, 6.61, 0.46, 4.78, 8.24, 52.95, 1772.16
163.00, 2.00, 0.00, 53.98, 2009.97, 5.00, 12.00, 51.20, 6.83, 9.47, 6.63, 0.45, 4.89, 8.26, 53.46, 1813.95
164.00, 2.00, 0.00, 55.04, 1783.98, 5.00, 12.00, 51.20, 6.80, 9.13, 6.67, 0.40, 4.92, 8.37, 54.84, 1652.42
165.00, 2.00, 0.00, 56.82, 1784.07, 5.00, 12.00, 51.20, 6.73, 9.43, 6.66, 0.49, 4.90, 8.33, 56.24, 1680.24
166.00, 1.99, 0.00, 58.06, 1898.90, 5.00, 12.00, 51.20, 6.50, 8.58, 6.68, 0.42, 4.92, 8.17, 57.65, 1711.78
167.00, 2.00, 0.00, 56.97, 1894.89, 5.00, 12.00, 51.20, 6.50, 7.72, 6.75, 0.44, 4.90, 8.09, 56.62, 1695.61
168.00, 2.00, 0.00, 55.77, 1997.07, 5.00, 12.00, 51.20, 6.40, 6.44, 6.81, 0.41, 4.91, 8.08, 55.24, 1707.82
