# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
19.00, 1.85, 0.15, -76.89, 6066.04, 11.00, 2.73, 4.38, 2.40, 3.11, 6.15, 2.08, 3.44, 9.36, -93.79, 4023.69
20.00, 1.85, 0.15, -76.97, 6088.13, 11.00, 2.73, 4.38, 2.40, 3.11, 6.13, 2.08, 3.44, 9.32, -93.93, 4034.19
21.00, 1.89, 0.12, -86.35, 4763.61, 11.00, 2.73, 4.38, 2.40, 3.11, 6.11, 2.07, 3.43, 9.29, -94.42, 4074.86
22.00, 1.89, 0.12, -86.76, 4775.77, 11.00, 2.73, 4.38, 2.40, 3.11, 6.08, 2.07, 3.43, 9.25, -95.18, 4105.02
23.00, 1.89, 0.12, -88.47, 4932.67, 10.00, 3.00, 4.60, 2.47, 2.98, 6.22, 2.39, 3.43, 9.26, -96.17, 4098.75
24.00, 1.89, 0.12, -88.67, 5901.46, 9.00, 3.33, 5.78, 2.53, 2.85, 6.27, 1.99, 3.43, 9.17, -92.09, 4675.23
25.00, 1.89, 0.12, -88.71, 6629.56, 8.00, 3.75, 10.94, 2.60, 2.77, 6.15, 1.84, 3.40, 9.12, -91.88, 5022.24
26.00, 1.89, 0.12, -90.01, 7069.37, 7.00, 4.29, 13.06, 2.80, 2.69, 6.31, 2.03, 3.32, 9.85, -94.22, 5149.79
27.00, 1.89, 0.12, -90.24, 7439.33, 6.00, 5.00, 13.00, 2.93, 2.40, 6.36, 1.91, 4.32, 9.53, -91.49, 5847.92
28.00, 1.93, 0.06, -96.39, 7414.64, 5.00, 6.00, 11.20, 3.07, 2.33, 6.36, 2.00, 4.30, 9.44, -95.27, 5965.75
29.00, 1.97, 0.03, -98.04, 7851.14, 5.00, 6.00, 11.20, 3.20, 2.49, 6.31, 1.78, 4.29, 9.34, -99.61, 4915.86
30.00, 1.97, 0.03, -99.02, 8567.77, 5.00, 6.00, 11.20, 3.33, 2.69, 6.25, 1.52, 4.28, 9.28, -101.66, 5228.42
31.00, 1.97, 0.03, -100.57, 9020.35, 5.00, 6.00, 11.20, 3.47, 3.12, 6.17, 1.50, 4.27, 9.20, -104.07, 5470.91
32.00, 1.97, 0.03, -100.99, 9265.39, 5.00, 6.00, 11.20, 3.67, 3.42, 6.17, 1.37, 4.26, 9.43, -104.54, 5735.41
33.00, 1.97, 0.03, -101.91, 9701.52, 5.00, 6.00, 11.20, 3.73, 3.66, 6.06, 1.34, 4.25, 9.15, -104.88, 5758.44
34.00, 1.97, 0.03, -114.88, 7491.32, 4.00, 7.50, 30.25, 4.13, 4.52, 6.22, 1.31, 4.25, 8.88, -124.72, 1991.87
35.00, 1.97, 0.03, -116.73, 7598.71, 4.00, 7.50, 30.25, 4.13, 4.52, 6.06, 1.07, 4.25, 8.26, -126.40, 2022.20
36.00, 1.97, 0.03, -129.97, 4747.81, 4.00, 7.50, 30.25, 4.20, 4.36, 6.03, 1.01, 4.26, 7.99, -135.23, 1580.64
37.00, 1.97, 0.03, -130.47, 4806.36, 4.00, 7.50, 30.25, 4.33, 4.36, 5.99, 1.03, 4.26, 8.02, -136.09, 1444.40
38.00, 1.97, 0.03, -131.07, 4716.32, 4.00, 7.50, 30.25, 4.33, 4.16, 5.89, 0.92, 3.90, 7.24, -128.18, 4810.88
39.00, 1.97, 0.03, -132.93, 4548.20, 4.00, 7.50, 30.25, 4.53, 4.72, 5.93, 0.87, 4.27, 7.26, -130.07, 4628.88
40.00, 1.97, 0.03, -134.17, 4416.22, 4.00, 7.50, 30.25, 4.53, 4.18, 5.89, 1.00, 4.28, 7.98, -127.00, 4740.25
41.00, 1.97, 0.03, -134.72, 4329.79, 4.00, 7.50, 30.25, 4.67, 4.56, 5.94, 1.00, 4.29, 7.85, -128.03, 4575.00
42.00, 1.97, 0.03, -135.89, 4182.09, 4.00, 7.50, 30.25, 4.67, 4.56, 5.94, 0.99, 4.30, 7.74, -129.10, 4452.32
43.00, 1.97, 0.03, -125.33, 7150.46, 4.00, 7.50, 30.25, 4.60, 4.24, 5.91, 1.00, 4.31, 7.63, -126.57, 4425.93
44.00, 1.97, 0.03, -127.44, 7033.87, 4.00, 7.50, 30.25, 4.40, 3.91, 5.76, 1.03, 4.03, 7.53, -128.39, 4386.60
45.00, 1.97, 0.03, -128.06, 6952.04, 4.00, 7.50, 30.25, 4.47, 4.12, 5.79, 1.15, 3.97, 7.68, -129.10, 4328.91
46.00, 1.97, 0.03, -128.78, 6897.31, 5.00, 6.00, 9.20, 4.47, 4.32, 5.76, 1.09, 3.91, 7.68, -129.62, 4324.79
47.00, 1.97, 0.03, -117.21, 9804.51, 5.00, 6.00, 9.20, 4.47, 4.32, 5.73, 1.09, 3.86, 7.67, -115.65, 6690.72
48.00, 1.97, 0.03, -93.64, 14768.85, 5.00, 6.00, 9.20, 4.53, 4.25, 5.75, 1.11, 3.80, 7.67, -93.21, 15312.10
49.00, 1.97, 0.03, -93.74, 14719.65, 5.00, 6.00, 9.20, 4.53, 4.25, 5.72, 1.10, 3.75, 7.67, -93.28, 15262.42
50.00, 1.97, 0.03, -93.54, 14867.30, 5.00, 6.00, 9.20, 4.53, 4.25, 5.68, 1.10, 3.71, 7.67, -93.08, 15408.06
51.00, 1.97, 0.03, -93.53, 14856.17, 5.00, 6.00, 9.20, 4.53, 4.25, 5.66, 1.10, 3.67, 7.67, -93.05, 15405.62
52.00, 1.97, 0.03, -93.16, 15058.90, 5.00, 6.00, 9.20, 4.53, 4.25, 5.64, 1.10, 3.64, 7.68, -92.69, 15612.23
53.00, 1.97, 0.03, -140.04, 4178.15, 4.00, 7.50, 15.25, 4.60, 4.11, 5.69, 1.17, 3.62, 7.68, -149.09, 1018.12
54.00, 2.00, 0.00, -129.83, 7576.28, 4.00, 7.50, 15.25, 4.60, 4.11, 5.65, 1.14, 3.63, 7.68, -127.88, 1090.09
55.00, 2.00, 0.00, -117.66, 10447.79, 4.00, 7.50, 15.25, 4.67, 4.02, 5.69, 1.17, 3.65, 7.68, -106.63, 2793.11
56.00, 2.00, 0.00, -93.45, 15331.77, 4.00, 7.50, 15.25, 4.73, 4.00, 5.74, 1.20, 3.67, 7.68, -79.41, 7421.44
57.00, 2.00, 0.00, -33.06, 22304.05, 4.00, 7.50, 15.25, 4.73, 4.00, 5.73, 1.18, 3.70, 7.65, -28.86, 22437.77
58.00, 2.00, 0.00, -32.79, 21495.15, 4.00, 7.50, 15.25, 4.67, 4.02, 5.67, 1.10, 3.75, 7.59, -28.93, 21760.22
59.00, 2.00, 0.00, -33.24, 20939.87, 4.00, 7.50, 15.25, 4.67, 4.02, 5.67, 1.08, 3.81, 7.52, -29.66, 21272.55
60.00, 2.00, 0.00, -33.65, 20494.74, 5.00, 6.00, 9.20, 4.60, 4.17, 5.56, 0.94, 3.88, 7.47, -30.56, 20960.91
61.00, 2.00, 0.00, -33.96, 20187.40, 5.00, 6.00, 9.20, 4.60, 4.17, 5.53, 0.89, 3.93, 7.47, -31.03, 20689.83
62.00, 2.00, 0.00, -34.63, 20049.22, 4.00, 7.50, 2.75, 4.67, 3.69, 5.72, 1.51, 3.93, 9.72, -34.75, 20139.67
63.00, 2.00, 0.00, -34.82, 20043.32, 4.00, 7.50, 2.75, 4.67, 3.69, 5.69, 1.40, 3.92, 9.44, -34.96, 20101.78
64.00, 2.00, 0.00, -35.37, 20089.23, 4.00, 7.50, 2.75, 4.67, 3.69, 5.66, 1.30, 3.90, 9.15, -35.47, 20187.37
65.00, 2.00, 0.00, -35.89, 20170.93, 4.00, 7.50, 2.75, 4.67, 3.69, 5.64, 1.22, 3.89, 8.92, -35.95, 20278.85
66.00, 2.00, 0.00, -36.72, 20339.53, 4.00, 7.50, 2.75, 4.67, 3.69, 5.63, 1.17, 3.87, 8.76, -36.72, 20445.72
67.00, 2.00, 0.00, -37.09, 20493.35, 4.00, 7.50, 2.75, 4.80, 4.36, 5.69, 1.10, 3.86, 8.65, -37.02, 20627.07
68.00, 2.00, 0.00, -37.27, 20728.27, 4.00, 7.50, 2.75, 4.80, 4.36, 5.68, 1.08, 3.84, 8.60, -37.16, 20859.54
69.00, 2.00, 0.00, -37.49, 21134.56, 4.00, 7.50, 2.75, 4.80, 4.36, 5.68, 1.08, 3.82, 8.57, -37.40, 21219.19
70.00, 2.00, 0.00, -37.50, 21404.47, 4.00, 7.50, 2.75, 4.80, 4.36, 5.68, 1.08, 3.81, 8.56, -37.34, 21514.70
71.00, 2.00, 0.00, -37.49, 21673.94, 4.00, 7.50, 2.75, 4.80, 4.36, 5.67, 1.08, 3.80, 8.56, -37.29, 21784.32
72.00, 2.00, 0.00, -37.79, 21995.84, 4.00, 7.50, 2.75, 4.80, 4.36, 5.67, 1.08, 3.80, 8.56, -37.52, 22099.38
73.00, 2.00, 0.00, -37.61, 22281.45, 4.00, 7.50, 2.75, 4.80, 4.36, 5.67, 1.09, 3.79, 8.56, -37.34, 22384.31
74.00, 2.00, 0.00, -37.48, 22744.45, 4.00, 7.50, 2.75, 4.73, 4.26, 5.61, 1.08, 3.78, 8.55, -37.19, 22830.34
75.00, 2.00, 0.00, -37.01, 23057.26, 4.00, 7.50, 2.75, 4.73, 4.26, 5.61, 1.08, 3.78, 8.54, -52.54, 15179.95
76.00, 2.00, 0.00, -36.62, 23392.64, 4.00, 7.50, 2.75, 4.73, 4.26, 5.62, 1.08, 3.77, 8.53, -52.21, 15438.17
77.00, 2.00, 0.00, -36.18, 23497.71, 4.00, 7.50, 2.75, 4.73, 4.26, 5.61, 1.08, 3.77, 8.52, -47.20, 12599.05
78.00, 2.00, 0.00, -60.12, 21315.14, 4.00, 7.50, 2.75, 4.73, 4.26, 5.62, 1.08, 3.77, 8.50, -67.44, 9575.23
79.00, 2.00, 0.00, -96.44, 15714.13, 3.00, 10.00, 32.00, 4.87, 4.32, 5.76, 1.29, 3.77, 8.49, -102.64, 3863.07
80.00, 2.00, 0.00, -61.43, 21309.53, 3.00, 10.00, 32.00, 4.93, 4.46, 5.78, 1.22, 3.77, 8.81, -65.40, 11355.51
81.00, 2.00, 0.00, -50.66, 22621.58, 3.00, 10.00, 32.00, 4.93, 4.46, 5.77, 1.17, 3.78, 8.52, -52.69, 14089.50
82.00, 2.00, 0.00, -39.72, 23691.67, 3.00, 10.00, 32.00, 4.87, 4.38, 5.70, 1.10, 3.78, 8.47, -35.30, 22158.79
83.00, 2.00, 0.00, -40.61, 23702.28, 3.00, 10.00, 32.00, 4.87, 4.38, 5.70, 1.08, 3.78, 8.47, -36.21, 22148.76
84.00, 2.00, 0.00, -41.19, 23824.14, 3.00, 10.00, 32.00, 4.93, 4.53, 5.75, 1.12, 3.78, 8.47, -37.72, 21839.21
85.00, 2.00, 0.00, -42.17, 23844.15, 3.00, 10.00, 32.00, 4.93, 4.53, 5.75, 1.11, 3.78, 8.47, -38.65, 21831.26
86.00, 2.00, 0.00, -43.19, 23846.99, 3.00, 10.00, 32.00, 5.00, 4.73, 5.79, 1.13, 3.78, 8.59, -40.72, 21366.08
87.00, 2.00, 0.00, -43.97, 23975.94, 2.00, 15.00, 81.00, 5.07, 4.66, 5.85, 1.20, 3.78, 8.54, -41.44, 21399.62
88.00, 2.00, 0.00, -45.06, 24053.08, 2.00, 15.00, 81.00, 5.07, 4.66, 5.84, 1.18, 3.78, 8.52, -42.55, 21469.52
89.00, 2.00, 0.00, -46.32, 24116.00, 2.00, 15.00, 81.00, 5.13, 4.58, 5.87, 1.26, 3.78, 8.52, -43.85, 21531.50
90.00, 2.00, 0.00, -47.40, 24144.23, 2.00, 15.00, 81.00, 5.27, 4.73, 5.93, 1.36, 3.79, 8.53, -45.04, 21575.03
91.00, 2.00, 0.00, -36.07, 25252.95, 2.00, 15.00, 81.00, 5.27, 4.73, 5.92, 1.36, 3.79, 8.56, -35.26, 24000.86
92.00, 2.00, 0.00, -37.06, 25311.51, 2.00, 15.00, 81.00, 5.27, 5.00, 5.90, 1.27, 3.79, 8.61, -35.34, 24024.79
93.00, 2.00, 0.00, -38.02, 25321.10, 2.00, 15.00, 81.00, 5.33, 5.22, 5.93, 1.27, 3.79, 8.66, -36.36, 24069.07
94.00, 2.00, 0.00, -39.17, 25361.57, 2.00, 15.00, 81.00, 5.33, 5.22, 5.93, 1.29, 3.80, 8.73, -37.49, 24126.03
95.00, 2.00, 0.00, -39.88, 25473.79, 2.00, 15.00, 81.00, 5.40, 5.44, 5.98, 1.38, 3.80, 8.80, -38.17, 24206.02
96.00, 2.00, 0.00, -40.60, 25471.80, 2.00, 15.00, 81.00, 5.40, 5.44, 5.99, 1.42, 3.80, 8.88, -38.77, 24208.50
97.00, 2.00, 0.00, -41.26, 25415.35, 3.00, 10.00, 8.67, 5.27, 5.40, 5.93, 1.25, 3.80, 8.73, -41.25, 25373.12
98.00, 2.00, 0.00, -30.48, 26135.35, 3.00, 10.00, 8.67, 5.27, 5.40, 5.95, 1.30, 3.81, 8.73, -37.75, 24458.38
99.00, 2.00, 0.00, -42.71, 25312.49, 3.00, 10.00, 8.67, 5.27, 5.40, 5.97, 1.31, 3.81, 8.72, -42.82, 25317.01
100.00, 2.00, 0.00, -43.02, 25185.29, 3.00, 10.00, 8.67, 5.27, 5.40, 5.97, 1.33, 3.81, 8.69, -43.05, 25194.46
101.00, 2.00, 0.00, -42.80, 24912.78, 3.00, 10.00, 8.67, 5.27, 5.40, 5.96, 1.34, 3.81, 8.67, -42.80, 24930.34
102.00, 2.00, 0.00, -42.45, 24639.51, 3.00, 10.00, 8.67, 5.27, 5.40, 5.95, 1.34, 3.82, 8.64, -42.43, 24657.98
103.00, 2.00, 0.00, -41.60, 24476.58, 3.00, 10.00, 8.67, 5.27, 5.40, 5.93, 1.35, 3.82, 8.61, -41.62, 24466.37
104.00, 2.00, 0.00, -40.76, 24283.64, 3.00, 10.00, 8.67, 5.27, 5.40, 5.93, 1.35, 3.82, 8.57, -40.65, 24271.97
105.00, 2.00, 0.00, -38.77, 24006.07, 2.00, 15.00, 4.00, 5.33, 5.49, 5.96, 1.36, 3.82, 8.51, -36.99, 23070.42
106.00, 2.00, 0.00, -36.46, 23826.74, 2.00, 15.00, 4.00, 5.53, 5.58, 6.08, 1.44, 3.81, 8.47, -34.85, 20997.67
107.00, 2.00, 0.00, -34.51, 23667.74, 2.00, 15.00, 4.00, 5.87, 5.78, 6.28, 1.34, 4.23, 8.44, -28.46, 18020.65
108.00, 2.00, 0.00, -33.56, 23293.30, 2.00, 15.00, 4.00, 6.20, 6.43, 6.34, 1.32, 4.54, 8.98, -25.40, 14977.35
109.00, 2.00, 0.00, -32.58, 22843.72, 2.00, 15.00, 4.00, 6.27, 6.60, 6.27, 1.18, 4.50, 8.62, -23.13, 14671.39
110.00, 2.00, 0.00, -32.29, 22450.08, 2.00, 15.00, 4.00, 6.80, 7.29, 6.45, 1.06, 4.87, 8.63, -22.31, 11387.50
111.00, 2.00, 0.00, -9.52, 23365.92, 2.00, 15.00, 4.00, 7.40, 8.71, 6.61, 0.96, 5.05, 8.55, -1.37, 14264.41
112.00, 2.00, 0.00, 13.80, 22725.70, 2.00, 15.00, 4.00, 7.40, 8.71, 6.52, 0.86, 5.04, 8.46, 10.65, 15989.24
113.00, 2.00, 0.00, 26.78, 22000.63, 2.00, 15.00, 4.00, 7.47, 8.92, 6.46, 0.81, 5.01, 8.33, 22.31, 17437.59
114.00, 2.00, 0.00, 38.73, 20754.88, 2.00, 15.00, 4.00, 7.67, 9.29, 6.49, 0.74, 4.99, 8.21, 38.62, 20684.43
115.00, 2.00, 0.00, 37.84, 20328.47, 2.00, 15.00, 4.00, 7.73, 9.13, 6.48, 0.63, 5.32, 8.10, 37.71, 20241.47
116.00, 2.00, 0.00, 36.88, 19916.56, 2.00, 15.00, 4.00, 7.87, 9.32, 6.49, 0.55, 5.25, 8.01, 36.86, 19891.39
117.00, 2.00, 0.00, 36.28, 19508.37, 2.00, 15.00, 4.00, 7.93, 9.40, 6.46, 0.54, 5.19, 8.17, 36.29, 19496.27
118.00, 2.00, 0.00, 35.43, 19216.23, 2.00, 15.00, 4.00, 7.93, 9.40, 6.41, 0.53, 5.13, 8.05, 35.31, 19246.03
119.00, 2.00, 0.00, 34.13, 19151.23, 2.00, 15.00, 4.00, 8.07, 10.20, 6.41, 0.51, 5.10, 7.92, 34.04, 19213.79
120.00, 2.00, 0.00, 33.02, 19067.27, 2.00, 15.00, 4.00, 8.13, 10.32, 6.40, 0.53, 5.06, 7.81, 32.99, 19166.99
121.00, 2.00, 0.00, 32.29, 19252.96, 2.00, 15.00, 4.00, 8.13, 10.32, 6.38, 0.55, 5.03, 7.83, 32.29, 19342.19
122.00, 2.00, 0.00, 31.81, 19308.27, 2.00, 15.00, 4.00, 8.13, 10.72, 6.36, 0.52, 5.01, 7.90, 31.83, 19382.26
123.00, 2.00, 0.00, 31.58, 19388.60, 2.00, 15.00, 4.00, 8.13, 10.72, 6.35, 0.54, 4.99, 7.96, 31.47, 19427.83
124.00, 2.00, 0.00, 31.17, 19555.96, 2.00, 15.00, 4.00, 8.13, 10.72, 6.34, 0.57, 4.97, 8.03, 31.06, 19570.41
125.00, 2.00, 0.00, 31.16, 19625.67, 2.00, 15.00, 4.00, 8.07, 11.06, 6.29, 0.57, 4.95, 8.09, 31.03, 19644.85
126.00, 2.00, 0.00, 30.77, 19867.05, 1.00, 30.00, 0.00, 8.20, 10.09, 6.36, 0.69, 4.93, 8.15, 29.47, 18836.43
127.00, 2.00, 0.00, 29.97, 20037.10, 1.00, 30.00, 0.00, 8.13, 9.92, 6.26, 0.60, 4.91, 8.05, 28.78, 19010.00
128.00, 2.00, 0.00, 30.33, 20284.88, 1.00, 30.00, 0.00, 8.13, 9.18, 6.22, 0.61, 4.90, 8.06, 28.71, 18824.35
129.00, 2.00, 0.00, 30.40, 20563.95, 1.00, 30.00, 0.00, 8.20, 8.83, 6.18, 0.60, 4.89, 8.08, 29.07, 18681.68
130.00, 2.00, 0.00, 29.53, 21150.61, 1.00, 30.00, 0.00, 8.33, 8.62, 6.16, 0.65, 4.87, 8.27, 27.81, 18710.99
131.00, 2.00, 0.00, 29.07, 21348.05, 1.00, 30.00, 0.00, 8.87, 8.45, 6.26, 0.65, 4.86, 8.26, 31.15, 15758.31
132.00, 2.00, 0.00, 16.43, 22829.94, 1.00, 30.00, 0.00, 9.20, 9.43, 6.21, 0.61, 4.85, 8.07, 21.17, 17004.62
133.00, 2.00, 0.00, 15.56, 23673.52, 1.00, 30.00, 0.00, 9.67, 10.89, 6.20, 0.55, 5.13, 7.97, 20.71, 15471.23
134.00, 2.00, 0.00, 14.66, 24693.34, 1.00, 30.00, 0.00, 10.27, 11.93, 6.23, 0.51, 5.01, 8.12, 21.94, 14080.52
135.00, 2.00, 0.00, 1.36, 26045.68, 1.00, 30.00, 0.00, 10.73, 13.40, 6.21, 0.50, 4.87, 8.11, 6.76, 14527.35
136.00, 2.00, 0.00, 0.47, 27233.33, 1.00, 30.00, 0.00, 11.13, 15.18, 6.20, 0.45, 4.77, 7.49, 2.57, 13435.69
137.00, 2.00, 0.00, -11.75, 28141.10, 1.00, 30.00, 0.00, 11.27, 14.53, 6.20, 0.50, 4.69, 7.72, -6.31, 14340.06
138.00, 2.00, 0.00, -11.28, 28805.58, 1.00, 30.00, 0.00, 11.40, 14.37, 6.19, 0.52, 4.62, 8.01, -4.91, 14190.81
139.00, 2.00, 0.00, 1.10, 29461.84, 1.00, 30.00, 0.00, 11.27, 14.33, 6.11, 0.47, 4.56, 7.71, 6.20, 15126.56
140.00, 2.00, 0.00, 13.89, 29718.83, 1.00, 30.00, 0.00, 11.40, 13.97, 6.15, 0.45, 5.11, 7.95, 20.47, 17061.38
141.00, 2.00, 0.00, -9.27, 30070.17, 1.00, 30.00, 0.00, 11.60, 13.97, 6.19, 0.48, 5.08, 8.24, -5.45, 13701.09
142.00, 2.00, 0.00, -56.63, 27049.78, 1.00, 30.00, 0.00, 11.67, 13.96, 6.19, 0.47, 5.06, 8.15, -55.52, 9327.44
143.00, 2.00, 0.00, -80.17, 23910.19, 1.00, 30.00, 0.00, 11.67, 13.96, 6.17, 0.44, 5.05, 7.83, -74.27, 6298.77
144.00, 2.00, 0.00, -79.67, 24016.52, 1.00, 30.00, 0.00, 11.67, 14.02, 6.15, 0.40, 5.03, 7.52, -72.62, 6346.49
145.00, 2.00, 0.00, -114.91, 17088.62, 1.00, 30.00, 0.00, 11.67, 14.02, 6.13, 0.37, 5.01, 7.45, -118.82, 1693.01
146.00, 2.00, 0.00, -126.16, 14223.26, 1.00, 30.00, 0.00, 11.80, 13.43, 6.16, 0.37, 4.99, 7.44, -132.24, 992.33
147.00, 2.00, 0.00, -137.50, 11045.09, 1.00, 30.00, 0.00, 11.93, 13.93, 6.17, 0.37, 4.97, 7.44, -147.31, 768.86
148.00, 2.00, 0.00, -149.23, 7623.89, 1.00, 30.00, 0.00, 12.07, 14.26, 6.19, 0.41, 4.96, 7.45, -160.36, 743.12
149.00, 2.00, 0.00, -149.01, 7638.69, 1.00, 30.00, 0.00, 12.07, 14.26, 6.19, 0.41, 4.95, 7.46, -160.13, 746.43
150.00, 2.00, 0.00, -148.78, 7664.48, 1.00, 30.00, 0.00, 12.00, 14.60, 6.15, 0.38, 4.94, 7.33, -159.81, 871.37
151.00, 2.00, 0.00, -148.70, 7668.67, 1.00, 30.00, 0.00, 12.00, 14.60, 6.15, 0.38, 4.93, 7.31, -159.75, 875.29
152.00, 2.00, 0.00, -148.65, 7674.22, 1.00, 30.00, 0.00, 12.00, 14.60, 6.15, 0.38, 4.92, 7.31, -159.70, 874.97
153.00, 2.00, 0.00, -160.62, 3969.11, 1.00, 30.00, 0.00, 12.00, 14.60, 6.15, 0.38, 4.91, 7.31, -167.13, 289.72
154.00, 2.00, 0.00, -172.28, 8.47, 1.00, 30.00, 0.00, 12.00, 14.53, 6.15, 0.42, 4.90, 7.31, -172.32, 4.07
155.00, 2.00, 0.00, -172.38, 7.81, 1.00, 30.00, 0.00, 12.07, 14.73, 6.17, 0.44, 4.90, 7.32, -172.35, 3.31
156.00, 2.00, 0.00, -172.51, 7.31, 1.00, 30.00, 0.00, 12.00, 15.00, 6.15, 0.43, 4.89, 7.32, -172.46, 2.95
157.00, 2.00, 0.00, -172.72, 7.17, 1.00, 30.00, 0.00, 12.00, 15.00, 6.15, 0.43, 4.89, 7.33, -172.66, 2.78
158.00, 2.00, 0.00, -172.50, 4.23, 1.00, 30.00, 0.00, 12.07, 14.66, 6.19, 0.45, 4.89, 7.33, -172.55, 1.49
159.00, 2.00, 0.00, -172.47, 3.67, 1.00, 30.00, 0.00, 12.07, 14.66, 6.19, 0.45, 4.89, 7.33, -172.41, 0.86
160.00, 2.00, 0.00, -172.38, 3.62, 1.00, 30.00, 0.00, 12.07, 14.66, 6.19, 0.46, 4.89, 7.32, -172.27, 0.59
161.00, 2.00, 0.00, -172.16, 3.54, 1.00, 30.00, 0.00, 12.07, 14.66, 6.19, 0.46, 4.89, 7.31, -172.03, 0.38
162.00, 2.00, 0.00, -171.59, 1.94, 1.00, 30.00, 0.00, 12.07, 14.66, 6.18, 0.46, 4.89, 7.30, -171.59, 0.13
163.00, 2.00, 0.00, -171.27, 2.13, 1.00, 30.00, 0.00, 12.07, 14.66, 6.18, 0.47, 4.89, 7.32, -171.17, 0.20
164.00, 2.00, 0.00, -170.94, 2.42, 1.00, 30.00, 0.00, 12.07, 15.53, 6.13, 0.50, 4.89, 7.35, -170.83, 0.37
165.00, 2.00, 0.00, -170.12, 3.08, 1.00, 30.00, 0.00, 12.13, 15.32, 6.15, 0.50, 4.89, 7.42, -170.19, 0.77
166.00, 2.00, 0.00, -169.41, 7.09, 1.00, 30.00, 0.00, 12.07, 14.80, 6.16, 0.45, 4.89, 7.40, -169.60, 2.45
167.00, 2.00, 0.00, -168.56, 9.81, 1.00, 30.00, 0.00, 12.13, 15.25, 6.17, 0.45, 4.90, 7.43, -168.76, 4.24
168.00, 2.00, 0.00, -167.48, 12.94, 1.00, 30.00, 0.00, 12.13, 15.25, 6.17, 0.46, 4.89, 7.46, -167.69, 6.04
169.00, 2.00, 0.00, -166.53, 13.87, 1.00, 30.00, 0.00, 12.13, 15.25, 6.16, 0.47, 4.89, 7.49, -166.76, 6.41
