# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
79.00, 1.95, 0.06, 107.58, 6006.84, 4.00, 7.50, 21.25, 4.73, 3.20, 6.83, 0.25, 6.03, 7.73, 111.05, 1306.42
80.00, 1.95, 0.06, 84.07, 12719.35, 4.00, 7.50, 21.25, 4.53, 2.92, 6.94, 0.22, 6.18, 8.12, 82.75, 4503.09
81.00, 1.95, 0.06, 85.90, 11867.95, 4.00, 7.50, 21.25, 4.20, 2.83, 6.81, 0.39, 5.08, 8.02, 84.20, 3808.04
82.00, 1.95, 0.06, 83.60, 14610.92, 4.00, 7.50, 21.25, 4.33, 2.82, 6.88, 0.32, 5.82, 8.30, 82.66, 5339.82
83.00, 1.96, 0.06, 66.51, 18065.84, 4.00, 7.50, 21.25, 4.47, 3.92, 6.67, 0.39, 4.87, 7.85, 70.92, 8152.30
84.00, 1.96, 0.06, 64.90, 18770.57, 4.00, 7.50, 21.25, 4.67, 4.49, 6.64, 0.27, 5.48, 7.44, 60.52, 11217.08
85.00, 1.95, 0.06, 13.18, 19645.07, 4.00, 7.50, 21.25, 4.33, 3.56, 6.58, 0.44, 5.13, 7.94, 13.26, 13366.81
86.00, 1.95, 0.06, 34.99, 18527.17, 4.00, 7.50, 21.25, 4.13, 2.92, 6.47, 0.60, 4.45, 7.82, 34.70, 11434.54
87.00, 1.95, 0.08, 17.73, 18732.68, 3.00, 10.00, 12.67, 4.27, 2.53, 6.78, 0.68, 5.34, 9.67, 13.08, 14250.32
88.00, 1.95, 0.05, -4.16, 18439.10, 4.00, 7.50, 15.25, 4.27, 2.40, 6.79, 0.42, 5.41, 8.31, -7.35, 13282.11
89.00, 1.97, 0.02, 15.27, 18288.57, 4.00, 7.50, 15.25, 4.13, 2.12, 6.55, 0.50, 5.27, 7.66, 15.29, 14707.63
90.00, 1.98, 0.01, 5.58, 17756.75, 5.00, 6.00, 4.40, 4.40, 2.11, 6.73, 0.36, 5.59, 7.73, 2.50, 11920.26
91.00, 2.00, 0.00, 43.46, 15145.22, 5.00, 6.00, 4.40, 4.13, 1.92, 6.61, 0.26, 5.45, 7.59, 47.36, 7502.70
92.00, 2.00, 0.00, 81.34, 11116.54, 5.00, 6.00, 4.40, 4.27, 2.06, 6.71, 0.30, 5.41, 7.84, 90.45, 4917.17
93.00, 2.00, 0.00, 44.91, 17171.51, 5.00, 6.00, 4.40, 4.20, 2.36, 6.76, 0.27, 5.66, 7.73, 47.16, 8848.58
94.00, 1.99, 0.01, 63.66, 13785.98, 5.00, 6.00, 4.40, 4.00, 1.87, 6.63, 0.27, 5.33, 7.40, 67.84, 4876.98
95.00, 2.00, 0.00, 92.92, 9202.23, 4.00, 7.50, 18.25, 3.93, 1.73, 6.54, 0.27, 5.24, 7.50, 96.53, 3393.92
96.00, 1.98, 0.01, 78.97, 10982.40, 4.00, 7.50, 18.25, 4.07, 2.26, 6.61, 0.25, 5.03, 7.32, 77.20, 3163.52
97.00, 2.00, 0.00, 120.00, 2282.34, 4.00, 7.50, 18.25, 4.20, 2.29, 6.56, 0.24, 5.02, 7.09, 118.90, 1928.49
98.00, 2.00, 0.00, 101.34, 7661.28, 4.00, 7.50, 18.25, 4.67, 3.02, 6.62, 0.38, 4.89, 7.73, 100.64, 2878.06
99.00, 2.00, 0.00, 97.70, 9272.60, 4.00, 7.50, 18.25, 4.60, 2.44, 6.62, 0.34, 4.84, 7.90, 104.72, 2098.19
100.00, 2.00, 0.00, 111.92, 7173.65, 4.00, 7.50, 18.25, 4.33, 2.42, 6.44, 0.53, 5.07, 8.01, 120.15, 2429.89
101.00, 1.99, 0.00, 63.12, 17367.49, 4.00, 7.50, 18.25, 4.13, 2.18, 6.49, 0.47, 5.08, 7.98, 62.34, 6390.72
102.00, 1.99, 0.00, 57.00, 19104.53, 4.00, 7.50, 18.25, 4.27, 2.53, 6.70, 0.61, 4.90, 7.92, 40.60, 11276.45
103.00, 2.00, 0.00, 57.23, 19838.93, 4.00, 7.50, 18.25, 3.87, 2.05, 6.55, 0.52, 4.95, 7.67, 56.75, 8397.20
104.00, 2.00, 0.00, 24.81, 20222.90, 4.00, 7.50, 18.25, 3.87, 1.85, 6.79, 0.44, 5.43, 7.91, 31.73, 15192.91
105.00, 2.00, 0.00, 52.07, 17834.72, 4.00, 7.50, 18.25, 3.73, 1.66, 6.76, 0.43, 5.44, 8.09, 52.26, 16428.03
106.00, 2.00, 0.00, 41.66, 18317.32, 4.00, 7.50, 18.25, 3.93, 2.00, 6.77, 0.51, 5.24, 8.34, 40.63, 14497.42
107.00, 2.00, 0.00, 36.97, 18701.50, 4.00, 7.50, 18.25, 3.93, 1.93, 6.69, 0.40, 5.35, 8.03, 38.24, 16494.50
108.00, 2.00, 0.00, 40.18, 17346.97, 4.00, 7.50, 18.25, 4.33, 2.69, 6.74, 0.36, 5.47, 8.14, 42.93, 13193.95
109.00, 1.99, 0.00, 41.76, 13484.46, 5.00, 6.00, 5.60, 4.13, 2.72, 6.61, 0.27, 5.76, 7.88, 45.43, 11228.83
110.00, 1.99, 0.00, 50.10, 12112.25, 5.00, 6.00, 5.60, 4.13, 2.85, 6.66, 0.35, 5.33, 7.61, 50.19, 11950.90
111.00, 2.00, 0.00, 51.31, 12034.38, 5.00, 6.00, 5.60, 4.20, 2.43, 6.71, 0.39, 4.92, 7.75, 50.84, 12004.08
112.00, 2.00, 0.00, 31.88, 13859.80, 5.00, 6.00, 5.60, 4.20, 1.89, 6.69, 0.31, 5.57, 7.85, 31.75, 8758.71
113.00, 2.00, 0.00, 26.98, 11672.70, 5.00, 6.00, 5.60, 4.20, 1.89, 6.87, 0.21, 5.64, 7.68, 29.81, 8919.94
114.00, 2.00, 0.00, 36.36, 10225.66, 5.00, 6.00, 5.60, 4.07, 1.86, 6.81, 0.26, 6.04, 7.78, 35.50, 9592.70
115.00, 2.00, 0.00, 34.04, 9369.59, 5.00, 6.00, 5.60, 4.33, 2.56, 6.76, 0.32, 5.56, 7.83, 33.99, 8654.07
116.00, 2.00, 0.00, 35.83, 7640.08, 5.00, 6.00, 5.60, 4.20, 2.29, 6.61, 0.23, 5.46, 7.54, 33.79, 7596.88
117.00, 2.00, 0.00, 35.97, 7862.96, 5.00, 6.00, 5.60, 4.07, 2.46, 6.59, 0.31, 5.42, 7.63, 34.70, 7688.79
118.00, 2.00, 0.00, 36.59, 7127.56, 5.00, 6.00, 5.60, 4.00, 2.53, 6.66, 0.34, 5.18, 7.92, 37.41, 7059.77
119.00, 2.00, 0.00, 30.75, 8771.17, 5.00, 6.00, 5.60, 3.87, 2.38, 6.60, 0.38, 5.34, 7.74, 32.72, 8300.47
120.00, 2.00, 0.00, 23.28, 8024.51, 5.00, 6.00, 5.60, 3.93, 2.60, 6.58, 0.39, 5.35, 7.70, 22.50, 7378.13
121.00, 2.00, 0.00, 32.37, 7690.06, 4.00, 7.50, 2.75, 4.13, 2.25, 6.54, 0.47, 4.94, 8.06, 34.35, 7448.92
122.00, 2.00, 0.00, 32.10, 7950.35, 4.00, 7.50, 2.75, 4.47, 2.18, 6.54, 0.31, 5.38, 7.70, 33.03, 7425.43
123.00, 2.00, 0.00, 35.25, 7656.55, 3.00, 10.00, 8.67, 4.73, 2.40, 6.57, 0.57, 5.42, 8.71, 35.82, 6346.63
124.00, 2.00, 0.00, 24.81, 6058.83, 2.00, 15.00, 1.00, 4.60, 1.77, 6.69, 0.27, 5.28, 7.72, 23.21, 4579.98
125.00, 1.98, 0.01, 12.26, 6997.98, 2.00, 15.00, 1.00, 4.47, 2.05, 6.76, 0.27, 5.64, 8.25, 11.78, 4429.00
126.00, 1.97, 0.02, 11.65, 6463.76, 2.00, 15.00, 1.00, 4.53, 1.92, 6.81, 0.36, 5.44, 7.93, 10.16, 4173.33
127.00, 2.00, 0.00, 13.99, 5577.74, 2.00, 15.00, 1.00, 4.93, 3.40, 6.82, 0.46, 5.18, 7.92, 12.00, 4787.19
128.00, 2.00, 0.00, 19.80, 3658.43, 1.00, 30.00, 0.00, 5.20, 2.89, 6.82, 0.51, 4.84, 8.24, 19.60, 2299.61
129.00, 1.99, 0.00, 28.56, 2806.56, 1.00, 30.00, 0.00, 5.53, 2.85, 6.96, 0.43, 5.67, 8.19, 28.74, 941.62
130.00, 2.00, 0.00, 41.60, 3668.98, 1.00, 30.00, 0.00, 5.53, 3.12, 6.87, 0.47, 5.09, 8.26, 35.59, 995.94
131.00, 1.93, 0.06, 48.44, 2854.86, 1.00, 30.00, 0.00, 6.00, 5.33, 6.87, 0.48, 4.82, 7.92, 46.84, 734.03
132.00, 2.00, 0.00, 51.02, 2782.81, 1.00, 30.00, 0.00, 5.93, 3.73, 6.88, 0.67, 4.70, 8.62, 46.30, 786.81
133.00, 1.98, 0.01, 40.82, 2560.41, 1.00, 30.00, 0.00, 5.20, 2.36, 6.80, 0.40, 4.90, 7.96, 39.65, 978.62
134.00, 2.00, 0.00, 53.24, 2161.36, 1.00, 30.00, 0.00, 5.27, 1.66, 6.94, 0.49, 4.92, 8.00, 55.41, 1228.69
135.00, 1.98, 0.01, 60.23, 2214.59, 1.00, 30.00, 0.00, 4.80, 1.96, 6.85, 0.52, 5.22, 8.44, 63.41, 1126.97
136.00, 1.98, 0.00, 63.76, 2407.50, 1.00, 30.00, 0.00, 4.47, 1.78, 6.78, 0.68, 4.97, 8.61, 69.22, 800.34
137.00, 1.93, 0.10, 80.62, 1585.48, 1.00, 30.00, 0.00, 4.67, 1.76, 7.00, 0.53, 5.04, 8.56, 83.70, 696.92
138.00, 1.98, 0.00, 74.71, 1715.68, 1.00, 30.00, 0.00, 4.33, 2.29, 6.83, 0.40, 5.35, 8.19, 74.51, 1017.20
139.00, 1.99, 0.00, 64.67, 1854.76, 2.00, 15.00, 36.00, 4.00, 2.53, 6.56, 0.49, 5.00, 7.78, 63.12, 1307.50
140.00, 1.99, 0.00, 56.01, 2151.52, 2.00, 15.00, 36.00, 4.27, 2.66, 6.70, 0.45, 5.29, 7.97, 55.25, 1352.17
141.00, 1.99, 0.00, 56.79, 1315.14, 2.00, 15.00, 36.00, 4.60, 2.71, 6.70, 0.45, 5.28, 7.94, 55.89, 893.84
142.00, 1.99, 0.00, 43.47, 1025.41, 2.00, 15.00, 36.00, 4.80, 2.63, 6.76, 0.38, 5.69, 8.09, 42.04, 576.46
143.00, 1.99, 0.00, 32.06, 1030.42, 2.00, 15.00, 36.00, 4.60, 2.24, 6.56, 0.44, 5.03, 7.85, 33.12, 717.43
144.00, 2.00, 0.00, 40.31, 1066.73, 3.00, 10.00, 14.00, 5.00, 3.47, 6.66, 0.33, 5.32, 7.76, 40.30, 630.23
145.00, 2.00, 0.00, 44.56, 828.70, 3.00, 10.00, 14.00, 5.13, 4.05, 6.55, 0.31, 5.23, 7.49, 45.09, 401.80
146.00, 2.00, 0.00, 40.31, 842.08, 3.00, 10.00, 14.00, 5.40, 4.51, 6.55, 0.41, 5.29, 7.90, 40.87, 409.64
147.00, 2.00, 0.00, 39.51, 1170.44, 3.00, 10.00, 14.00, 4.93, 3.26, 6.49, 0.46, 5.21, 7.82, 39.17, 638.75
148.00, 2.00, 0.00, 42.65, 1247.46, 3.00, 10.00, 14.00, 4.60, 3.51, 6.58, 0.40, 5.70, 8.05, 43.19, 406.24
149.00, 2.00, 0.00, 34.05, 981.92, 3.00, 10.00, 14.00, 4.40, 3.31, 6.73, 0.49, 5.20, 8.38, 31.41, 528.49
150.00, 2.00, 0.00, 33.27, 704.09, 3.00, 10.00, 14.00, 4.27, 3.60, 6.67, 0.51, 4.89, 8.21, 30.45, 369.57
151.00, 1.99, 0.00, 30.98, 988.00, 3.00, 10.00, 14.00, 4.40, 3.97, 6.77, 0.69, 5.48, 8.48, 31.12, 551.37
152.00, 1.99, 0.00, 26.22, 844.74, 3.00, 10.00, 14.00, 4.67, 5.09, 6.84, 0.60, 5.73, 8.60, 26.62, 466.29
153.00, 1.99, 0.00, 15.14, 990.40, 3.00, 10.00, 14.00, 4.47, 4.52, 6.78, 0.35, 5.56, 8.23, 15.67, 649.93
154.00, 1.99, 0.00, 16.73, 768.57, 3.00, 10.00, 14.00, 4.53, 4.92, 6.91, 0.41, 5.25, 8.14, 17.24, 518.10
155.00, 1.99, 0.00, 16.33, 930.41, 3.00, 10.00, 14.00, 4.60, 5.17, 6.80, 0.49, 5.26, 8.28, 16.42, 871.57
156.00, 1.99, 0.00, 19.63, 2325.98, 2.00, 15.00, 36.00, 5.00, 6.07, 6.98, 0.37, 5.78, 8.54, 18.80, 1768.61
157.00, 2.00, 0.00, 19.68, 2991.54, 2.00, 15.00, 36.00, 5.13, 5.92, 6.99, 0.29, 5.81, 8.44, 20.06, 2468.10
158.00, 1.99, 0.00, 23.31, 3478.72, 2.00, 15.00, 36.00, 5.40, 5.17, 7.15, 0.43, 5.98, 8.54, 19.63, 2510.65
159.00, 1.98, 0.02, 26.94, 2577.16, 2.00, 15.00, 36.00, 5.00, 3.73, 7.01, 0.54, 5.09, 8.45, 26.48, 1390.54
160.00, 2.00, 0.00, 26.38, 3011.80, 2.00, 15.00, 36.00, 5.00, 3.60, 6.91, 0.51, 5.39, 8.08, 27.46, 1947.76
161.00, 2.00, 0.00, 32.96, 2990.00, 2.00, 15.00, 36.00, 4.87, 3.25, 6.90, 0.21, 5.62, 7.69, 35.96, 1916.04
162.00, 1.98, 0.01, 44.19, 2180.52, 2.00, 15.00, 36.00, 5.07, 2.73, 7.22, 0.29, 6.03, 8.50, 44.78, 1059.58
163.00, 1.97, 0.03, 48.29, 2087.73, 2.00, 15.00, 36.00, 4.87, 2.78, 7.02, 0.24, 5.95, 7.85, 48.10, 1093.89
164.00, 1.99, 0.00, 49.45, 2108.38, 2.00, 15.00, 36.00, 4.73, 3.00, 6.89, 0.27, 5.77, 7.83, 49.23, 1483.08
165.00, 2.00, 0.00, 41.46, 2848.14, 2.00, 15.00, 36.00, 4.67, 2.56, 7.00, 0.28, 6.08, 8.28, 40.75, 2050.74
166.00, 1.99, 0.00, 26.02, 2678.99, 2.00, 15.00, 36.00, 4.27, 2.46, 6.79, 0.56, 4.57, 8.24, 24.68, 1647.04
167.00, 1.99, 0.00, 16.43, 2102.81, 2.00, 15.00, 36.00, 4.27, 2.00, 6.94, 0.44, 5.68, 7.96, 15.59, 1554.98
168.00, 1.99, 0.00, 6.43, 1382.24, 2.00, 15.00, 36.00, 4.27, 2.66, 6.82, 0.43, 5.28, 8.43, 4.88, 1079.47
169.00, 1.98, 0.01, -0.76, 1408.36, 2.00, 15.00, 36.00, 4.13, 2.52, 6.77, 0.44, 5.45, 8.63, 0.08, 1117.19
