# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
64.00, 1.96, 0.04, -60.21, 20601.29, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.58, 1.71, -56.31, 20854.54
65.00, 1.96, 0.04, -60.23, 20593.31, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.58, 1.71, -56.33, 20846.47
66.00, 1.96, 0.04, -60.24, 20591.79, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.58, 1.71, -56.33, 20844.93
67.00, 1.96, 0.04, -60.23, 20592.74, 6.00, 5.00, 7.67, 5.53, 4.72, 1.00, 0.10, 0.58, 1.71, -56.33, 20845.90
68.00, 1.96, 0.04, -60.23, 20594.00, 5.00, 6.00, 24.80, 5.80, 5.83, 1.27, 0.75, 0.58, 5.23, -56.33, 19038.80
69.00, 1.96, 0.04, -73.89, 15953.99, 5.00, 6.00, 24.80, 9.07, 25.13, 2.81, 3.06, 0.72, 6.06, -70.45, 9192.04
70.00, 1.96, 0.04, -82.21, 13661.50, 5.00, 6.00, 24.80, 9.13, 25.72, 1.80, 0.67, 0.72, 3.91, -79.06, 8432.42
71.00, 1.96, 0.04, -84.58, 13578.40, 5.00, 6.00, 24.80, 9.13, 25.72, 0.96, 0.13, 0.56, 1.71, -81.52, 8242.07
72.00, 1.96, 0.04, -19.14, 20734.84, 5.00, 6.00, 24.80, 9.13, 25.72, 1.06, 0.11, 0.72, 1.71, -13.82, 17615.79
73.00, 1.96, 0.04, -5.63, 21044.61, 5.00, 6.00, 24.80, 9.13, 25.72, 0.98, 0.11, 0.60, 1.71, 0.16, 20606.69
74.00, 1.96, 0.04, -8.84, 20176.10, 5.00, 6.00, 24.80, 9.13, 25.72, 0.94, 0.12, 0.56, 1.71, -3.17, 19858.12
75.00, 1.96, 0.04, -7.82, 20374.15, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -2.11, 20093.89
76.00, 1.96, 0.04, -7.43, 20463.63, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -1.70, 20184.62
77.00, 1.96, 0.04, -7.69, 20401.21, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.97, 20124.36
78.00, 1.96, 0.04, -7.67, 20405.19, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.95, 20128.83
79.00, 1.96, 0.04, -7.65, 20409.02, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.93, 20132.61
80.00, 1.96, 0.04, -7.67, 20404.52, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.95, 20128.21
81.00, 1.96, 0.04, -7.65, 20409.33, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.93, 20132.94
82.00, 1.96, 0.04, -7.66, 20406.72, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.94, 20130.38
83.00, 1.96, 0.04, -7.65, 20408.27, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.94, 20131.90
84.00, 1.96, 0.04, -7.66, 20405.51, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.95, 20129.18
85.00, 1.96, 0.04, -7.65, 20409.96, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.93, 20133.56
86.00, 1.96, 0.04, -7.67, 20404.22, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.95, 20127.91
87.00, 1.96, 0.04, -7.64, 20411.31, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.92, 20134.87
88.00, 1.96, 0.04, -7.68, 20402.41, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.96, 20126.10
89.00, 1.96, 0.04, -7.63, 20413.80, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.91, 20137.28
90.00, 1.96, 0.04, -7.69, 20399.43, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.98, 20123.10
91.00, 1.96, 0.04, -7.61, 20417.64, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.90, 20140.95
92.00, 1.96, 0.04, -7.71, 20395.12, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -2.00, 20118.69
93.00, 1.96, 0.04, -7.59, 20423.08, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -1.87, 20146.06
94.00, 1.96, 0.04, -7.73, 20389.85, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -2.02, 20113.14
95.00, 1.96, 0.04, -7.57, 20429.10, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -1.85, 20151.50
96.00, 1.96, 0.04, -7.75, 20386.00, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -2.04, 20108.77
97.00, 1.96, 0.04, -7.56, 20431.90, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -1.84, 20153.69
98.00, 1.96, 0.04, -7.75, 20387.23, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -2.04, 20109.59
99.00, 1.96, 0.04, -7.57, 20428.16, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -1.86, 20149.93
100.00, 1.96, 0.04, -7.72, 20392.76, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.54, 1.71, -2.01, 20115.33
101.00, 1.96, 0.04, -7.60, 20421.08, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.89, 20143.52
102.00, 1.96, 0.04, -7.70, 20398.22, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.98, 20121.34
103.00, 1.96, 0.04, -7.62, 20415.31, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.91, 20138.40
104.00, 1.96, 0.04, -7.68, 20401.97, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.97, 20125.45
105.00, 1.96, 0.04, -7.64, 20411.75, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.92, 20135.19
106.00, 1.96, 0.04, -7.67, 20404.30, 5.00, 6.00, 24.80, 9.13, 25.72, 0.93, 0.12, 0.53, 1.71, -1.95, 20127.91
107.00, 1.96, 0.04, 4.44, 18746.52, 4.00, 7.50, 57.25, 13.93, 47.80, 2.81, 3.33, 0.72, 7.40, 11.58, 12171.05
108.00, 1.96, 0.04, 15.26, 18463.57, 4.00, 7.50, 57.25, 14.13, 49.38, 1.80, 0.84, 0.72, 4.96, 21.76, 13251.22
109.00, 1.96, 0.04, 19.65, 18845.76, 4.00, 7.50, 57.25, 14.13, 49.38, 0.92, 0.13, 0.60, 1.83, 26.30, 13766.02
110.00, 1.96, 0.04, 48.08, 19650.15, 4.00, 7.50, 57.25, 14.13, 49.38, 0.96, 0.14, 0.63, 2.18, 55.72, 17543.66
111.00, 1.96, 0.04, 52.54, 19368.22, 4.00, 7.50, 57.25, 14.13, 49.38, 0.95, 0.14, 0.63, 2.18, 60.33, 18204.28
112.00, 1.96, 0.04, 52.44, 19355.26, 4.00, 7.50, 57.25, 14.13, 49.38, 0.95, 0.14, 0.63, 2.17, 60.23, 18190.04
113.00, 1.96, 0.04, 52.63, 19387.01, 4.00, 7.50, 57.25, 14.13, 49.38, 0.95, 0.14, 0.62, 2.17, 60.42, 18217.89
114.00, 1.96, 0.04, 52.12, 19299.31, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.14, 0.61, 2.16, 59.90, 18141.69
115.00, 1.96, 0.04, 52.61, 19372.60, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.14, 0.61, 2.16, 60.40, 18215.56
116.00, 1.96, 0.04, 52.35, 19327.59, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.13, 18175.50
117.00, 1.96, 0.04, 52.46, 19345.23, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.25, 18192.41
118.00, 1.96, 0.04, 52.43, 19340.92, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.43
119.00, 1.96, 0.04, 52.42, 19339.20, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.21, 18186.82
120.00, 1.96, 0.04, 52.43, 19341.21, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.70
121.00, 1.96, 0.04, 52.43, 19340.43, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18187.98
122.00, 1.96, 0.04, 52.43, 19340.38, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18187.93
123.00, 1.96, 0.04, 52.43, 19340.74, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.27
124.00, 1.96, 0.04, 52.43, 19340.38, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18187.93
125.00, 1.96, 0.04, 52.43, 19340.62, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.16
126.00, 1.96, 0.04, 52.43, 19340.49, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.03
127.00, 1.96, 0.04, 52.43, 19340.56, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.10
128.00, 1.96, 0.04, 52.43, 19340.52, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.06
129.00, 1.96, 0.04, 52.43, 19340.55, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
130.00, 1.96, 0.04, 52.43, 19340.53, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.07
131.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
132.00, 1.96, 0.04, 52.43, 19340.53, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.07
133.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
134.00, 1.96, 0.04, 52.43, 19340.53, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.07
135.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
136.00, 1.96, 0.04, 52.43, 19340.53, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.07
137.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
138.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
139.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
140.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
141.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
142.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
143.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
144.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
145.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
146.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
147.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
148.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
149.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
150.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
151.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
152.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
153.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
154.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
155.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
156.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
157.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
158.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
159.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
160.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
161.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
162.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
163.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
164.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
165.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
166.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
167.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
168.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
