# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
60.00, 2.00, 0.00, 1.07, 1618.82, 4.00, 7.50, 17.25, 8.80, 17.56, 0.88, 0.07, 0.56, 1.67, 1.07, 1614.37
61.00, 2.00, 0.00, 0.98, 1634.79, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 0.98, 1631.96
62.00, 2.00, 0.00, 1.10, 1623.17, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.10, 1622.52
63.00, 2.00, 0.00, 1.14, 1616.29, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.14, 1616.12
64.00, 2.00, 0.00, 1.13, 1616.05, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.13, 1616.01
65.00, 2.00, 0.00, 1.11, 1617.87, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1617.85
66.00, 2.00, 0.00, 1.11, 1618.53, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.52
67.00, 2.00, 0.00, 1.11, 1618.21, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.21
68.00, 2.00, 0.00, 1.12, 1617.93, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.12, 1617.93
69.00, 2.00, 0.00, 1.12, 1617.92, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.12, 1617.92
70.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
71.00, 2.00, 0.00, 1.11, 1618.02, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.02
72.00, 2.00, 0.00, 1.11, 1618.01, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.01
73.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
74.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
75.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
76.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
77.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
78.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
79.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
80.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
81.00, 2.00, 0.00, 1.11, 1618.00, 4.00, 7.50, 17.25, 8.80, 17.56, 0.87, 0.08, 0.55, 1.67, 1.11, 1618.00
82.00, 2.00, 0.00, 3.03, 1978.85, 3.00, 10.00, 8.00, 9.80, 8.96, 1.84, 3.27, 0.55, 6.86, 3.03, 995.51
83.00, 2.00, 0.00, 4.87, 2338.44, 3.00, 10.00, 8.00, 9.80, 8.96, 1.30, 0.83, 0.55, 4.26, 4.87, 1017.44
84.00, 2.00, 0.00, 6.03, 2304.88, 3.00, 10.00, 8.00, 9.80, 8.96, 0.85, 0.06, 0.55, 1.57, 6.03, 1035.48
85.00, 2.00, 0.00, 3.55, 1370.99, 3.00, 10.00, 8.00, 9.80, 8.96, 0.90, 0.09, 0.55, 1.86, 3.55, 985.39
86.00, 2.00, 0.00, 5.28, 1037.18, 3.00, 10.00, 8.00, 9.80, 8.96, 0.85, 0.07, 0.55, 1.64, 5.28, 996.67
87.00, 2.00, 0.00, 5.41, 1014.11, 3.00, 10.00, 8.00, 9.80, 8.96, 0.84, 0.06, 0.55, 1.42, 5.41, 998.27
88.00, 2.00, 0.00, 4.91, 996.65, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.43, 4.91, 990.63
89.00, 2.00, 0.00, 5.09, 993.18, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.09, 993.02
90.00, 2.00, 0.00, 5.08, 993.24, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.08, 992.81
91.00, 2.00, 0.00, 5.02, 992.00, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.02, 991.93
92.00, 2.00, 0.00, 5.04, 992.22, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.21
93.00, 2.00, 0.00, 5.05, 992.37, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.05, 992.36
94.00, 2.00, 0.00, 5.04, 992.35, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.35
95.00, 2.00, 0.00, 5.04, 992.34, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.34
96.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
97.00, 2.00, 0.00, 5.04, 992.31, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.31
98.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
99.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
100.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
101.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
102.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
103.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
104.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
105.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
106.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
107.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
108.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
109.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
110.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
111.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
112.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
113.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
114.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
115.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
116.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
117.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
118.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
119.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
120.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
121.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
122.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
123.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
124.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
125.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
126.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
127.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
128.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
129.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
130.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
131.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
132.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
133.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
134.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
135.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
136.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
137.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
138.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
139.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
140.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
141.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
142.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
143.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
144.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
145.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
146.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
147.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
148.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
149.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
150.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
151.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
152.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
153.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
154.00, 2.00, 0.00, 5.04, 992.32, 3.00, 10.00, 8.00, 9.80, 8.96, 0.83, 0.06, 0.55, 1.42, 5.04, 992.32
155.00, 2.00, 0.00, 5.04, 992.32, 2.00, 15.00, 49.00, 10.80, 12.29, 1.47, 1.51, 0.55, 5.14, 5.77, 683.33
156.00, 2.00, 0.00, 3.92, 2240.69, 2.00, 15.00, 49.00, 17.27, 38.33, 3.18, 2.71, 0.64, 6.15, 3.92, 29.41
157.00, 2.00, 0.00, 3.46, 3335.01, 2.00, 15.00, 49.00, 17.27, 38.33, 1.87, 0.64, 0.64, 3.77, 3.46, 34.71
158.00, 2.00, 0.00, 1.58, 3277.16, 2.00, 15.00, 49.00, 17.27, 38.33, 0.86, 0.05, 0.62, 1.42, 1.58, 47.70
159.00, 2.00, 0.00, 2.25, 1011.19, 2.00, 15.00, 49.00, 17.27, 38.33, 1.09, 0.12, 0.64, 2.42, 2.25, 37.60
160.00, 2.00, 0.00, 0.36, 199.30, 2.00, 15.00, 49.00, 17.27, 38.33, 0.89, 0.12, 0.62, 2.11, 0.36, 50.54
161.00, 2.00, 0.00, -1.25, 126.28, 2.00, 15.00, 49.00, 17.27, 38.33, 0.88, 0.09, 0.63, 1.92, -1.25, 65.07
162.00, 2.00, 0.00, -0.44, 75.40, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.59, 1.92, -0.44, 57.34
163.00, 2.00, 0.00, 0.01, 55.96, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.59, 1.92, 0.01, 53.22
164.00, 2.00, 0.00, -0.05, 55.12, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.05, 53.74
165.00, 2.00, 0.00, -0.12, 54.73, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.12, 54.38
166.00, 2.00, 0.00, -0.11, 54.36, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.11, 54.29
167.00, 2.00, 0.00, -0.10, 54.22, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.19
168.00, 2.00, 0.00, -0.10, 54.23, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.22
169.00, 2.00, 0.00, -0.10, 54.26, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
170.00, 2.00, 0.00, -0.10, 54.26, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.26
