# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
46.00, 1.91, 0.11, 97.76, 2512.29, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.14, 2587.59
47.00, 1.91, 0.11, 97.72, 2509.88, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.09, 2584.79
48.00, 1.91, 0.11, 97.71, 2509.42, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.09, 2584.26
49.00, 1.91, 0.11, 97.72, 2509.95, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.10, 2584.88
50.00, 1.91, 0.11, 97.73, 2510.48, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.51
51.00, 1.91, 0.11, 97.73, 2510.74, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.81
52.00, 1.91, 0.11, 97.74, 2510.80, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.87
53.00, 1.91, 0.11, 97.73, 2510.74, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.81
54.00, 1.91, 0.11, 97.73, 2510.66, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.71
55.00, 1.91, 0.11, 97.73, 2510.60, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.64
56.00, 1.91, 0.11, 97.73, 2510.58, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.62
57.00, 1.91, 0.11, 97.73, 2510.60, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.64
58.00, 1.91, 0.11, 97.73, 2510.62, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.66
59.00, 1.91, 0.11, 97.73, 2510.63, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.67
60.00, 1.91, 0.11, 97.73, 2510.63, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.67
61.00, 1.91, 0.11, 97.73, 2510.62, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.67
62.00, 1.91, 0.11, 97.73, 2510.62, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.67
63.00, 1.91, 0.11, 97.73, 2510.62, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.67
64.00, 1.91, 0.11, 97.73, 2510.62, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.67
65.00, 1.91, 0.11, 97.73, 2510.62, 5.00, 6.00, 24.80, 9.13, 17.32, 0.93, 0.20, 0.41, 2.15, 95.11, 2585.67
66.00, 1.91, 0.11, 97.73, 2510.62, 4.00, 7.50, 22.25, 9.27, 15.60, 1.34, 2.83, 0.41, 9.55, 96.53, 2553.38
67.00, 1.96, 0.05, 87.64, 3831.67, 4.00, 7.50, 22.25, 9.47, 13.45, 1.34, 1.40, 0.41, 6.74, 86.15, 2227.11
68.00, 1.96, 0.05, 86.91, 3619.64, 4.00, 7.50, 22.25, 9.47, 13.45, 1.09, 0.35, 0.41, 3.12, 85.40, 2221.51
69.00, 1.96, 0.05, 87.30, 3648.36, 4.00, 7.50, 22.25, 9.47, 13.45, 0.90, 0.21, 0.41, 2.15, 85.80, 2220.50
70.00, 1.96, 0.05, 98.36, 2591.67, 4.00, 7.50, 22.25, 9.47, 13.45, 0.97, 0.20, 0.41, 2.15, 97.24, 2611.68
71.00, 1.96, 0.05, 99.10, 2631.88, 4.00, 7.50, 22.25, 9.47, 13.45, 0.94, 0.20, 0.41, 2.15, 98.01, 2677.05
72.00, 1.96, 0.05, 98.87, 2615.04, 4.00, 7.50, 22.25, 9.47, 13.45, 0.92, 0.20, 0.41, 2.15, 97.76, 2655.66
73.00, 1.96, 0.05, 98.32, 2559.73, 4.00, 7.50, 22.25, 9.47, 13.45, 0.92, 0.20, 0.41, 2.15, 97.20, 2606.96
74.00, 1.96, 0.05, 98.27, 2553.36, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.20, 0.41, 2.15, 97.15, 2602.92
75.00, 1.96, 0.05, 98.52, 2573.34, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.41, 2624.30
76.00, 1.96, 0.05, 98.62, 2581.15, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.51, 2633.03
77.00, 1.96, 0.05, 98.56, 2576.38, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.45, 2628.12
78.00, 1.96, 0.05, 98.51, 2572.42, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.40, 2623.93
79.00, 1.96, 0.05, 98.52, 2572.66, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.40, 2624.21
80.00, 1.96, 0.05, 98.53, 2573.71, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.32
81.00, 1.96, 0.05, 98.53, 2573.80, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.42
82.00, 1.96, 0.05, 98.53, 2573.58, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.19
83.00, 1.96, 0.05, 98.53, 2573.59, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.20
84.00, 1.96, 0.05, 98.53, 2573.67, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.29
85.00, 1.96, 0.05, 98.53, 2573.65, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.27
86.00, 1.96, 0.05, 98.53, 2573.61, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.23
87.00, 1.96, 0.05, 98.53, 2573.61, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.23
88.00, 1.96, 0.05, 98.53, 2573.63, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.24
89.00, 1.96, 0.05, 98.53, 2573.63, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.25
90.00, 1.96, 0.05, 98.53, 2573.63, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.24
91.00, 1.96, 0.05, 98.53, 2573.62, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.24
92.00, 1.96, 0.05, 98.53, 2573.63, 4.00, 7.50, 22.25, 9.47, 13.45, 0.91, 0.21, 0.41, 2.15, 97.42, 2625.24
93.00, 1.96, 0.05, 97.34, 2689.99, 3.00, 10.00, 40.67, 10.93, 10.40, 2.06, 1.90, 0.82, 6.36, 95.74, 1469.68
94.00, 1.96, 0.05, 82.51, 4027.40, 3.00, 10.00, 40.67, 13.07, 6.13, 2.47, 1.92, 0.82, 4.78, 80.84, 2102.29
95.00, 1.96, 0.05, 73.19, 4888.72, 3.00, 10.00, 40.67, 13.07, 6.13, 1.57, 0.31, 0.82, 2.57, 71.20, 3040.15
96.00, 1.96, 0.05, 67.52, 5037.09, 3.00, 10.00, 40.67, 13.07, 6.13, 0.88, 0.20, 0.43, 2.15, 65.34, 3693.17
97.00, 1.96, 0.05, 66.36, 4070.28, 3.00, 10.00, 40.67, 13.07, 6.13, 1.09, 0.12, 0.81, 2.15, 64.14, 3829.45
98.00, 1.96, 0.05, 71.41, 3275.16, 3.00, 10.00, 40.67, 13.07, 6.13, 1.00, 0.13, 0.67, 2.15, 69.37, 3229.25
99.00, 1.96, 0.05, 73.45, 3089.96, 3.00, 10.00, 40.67, 13.07, 6.13, 0.83, 0.23, 0.34, 2.15, 71.47, 3002.83
100.00, 1.96, 0.05, 73.95, 2980.12, 3.00, 10.00, 40.67, 13.07, 6.13, 0.83, 0.22, 0.36, 2.15, 71.99, 2947.24
101.00, 1.96, 0.05, 73.21, 3043.48, 3.00, 10.00, 40.67, 13.07, 6.13, 0.82, 0.23, 0.35, 2.15, 71.23, 3027.90
102.00, 1.96, 0.05, 72.56, 3116.79, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.30, 2.15, 70.56, 3099.69
103.00, 1.96, 0.05, 72.68, 3101.90, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.30, 2.15, 70.67, 3087.00
104.00, 1.96, 0.05, 72.64, 3104.56, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.64, 3090.76
105.00, 1.96, 0.05, 72.82, 3084.96, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.82, 3071.26
106.00, 1.96, 0.05, 72.74, 3093.32, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.74, 3079.70
107.00, 1.96, 0.05, 72.79, 3088.02, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.79, 3074.47
108.00, 1.96, 0.05, 72.74, 3093.62, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.74, 3080.07
109.00, 1.96, 0.05, 72.77, 3089.91, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.77, 3076.38
110.00, 1.96, 0.05, 72.76, 3091.79, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3078.25
111.00, 1.96, 0.05, 72.77, 3090.14, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.77, 3076.61
112.00, 1.96, 0.05, 72.76, 3091.56, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3078.03
113.00, 1.96, 0.05, 72.76, 3091.00, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.47
114.00, 1.96, 0.05, 72.76, 3091.49, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.95
115.00, 1.96, 0.05, 72.76, 3091.00, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.47
116.00, 1.96, 0.05, 72.76, 3091.17, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.64
117.00, 1.96, 0.05, 72.76, 3091.02, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.49
118.00, 1.96, 0.05, 72.76, 3091.17, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.64
119.00, 1.96, 0.05, 72.76, 3091.12, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.59
120.00, 1.96, 0.05, 72.76, 3091.17, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.64
121.00, 1.96, 0.05, 72.76, 3091.12, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.59
122.00, 1.96, 0.05, 72.76, 3091.14, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.61
123.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.59
124.00, 1.96, 0.05, 72.76, 3091.14, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.61
125.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
126.00, 1.96, 0.05, 72.76, 3091.14, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.61
127.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
128.00, 1.96, 0.05, 72.76, 3091.14, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
129.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
130.00, 1.96, 0.05, 72.76, 3091.14, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
131.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
132.00, 1.96, 0.05, 72.76, 3091.14, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
133.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
134.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
135.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
136.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
137.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
138.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
139.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
140.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
141.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
142.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
143.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
144.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
145.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
146.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
147.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
148.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
149.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
150.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
151.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
152.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
153.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
154.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
155.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
156.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
157.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
158.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
159.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
160.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
161.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
162.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
163.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
164.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
165.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
166.00, 1.96, 0.05, 72.76, 3091.13, 3.00, 10.00, 40.67, 13.07, 6.13, 0.80, 0.25, 0.29, 2.15, 70.76, 3077.60
167.00, 1.96, 0.05, 75.30, 3466.49, 2.00, 15.00, 196.00, 14.53, 13.25, 1.57, 1.39, 0.43, 5.64, 75.12, 2421.99
168.00, 1.96, 0.05, 62.21, 10964.82, 2.00, 15.00, 196.00, 26.93, 25.20, 4.68, 0.16, 4.20, 5.35, 59.65, 15.23
