# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
49.00, 2.00, 0.00, -12.71, 5869.38, 4.00, 7.50, 13.25, 3.27, 1.06, 6.59, 0.75, 4.62, 8.03, -16.00, 3926.65
50.00, 1.99, 0.00, -16.55, 5978.19, 5.00, 6.00, 13.20, 3.13, 1.05, 6.47, 0.52, 4.82, 7.74, -21.66, 3956.40
51.00, 1.99, 0.00, -7.43, 6285.34, 4.00, 7.50, 31.25, 3.20, 1.03, 6.31, 0.67, 4.73, 7.76, -7.19, 2470.28
52.00, 2.00, 0.00, -6.70, 5783.60, 5.00, 6.00, 10.00, 3.60, 1.31, 6.29, 0.64, 4.34, 8.12, -0.77, 2267.38
53.00, 1.98, 0.01, 9.61, 4253.59, 5.00, 6.00, 10.00, 4.00, 2.93, 6.37, 0.61, 4.73, 7.66, 9.26, 3155.47
54.00, 1.92, 0.10, 12.43, 4710.98, 5.00, 6.00, 10.00, 4.20, 3.56, 6.44, 0.42, 4.59, 7.47, 12.72, 3733.44
55.00, 2.00, 0.00, 7.17, 4776.16, 5.00, 6.00, 10.00, 4.80, 7.29, 6.53, 0.38, 5.14, 7.57, 7.01, 3599.92
56.00, 1.91, 0.11, 16.69, 5185.17, 5.00, 6.00, 10.00, 4.73, 6.93, 6.49, 0.52, 5.09, 7.99, 17.12, 4557.96
57.00, 2.00, 0.00, 19.22, 4690.50, 5.00, 6.00, 10.00, 4.80, 7.56, 6.52, 0.52, 4.71, 7.87, 19.19, 3992.12
58.00, 2.00, 0.00, 30.15, 4695.54, 5.00, 6.00, 10.00, 4.40, 6.04, 6.32, 0.36, 4.61, 7.22, 31.82, 4405.76
59.00, 2.00, 0.00, 32.47, 4750.99, 4.00, 7.50, 31.25, 4.27, 4.66, 6.41, 0.54, 4.58, 8.11, 32.96, 4614.40
60.00, 2.00, 0.00, 33.58, 4893.20, 4.00, 7.50, 31.25, 4.27, 3.73, 6.52, 0.99, 4.44, 8.01, 32.78, 4657.75
61.00, 1.97, 0.02, 33.62, 4101.16, 4.00, 7.50, 31.25, 4.20, 3.36, 6.56, 0.83, 4.77, 8.00, 35.67, 3874.47
62.00, 2.00, 0.00, 35.90, 3743.95, 4.00, 7.50, 31.25, 4.20, 3.36, 6.46, 0.82, 4.61, 7.95, 36.94, 3642.66
63.00, 1.99, 0.00, 39.27, 3430.31, 4.00, 7.50, 31.25, 4.27, 3.53, 6.62, 0.78, 4.86, 8.05, 39.59, 3412.47
64.00, 2.00, 0.00, 43.44, 3847.66, 3.00, 10.00, 84.67, 4.20, 3.29, 6.72, 0.62, 5.30, 8.27, 44.51, 3595.16
65.00, 1.99, 0.00, 42.00, 3799.33, 3.00, 10.00, 84.67, 4.40, 3.17, 6.74, 0.59, 5.19, 8.07, 41.51, 3175.75
66.00, 2.00, 0.00, 41.47, 4115.68, 3.00, 10.00, 84.67, 5.00, 4.67, 6.63, 0.38, 5.60, 8.26, 40.07, 3364.39
67.00, 2.00, 0.00, 39.79, 3987.41, 3.00, 10.00, 84.67, 5.73, 6.13, 6.67, 0.42, 5.14, 7.94, 39.20, 3118.76
68.00, 1.98, 0.02, 26.66, 3135.94, 3.00, 10.00, 84.67, 5.67, 6.09, 6.65, 0.30, 5.72, 7.82, 28.74, 2529.32
69.00, 1.99, 0.00, 25.78, 2732.65, 3.00, 10.00, 84.67, 5.47, 5.92, 6.71, 0.34, 5.34, 7.67, 26.63, 1897.28
70.00, 1.96, 0.04, 16.22, 2887.77, 3.00, 10.00, 84.67, 5.40, 6.51, 6.69, 0.45, 5.41, 7.72, 15.29, 1607.14
71.00, 1.94, 0.11, 12.53, 1779.79, 3.00, 10.00, 84.67, 5.60, 8.11, 6.71, 0.40, 5.21, 7.78, 13.44, 1280.30
72.00, 2.00, 0.00, 15.76, 1946.17, 3.00, 10.00, 84.67, 6.00, 11.33, 6.74, 0.24, 5.54, 7.49, 15.99, 1277.68
73.00, 2.00, 0.00, 15.05, 2587.66, 3.00, 10.00, 84.67, 6.07, 11.26, 6.48, 0.39, 5.14, 7.62, 15.38, 1724.85
74.00, 1.92, 0.06, 22.14, 2302.08, 3.00, 10.00, 84.67, 6.53, 12.65, 6.68, 0.37, 5.17, 7.88, 23.77, 1759.20
75.00, 2.00, 0.00, 23.43, 2265.52, 3.00, 10.00, 84.67, 6.73, 11.40, 6.72, 0.43, 5.25, 8.15, 24.85, 1423.48
76.00, 1.95, 0.08, 26.96, 1946.95, 3.00, 10.00, 84.67, 6.33, 8.69, 6.65, 0.34, 5.25, 7.97, 28.25, 1607.70
77.00, 2.00, 0.00, 29.09, 1765.36, 3.00, 10.00, 84.67, 6.73, 9.93, 6.72, 0.34, 5.21, 7.70, 28.54, 1330.53
78.00, 2.00, 0.00, 28.25, 1405.31, 3.00, 10.00, 84.67, 6.80, 10.96, 6.65, 0.44, 4.90, 7.65, 27.30, 1230.16
79.00, 2.00, 0.00, 23.19, 1579.19, 3.00, 10.00, 84.67, 6.73, 11.40, 6.65, 0.52, 4.91, 7.95, 22.26, 1233.87
80.00, 2.00, 0.00, 18.98, 1573.52, 3.00, 10.00, 84.67, 6.60, 10.71, 6.61, 0.37, 5.03, 7.60, 18.68, 1289.73
81.00, 2.00, 0.00, 18.70, 1828.64, 3.00, 10.00, 84.67, 6.47, 10.58, 6.55, 0.35, 5.43, 7.96, 19.60, 1547.34
82.00, 2.00, 0.00, 21.23, 1698.30, 3.00, 10.00, 84.67, 6.40, 10.31, 6.63, 0.35, 5.39, 8.01, 22.39, 1549.45
83.00, 1.97, 0.03, 21.94, 1615.35, 3.00, 10.00, 84.67, 6.47, 10.58, 6.77, 0.44, 5.02, 7.85, 22.39, 1508.01
84.00, 2.00, 0.00, 24.75, 1444.23, 3.00, 10.00, 84.67, 6.80, 12.03, 6.80, 0.43, 4.87, 7.80, 26.91, 1310.20
85.00, 2.00, 0.00, 29.68, 1090.00, 3.00, 10.00, 84.67, 7.13, 12.98, 6.82, 0.46, 4.77, 7.93, 30.28, 971.98
86.00, 2.00, 0.00, 26.35, 1621.56, 3.00, 10.00, 84.67, 7.00, 12.40, 6.80, 0.46, 4.86, 8.34, 26.33, 1421.78
87.00, 2.00, 0.00, 21.76, 1764.55, 3.00, 10.00, 84.67, 6.87, 10.98, 6.74, 0.56, 4.49, 7.93, 20.84, 1568.40
88.00, 2.00, 0.00, 20.35, 1348.50, 3.00, 10.00, 84.67, 6.40, 9.77, 6.68, 0.44, 4.78, 7.89, 19.71, 1225.84
89.00, 2.00, 0.00, 18.92, 998.58, 3.00, 10.00, 84.67, 6.27, 9.00, 6.63, 0.51, 4.62, 7.98, 18.82, 877.36
90.00, 2.00, 0.00, 20.86, 1208.21, 3.00, 10.00, 84.67, 6.47, 10.65, 6.69, 0.48, 4.60, 7.93, 20.83, 1039.56
91.00, 2.00, 0.00, 13.41, 1464.00, 3.00, 10.00, 84.67, 6.40, 10.97, 6.63, 0.58, 4.75, 8.17, 14.29, 1285.67
92.00, 2.00, 0.00, 12.54, 1183.79, 3.00, 10.00, 84.67, 6.13, 11.45, 6.55, 0.49, 4.45, 8.20, 13.09, 1013.26
93.00, 2.00, 0.00, 15.68, 1279.70, 3.00, 10.00, 84.67, 6.00, 9.67, 6.63, 0.58, 4.84, 8.51, 16.54, 1125.81
94.00, 2.00, 0.00, 17.33, 1262.62, 3.00, 10.00, 84.67, 6.33, 11.76, 6.68, 0.58, 4.74, 8.70, 17.80, 1172.37
95.00, 1.98, 0.01, 24.20, 1403.06, 2.00, 15.00, 121.00, 6.53, 12.45, 6.71, 0.61, 4.78, 8.83, 25.36, 1001.17
96.00, 1.99, 0.00, 32.42, 1666.21, 2.00, 15.00, 121.00, 6.67, 9.96, 6.74, 0.45, 4.90, 7.91, 33.53, 1160.14
97.00, 2.00, 0.00, 42.55, 1066.87, 2.00, 15.00, 121.00, 6.80, 9.89, 6.69, 0.46, 4.80, 8.17, 42.20, 656.18
98.00, 2.00, 0.00, 49.16, 611.02, 2.00, 15.00, 121.00, 6.53, 8.85, 6.68, 0.31, 5.30, 7.94, 48.59, 319.65
99.00, 1.99, 0.00, 50.75, 722.49, 2.00, 15.00, 121.00, 6.60, 8.91, 6.80, 0.39, 5.15, 8.42, 52.14, 429.54
100.00, 1.98, 0.00, 57.05, 805.74, 2.00, 15.00, 121.00, 6.33, 7.96, 6.91, 0.42, 5.42, 8.89, 57.17, 398.45
101.00, 1.99, 0.00, 57.09, 602.39, 2.00, 15.00, 121.00, 6.13, 7.05, 6.92, 0.31, 5.86, 8.18, 57.17, 329.16
102.00, 2.00, 0.00, 50.87, 457.72, 2.00, 15.00, 121.00, 5.93, 6.46, 6.88, 0.35, 5.76, 8.46, 50.64, 272.01
103.00, 2.00, 0.00, 49.81, 373.00, 2.00, 15.00, 121.00, 5.27, 4.80, 6.67, 0.44, 5.34, 8.48, 48.20, 174.81
104.00, 2.00, 0.00, 47.47, 476.70, 2.00, 15.00, 121.00, 5.53, 5.92, 6.77, 0.48, 5.34, 8.69, 46.79, 212.85
105.00, 2.00, 0.00, 44.41, 611.56, 2.00, 15.00, 121.00, 5.60, 6.97, 6.74, 0.22, 5.70, 7.78, 41.93, 284.98
106.00, 2.00, 0.00, 48.99, 622.07, 2.00, 15.00, 121.00, 5.87, 8.98, 6.54, 0.24, 5.34, 7.42, 47.67, 256.37
107.00, 2.00, 0.00, 43.22, 1165.57, 2.00, 15.00, 121.00, 6.47, 11.78, 6.57, 0.21, 5.06, 7.39, 41.57, 408.46
108.00, 1.95, 0.08, 39.54, 2328.48, 2.00, 15.00, 121.00, 6.93, 11.86, 6.69, 0.24, 5.76, 7.68, 36.98, 450.73
109.00, 1.98, 0.01, 39.35, 1074.48, 2.00, 15.00, 121.00, 7.20, 11.16, 6.63, 0.25, 5.69, 7.58, 39.25, 259.59
110.00, 1.97, 0.03, 32.85, 499.85, 2.00, 15.00, 121.00, 7.33, 10.62, 6.60, 0.29, 5.70, 7.63, 32.52, 326.18
111.00, 2.00, 0.00, 26.57, 513.23, 2.00, 15.00, 121.00, 7.33, 9.22, 6.63, 0.17, 5.79, 7.79, 26.39, 301.85
112.00, 2.00, 0.00, 27.54, 1093.20, 2.00, 15.00, 121.00, 7.80, 10.89, 6.74, 0.14, 5.87, 7.52, 28.45, 610.36
113.00, 1.95, 0.04, 5.25, 1237.98, 2.00, 15.00, 121.00, 7.93, 12.53, 6.73, 0.13, 5.70, 7.52, 3.79, 509.64
114.00, 1.99, 0.00, -6.32, 717.67, 2.00, 15.00, 121.00, 8.07, 12.33, 6.73, 0.25, 5.61, 8.04, -7.22, 345.00
115.00, 1.99, 0.00, -8.03, 669.07, 2.00, 15.00, 121.00, 7.73, 12.20, 6.66, 0.30, 5.64, 8.15, -8.52, 440.95
116.00, 2.00, 0.00, -12.46, 656.93, 2.00, 15.00, 121.00, 7.53, 12.12, 6.78, 0.26, 5.87, 8.14, -10.34, 370.88
117.00, 2.00, 0.00, -22.84, 1061.96, 2.00, 15.00, 121.00, 7.40, 13.24, 6.83, 0.20, 5.86, 7.70, -21.38, 689.43
118.00, 2.00, 0.00, -21.83, 1031.25, 2.00, 15.00, 121.00, 7.60, 14.37, 6.94, 0.21, 5.93, 8.16, -22.06, 758.84
119.00, 2.00, 0.00, -21.84, 1304.81, 2.00, 15.00, 121.00, 7.40, 13.84, 6.85, 0.25, 5.84, 8.32, -21.49, 1063.87
120.00, 2.00, 0.00, -20.44, 1408.56, 2.00, 15.00, 121.00, 7.47, 13.12, 6.82, 0.22, 5.56, 7.95, -19.51, 1139.55
121.00, 1.92, 0.11, -17.86, 1690.70, 2.00, 15.00, 121.00, 7.53, 12.85, 6.88, 0.37, 5.42, 8.12, -17.49, 1453.52
122.00, 1.95, 0.07, -23.08, 1415.73, 2.00, 15.00, 121.00, 7.40, 13.71, 6.77, 0.28, 5.42, 8.06, -25.25, 1147.13
123.00, 2.00, 0.00, -25.28, 1505.09, 2.00, 15.00, 121.00, 7.47, 13.58, 6.80, 0.28, 5.87, 8.14, -25.88, 1062.30
124.00, 2.00, 0.00, -26.98, 1324.30, 2.00, 15.00, 121.00, 7.53, 14.25, 6.82, 0.32, 5.76, 8.37, -27.45, 1132.56
125.00, 2.00, 0.00, -24.52, 1307.18, 2.00, 15.00, 121.00, 7.33, 14.36, 6.68, 0.27, 5.49, 7.65, -24.35, 1097.90
126.00, 2.00, 0.00, -22.12, 1615.27, 2.00, 15.00, 121.00, 7.27, 13.40, 6.80, 0.31, 5.46, 7.96, -22.86, 1490.14
127.00, 2.00, 0.00, -23.76, 1196.03, 2.00, 15.00, 121.00, 7.00, 12.07, 6.77, 0.39, 5.54, 8.33, -23.62, 1074.06
128.00, 2.00, 0.00, -22.96, 1158.50, 2.00, 15.00, 121.00, 6.93, 12.60, 6.75, 0.28, 5.89, 8.37, -22.66, 980.75
129.00, 2.00, 0.00, -13.90, 975.72, 2.00, 15.00, 121.00, 7.07, 13.26, 6.84, 0.35, 5.80, 8.71, -13.79, 841.04
130.00, 2.00, 0.00, -9.23, 941.67, 2.00, 15.00, 121.00, 7.27, 13.06, 6.76, 0.54, 5.27, 8.54, -8.90, 769.15
131.00, 1.99, 0.00, -6.48, 1443.01, 2.00, 15.00, 121.00, 7.40, 13.17, 6.74, 0.48, 5.70, 8.44, -6.12, 1017.51
132.00, 1.97, 0.02, -2.59, 928.59, 2.00, 15.00, 121.00, 7.27, 11.40, 6.83, 0.32, 5.68, 8.03, -1.72, 688.90
133.00, 2.00, 0.00, -6.69, 1384.95, 2.00, 15.00, 121.00, 7.47, 10.78, 6.94, 0.40, 5.64, 8.43, -7.67, 914.96
134.00, 1.99, 0.00, -7.71, 1314.54, 2.00, 15.00, 121.00, 7.27, 10.40, 6.98, 0.45, 5.61, 8.33, -9.11, 1070.83
135.00, 2.00, 0.00, -13.76, 1068.89, 2.00, 15.00, 121.00, 7.20, 11.83, 6.93, 0.51, 5.61, 8.56, -14.72, 881.34
136.00, 1.98, 0.01, -18.60, 1159.37, 2.00, 15.00, 121.00, 7.53, 13.38, 7.03, 0.40, 5.59, 8.43, -18.67, 946.22
137.00, 1.98, 0.02, -19.47, 1661.37, 2.00, 15.00, 121.00, 7.20, 13.49, 6.93, 0.54, 5.59, 8.45, -18.51, 1270.29
138.00, 1.99, 0.00, -19.48, 1403.02, 2.00, 15.00, 121.00, 7.27, 12.86, 6.93, 0.51, 5.60, 8.81, -17.60, 1078.42
139.00, 1.99, 0.00, -8.75, 1354.12, 2.00, 15.00, 121.00, 7.60, 14.84, 7.02, 0.49, 5.12, 8.87, -8.62, 945.89
140.00, 2.00, 0.00, -7.11, 1604.18, 2.00, 15.00, 121.00, 7.73, 14.73, 7.01, 0.45, 5.67, 8.89, -6.78, 1057.55
141.00, 2.00, 0.00, -3.30, 1359.35, 2.00, 15.00, 121.00, 7.73, 13.20, 6.97, 0.35, 5.40, 8.11, -3.27, 956.57
142.00, 2.00, 0.00, -2.98, 1771.11, 2.00, 15.00, 121.00, 8.13, 14.72, 6.97, 0.24, 5.64, 7.87, -3.10, 1434.47
143.00, 2.00, 0.00, 3.07, 2117.35, 2.00, 15.00, 121.00, 8.27, 15.46, 6.85, 0.21, 6.04, 7.78, 4.80, 1709.26
144.00, 1.99, 0.01, 8.68, 1826.48, 2.00, 15.00, 121.00, 8.47, 15.45, 6.89, 0.23, 5.89, 7.87, 10.25, 1491.43
145.00, 2.00, 0.00, 14.00, 1714.36, 2.00, 15.00, 121.00, 7.93, 13.73, 6.85, 0.27, 5.56, 7.88, 13.73, 1410.41
146.00, 2.00, 0.00, 18.53, 1817.00, 2.00, 15.00, 121.00, 7.40, 11.97, 6.82, 0.20, 5.72, 7.89, 17.19, 1657.70
147.00, 2.00, 0.00, 20.07, 1796.43, 2.00, 15.00, 121.00, 7.27, 10.86, 6.87, 0.24, 6.05, 7.82, 18.82, 1632.76
148.00, 2.00, 0.00, 24.11, 1415.61, 2.00, 15.00, 121.00, 7.53, 13.05, 6.97, 0.21, 6.16, 7.74, 22.21, 1070.32
149.00, 1.99, 0.00, 21.70, 1139.58, 1.00, 30.00, 0.00, 8.00, 14.93, 7.05, 0.26, 6.08, 7.93, 21.06, 799.01
150.00, 2.00, 0.00, 15.11, 950.56, 1.00, 30.00, 0.00, 7.87, 14.98, 6.99, 0.40, 6.10, 8.38, 15.98, 497.32
151.00, 2.00, 0.00, 9.81, 1472.21, 1.00, 30.00, 0.00, 7.53, 14.32, 6.94, 0.26, 6.12, 8.45, 10.07, 808.62
152.00, 1.97, 0.02, 16.56, 1616.90, 1.00, 30.00, 0.00, 7.40, 13.51, 6.94, 0.34, 5.96, 8.20, 14.00, 910.88
153.00, 2.00, 0.00, 14.65, 2095.24, 1.00, 30.00, 0.00, 7.80, 14.03, 7.08, 0.33, 6.05, 7.98, 12.89, 891.38
154.00, 1.98, 0.01, 20.38, 2109.65, 1.00, 30.00, 0.00, 7.93, 13.20, 7.05, 0.32, 5.66, 8.22, 21.06, 901.31
155.00, 1.99, 0.00, 19.45, 1350.19, 1.00, 30.00, 0.00, 7.60, 11.04, 6.89, 0.27, 5.94, 8.12, 18.04, 859.66
156.00, 2.00, 0.00, 15.48, 1876.01, 1.00, 30.00, 0.00, 7.67, 10.49, 6.75, 0.36, 5.30, 7.71, 13.80, 1219.59
157.00, 2.00, 0.00, 11.52, 2214.73, 1.00, 30.00, 0.00, 7.67, 9.82, 6.66, 0.35, 4.51, 7.55, 10.47, 1147.29
158.00, 2.00, 0.00, 13.70, 3849.42, 1.00, 30.00, 0.00, 7.80, 9.09, 6.76, 0.22, 5.70, 7.96, 12.14, 1857.54
159.00, 1.95, 0.08, 7.84, 2900.24, 1.00, 30.00, 0.00, 7.93, 10.86, 6.76, 0.27, 5.51, 8.27, 5.31, 567.68
160.00, 1.96, 0.05, -25.05, 3464.58, 1.00, 30.00, 0.00, 8.07, 9.33, 6.88, 0.19, 6.25, 8.57, -29.91, 640.46
161.00, 2.00, 0.00, -36.09, 1980.06, 1.00, 30.00, 0.00, 8.53, 10.92, 6.95, 0.16, 6.17, 8.06, -34.27, 883.02
162.00, 1.95, 0.04, -41.03, 1862.16, 1.00, 30.00, 0.00, 8.73, 13.86, 6.99, 0.20, 6.23, 7.88, -40.13, 1064.57
163.00, 1.94, 0.09, -38.63, 2124.04, 1.00, 30.00, 0.00, 8.73, 13.66, 7.00, 0.40, 6.16, 8.60, -37.50, 1158.49
164.00, 1.92, 0.10, -44.57, 2032.87, 1.00, 30.00, 0.00, 8.20, 11.09, 6.99, 0.41, 5.36, 8.37, -44.73, 1395.44
165.00, 1.99, 0.00, -48.29, 1752.26, 1.00, 30.00, 0.00, 7.60, 9.04, 7.00, 0.44, 5.42, 8.69, -46.61, 1147.60
166.00, 1.97, 0.02, -52.23, 1622.23, 1.00, 30.00, 0.00, 6.60, 6.91, 6.85, 0.35, 5.70, 7.90, -50.66, 997.69
167.00, 2.00, 0.00, -53.77, 1240.27, 1.00, 30.00, 0.00, 6.27, 5.60, 6.98, 0.30, 5.73, 8.08, -52.07, 879.78
168.00, 2.00, 0.00, -51.15, 1181.86, 1.00, 30.00, 0.00, 6.07, 4.00, 7.08, 0.42, 5.80, 8.68, -50.51, 811.81
169.00, 2.00, 0.00, -47.80, 689.33, 1.00, 30.00, 0.00, 5.87, 3.92, 7.03, 0.38, 5.79, 8.19, -48.25, 393.51
