# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
58.00, 1.98, 0.01, 8.53, 15837.55, 3.00, 10.00, 6.00, 5.13, 3.85, 6.44, 0.45, 5.21, 8.13, 11.17, 9450.94
59.00, 2.00, 0.00, 10.07, 16181.43, 3.00, 10.00, 6.00, 5.00, 3.67, 6.53, 0.41, 5.26, 8.03, 9.58, 9024.17
60.00, 2.00, 0.00, 1.93, 16355.54, 3.00, 10.00, 6.00, 4.87, 3.65, 6.54, 0.40, 5.41, 8.00, -5.01, 8299.85
61.00, 2.00, 0.00, 21.28, 15378.58, 3.00, 10.00, 6.00, 4.80, 3.09, 6.61, 0.31, 5.44, 7.82, 29.62, 12349.96
62.00, 2.00, 0.00, 11.19, 16886.20, 3.00, 10.00, 6.00, 4.87, 3.45, 6.55, 0.41, 5.37, 7.71, 19.11, 10958.67
63.00, 1.97, 0.01, 9.33, 17843.63, 3.00, 10.00, 6.00, 4.93, 4.00, 6.55, 0.34, 5.41, 7.78, 24.30, 6016.21
64.00, 2.00, 0.00, -7.34, 17836.80, 3.00, 10.00, 6.00, 4.93, 3.93, 6.54, 0.27, 5.35, 7.76, -16.54, 3662.63
65.00, 1.99, 0.00, -44.78, 16171.93, 3.00, 10.00, 6.00, 5.07, 4.13, 6.59, 0.29, 5.31, 7.60, -62.19, 5398.12
66.00, 2.00, 0.00, -46.71, 15931.90, 3.00, 10.00, 6.00, 5.07, 3.86, 6.58, 0.30, 5.28, 7.47, -57.01, 4006.50
67.00, 2.00, 0.00, -100.22, 7010.84, 3.00, 10.00, 6.00, 5.00, 3.53, 6.55, 0.37, 5.25, 7.88, -101.94, 6654.17
68.00, 2.00, 0.00, -91.74, 6491.41, 3.00, 10.00, 6.00, 5.07, 3.53, 6.61, 0.39, 5.24, 7.85, -92.12, 6470.42
69.00, 2.00, 0.00, -92.42, 5915.99, 3.00, 10.00, 6.00, 5.00, 3.13, 6.61, 0.35, 5.12, 7.67, -92.42, 5602.05
70.00, 1.96, 0.05, -82.43, 7783.14, 3.00, 10.00, 6.00, 5.27, 3.33, 6.65, 0.42, 4.89, 8.00, -81.12, 5007.32
71.00, 1.96, 0.04, -93.82, 5768.43, 3.00, 10.00, 6.00, 5.20, 3.03, 6.52, 0.51, 4.55, 7.57, -94.67, 5383.75
72.00, 2.00, 0.00, -97.96, 5129.55, 3.00, 10.00, 6.00, 5.33, 3.42, 6.42, 0.49, 4.46, 7.73, -98.70, 4861.34
73.00, 2.00, 0.00, -104.17, 4391.03, 3.00, 10.00, 6.00, 5.60, 3.64, 6.43, 0.56, 4.40, 7.58, -105.22, 4096.82
74.00, 2.00, 0.00, -108.55, 3787.73, 3.00, 10.00, 6.00, 5.73, 3.66, 6.39, 0.55, 4.26, 7.76, -109.11, 3557.38
75.00, 2.00, 0.00, -110.52, 3531.26, 3.00, 10.00, 6.00, 5.87, 3.92, 6.46, 0.62, 4.37, 7.84, -110.05, 3258.04
76.00, 2.00, 0.00, -102.25, 5141.09, 3.00, 10.00, 6.00, 5.67, 3.82, 6.45, 0.61, 4.49, 7.72, -102.28, 1914.28
77.00, 2.00, 0.00, -116.35, 2007.26, 3.00, 10.00, 6.00, 5.60, 3.71, 6.41, 0.56, 4.52, 7.56, -116.75, 1905.51
78.00, 2.00, 0.00, -105.78, 4520.67, 3.00, 10.00, 6.00, 5.67, 3.82, 6.38, 0.49, 4.35, 7.69, -105.28, 1260.62
79.00, 2.00, 0.00, -117.26, 2379.40, 3.00, 10.00, 6.00, 5.60, 3.91, 6.28, 0.53, 4.30, 7.42, -116.77, 2340.81
80.00, 2.00, 0.00, -102.85, 5173.03, 3.00, 10.00, 6.00, 5.67, 3.89, 6.34, 0.52, 4.43, 7.53, -107.09, 2348.89
81.00, 2.00, 0.00, -98.28, 5342.26, 3.00, 10.00, 6.00, 5.73, 3.80, 6.45, 0.44, 4.61, 7.51, -103.99, 2507.94
82.00, 2.00, 0.00, -107.81, 2984.29, 3.00, 10.00, 6.00, 5.93, 3.86, 6.53, 0.48, 4.66, 7.63, -107.91, 3008.48
83.00, 2.00, 0.00, -110.46, 2632.70, 3.00, 10.00, 6.00, 5.87, 3.72, 6.50, 0.50, 4.67, 7.51, -110.98, 2516.70
84.00, 2.00, 0.00, -99.82, 4910.32, 3.00, 10.00, 6.00, 6.00, 3.60, 6.64, 0.51, 4.78, 7.73, -102.52, 1992.30
85.00, 2.00, 0.00, -99.25, 4790.32, 3.00, 10.00, 6.00, 5.73, 3.60, 6.65, 0.47, 4.95, 7.53, -102.33, 1770.46
86.00, 2.00, 0.00, -112.59, 2157.08, 3.00, 10.00, 6.00, 5.80, 3.43, 6.67, 0.48, 5.02, 7.77, -112.82, 1959.96
87.00, 2.00, 0.00, -107.19, 2095.57, 2.00, 15.00, 25.00, 6.07, 3.60, 6.75, 0.44, 5.21, 7.67, -107.77, 2005.89
88.00, 2.00, 0.00, -108.01, 2140.84, 2.00, 15.00, 25.00, 6.27, 3.93, 6.80, 0.37, 5.21, 7.84, -107.68, 2031.39
89.00, 2.00, 0.00, -97.86, 4944.17, 2.00, 15.00, 25.00, 6.27, 4.26, 6.71, 0.46, 5.21, 7.80, -101.73, 1818.35
90.00, 1.98, 0.01, -100.15, 5008.66, 2.00, 15.00, 25.00, 6.53, 5.32, 6.73, 0.34, 5.21, 7.99, -99.58, 1546.69
91.00, 2.00, 0.00, -107.22, 3110.58, 2.00, 15.00, 25.00, 6.80, 7.29, 6.68, 0.36, 5.21, 7.61, -107.75, 2698.03
92.00, 2.00, 0.00, -100.50, 5285.76, 2.00, 15.00, 25.00, 6.87, 7.38, 6.56, 0.36, 5.21, 7.52, -105.96, 1934.09
93.00, 2.00, 0.00, -68.69, 11221.34, 2.00, 15.00, 25.00, 7.20, 8.49, 6.60, 0.28, 5.21, 7.61, -70.03, 1410.22
94.00, 1.99, 0.00, -81.01, 9125.86, 2.00, 15.00, 25.00, 7.53, 10.58, 6.69, 0.30, 5.21, 7.78, -81.68, 1394.53
95.00, 2.00, 0.00, -72.11, 10531.51, 2.00, 15.00, 25.00, 7.40, 10.37, 6.70, 0.25, 5.21, 7.53, -70.93, 1595.95
96.00, 1.99, 0.00, -79.97, 8599.52, 2.00, 15.00, 25.00, 7.67, 9.29, 6.90, 0.34, 5.21, 7.92, -83.27, 2014.11
97.00, 2.00, 0.00, -69.18, 10701.34, 2.00, 15.00, 25.00, 7.33, 9.22, 6.81, 0.36, 5.20, 7.87, -70.38, 1925.89
98.00, 2.00, 0.00, -78.33, 9631.45, 2.00, 15.00, 25.00, 6.93, 7.80, 6.76, 0.37, 5.20, 7.85, -76.02, 2328.89
99.00, 1.96, 0.04, -83.78, 9791.45, 2.00, 15.00, 25.00, 6.80, 6.89, 6.79, 0.38, 5.20, 7.85, -85.71, 1830.02
100.00, 2.00, 0.00, -87.02, 9872.09, 2.00, 15.00, 25.00, 6.73, 7.33, 6.78, 0.38, 5.20, 7.95, -88.46, 2054.09
101.00, 2.00, 0.00, -103.41, 8312.40, 2.00, 15.00, 25.00, 6.47, 6.25, 6.74, 0.41, 5.20, 7.89, -107.61, 2619.64
102.00, 2.00, 0.00, -90.89, 10691.04, 2.00, 15.00, 25.00, 6.80, 6.49, 6.91, 0.39, 5.20, 8.14, -98.11, 2020.06
103.00, 1.99, 0.00, -91.63, 10771.91, 2.00, 15.00, 25.00, 6.53, 6.32, 6.84, 0.40, 5.20, 7.80, -99.84, 2517.50
104.00, 1.99, 0.00, -71.40, 14058.05, 2.00, 15.00, 25.00, 6.60, 6.44, 6.86, 0.33, 5.20, 8.06, -74.53, 1516.76
105.00, 2.00, 0.00, -84.88, 12150.47, 2.00, 15.00, 25.00, 6.33, 6.82, 6.70, 0.32, 5.20, 7.74, -81.00, 1488.12
106.00, 2.00, 0.00, -63.47, 15727.98, 2.00, 15.00, 25.00, 6.67, 7.76, 6.79, 0.37, 5.20, 7.88, -59.11, 2171.26
107.00, 1.99, 0.00, -64.62, 15266.24, 2.00, 15.00, 25.00, 6.87, 7.98, 6.74, 0.36, 5.19, 7.88, -62.66, 1871.86
108.00, 2.00, 0.00, -39.64, 18557.71, 2.00, 15.00, 25.00, 7.27, 8.00, 6.80, 0.29, 5.19, 7.57, -37.94, 2452.29
109.00, 2.00, 0.00, 36.90, 18862.28, 2.00, 15.00, 25.00, 7.20, 7.69, 6.76, 0.28, 5.19, 7.54, 42.10, 7625.49
110.00, 2.00, 0.00, 68.32, 13924.45, 2.00, 15.00, 25.00, 7.00, 6.47, 6.74, 0.30, 5.18, 7.63, 71.81, 8287.31
111.00, 2.00, 0.00, 72.98, 12715.00, 2.00, 15.00, 25.00, 6.67, 6.09, 6.77, 0.26, 5.15, 7.82, 80.54, 10514.09
112.00, 1.99, 0.01, 77.04, 11310.20, 2.00, 15.00, 25.00, 6.53, 6.58, 6.78, 0.34, 5.13, 7.82, 75.72, 11189.34
113.00, 2.00, 0.00, 70.97, 11622.20, 1.00, 30.00, 0.00, 6.67, 6.56, 6.78, 0.35, 5.13, 7.96, 71.27, 10592.41
114.00, 2.00, 0.00, 67.37, 9933.04, 1.00, 30.00, 0.00, 7.13, 7.58, 6.85, 0.31, 5.13, 7.77, 68.44, 7966.63
115.00, 2.00, 0.00, 72.86, 7156.71, 1.00, 30.00, 0.00, 7.93, 11.46, 6.90, 0.27, 5.13, 7.92, 74.82, 5268.85
116.00, 1.97, 0.02, 75.75, 6394.92, 1.00, 30.00, 0.00, 8.93, 14.93, 6.89, 0.36, 5.12, 7.84, 79.28, 3486.48
117.00, 1.97, 0.02, 74.71, 5712.25, 1.00, 30.00, 0.00, 10.27, 19.06, 6.80, 0.39, 5.12, 8.04, 73.02, 2203.11
118.00, 1.95, 0.03, 69.17, 5025.02, 1.00, 30.00, 0.00, 11.87, 23.18, 6.69, 0.26, 5.11, 7.67, 67.08, 1110.87
119.00, 1.87, 0.13, 69.12, 2938.24, 1.00, 30.00, 0.00, 12.87, 21.05, 6.67, 0.19, 6.02, 7.65, 66.77, 506.43
120.00, 1.90, 0.09, 67.67, 1478.23, 1.00, 30.00, 0.00, 13.53, 23.25, 6.64, 0.22, 6.05, 7.91, 66.02, 150.73
121.00, 1.99, 0.00, 62.66, 850.57, 1.00, 30.00, 0.00, 13.53, 23.85, 6.59, 0.20, 5.87, 7.93, 60.36, 44.22
122.00, 1.96, 0.02, 57.72, 491.56, 1.00, 30.00, 0.00, 12.80, 21.76, 6.50, 0.27, 5.60, 7.98, 56.84, 79.92
123.00, 1.92, 0.06, 55.42, 338.63, 1.00, 30.00, 0.00, 12.67, 21.09, 6.60, 0.23, 5.64, 8.01, 56.58, 80.62
124.00, 1.98, 0.02, 54.58, 389.05, 1.00, 30.00, 0.00, 12.33, 18.22, 6.70, 0.32, 5.83, 8.11, 55.76, 86.82
125.00, 2.00, 0.00, 52.46, 625.70, 1.00, 30.00, 0.00, 11.53, 15.12, 6.76, 0.33, 5.89, 8.14, 53.56, 167.62
126.00, 2.00, 0.00, 53.81, 462.82, 1.00, 30.00, 0.00, 11.07, 14.60, 6.83, 0.34, 5.67, 8.26, 53.95, 163.33
127.00, 2.00, 0.00, 53.14, 260.82, 1.00, 30.00, 0.00, 10.73, 13.40, 6.89, 0.26, 6.09, 8.34, 52.92, 121.50
128.00, 2.00, 0.00, 53.32, 241.96, 1.00, 30.00, 0.00, 10.27, 12.66, 6.89, 0.32, 5.83, 8.07, 53.47, 83.05
129.00, 2.00, 0.00, 54.12, 235.11, 1.00, 30.00, 0.00, 9.73, 13.86, 6.85, 0.19, 5.98, 7.79, 54.86, 74.35
130.00, 2.00, 0.00, 52.75, 138.37, 1.00, 30.00, 0.00, 9.47, 12.52, 6.88, 0.22, 6.03, 7.73, 52.58, 23.11
131.00, 2.00, 0.00, 48.71, 151.13, 1.00, 30.00, 0.00, 9.27, 14.06, 6.88, 0.16, 6.25, 7.76, 49.24, 31.70
132.00, 2.00, 0.00, 44.58, 182.89, 1.00, 30.00, 0.00, 9.20, 15.03, 6.93, 0.24, 5.56, 7.76, 45.03, 31.76
133.00, 2.00, 0.00, 43.43, 45.23, 1.00, 30.00, 0.00, 9.07, 15.13, 6.87, 0.20, 5.92, 7.71, 43.99, 6.46
134.00, 2.00, 0.00, 45.56, 106.13, 1.00, 30.00, 0.00, 9.27, 15.46, 6.88, 0.23, 5.90, 8.16, 46.28, 40.60
135.00, 2.00, 0.00, 44.70, 208.96, 1.00, 30.00, 0.00, 9.80, 18.23, 6.91, 0.27, 5.74, 7.89, 44.71, 38.09
136.00, 2.00, 0.00, 46.04, 438.73, 1.00, 30.00, 0.00, 10.07, 17.73, 6.85, 0.37, 5.91, 8.39, 46.37, 125.58
137.00, 2.00, 0.00, 44.72, 249.80, 1.00, 30.00, 0.00, 10.13, 17.58, 6.78, 0.32, 5.64, 8.01, 44.51, 43.46
138.00, 1.99, 0.01, 48.57, 220.57, 1.00, 30.00, 0.00, 10.53, 18.98, 6.85, 0.25, 6.03, 8.13, 48.07, 35.00
139.00, 1.97, 0.01, 52.44, 191.69, 1.00, 30.00, 0.00, 10.40, 18.31, 6.88, 0.23, 5.86, 7.82, 51.60, 21.87
140.00, 2.00, 0.00, 54.68, 270.46, 1.00, 30.00, 0.00, 10.13, 17.32, 6.88, 0.23, 5.84, 7.85, 54.79, 48.00
141.00, 2.00, 0.00, 59.24, 517.88, 1.00, 30.00, 0.00, 9.93, 13.00, 6.91, 0.28, 5.99, 8.10, 60.20, 98.61
142.00, 2.00, 0.00, 57.10, 372.29, 1.00, 30.00, 0.00, 9.73, 11.73, 6.91, 0.25, 6.02, 8.02, 58.79, 76.22
143.00, 2.00, 0.00, 61.00, 226.33, 1.00, 30.00, 0.00, 9.53, 12.45, 6.96, 0.30, 5.90, 8.04, 61.88, 35.77
144.00, 1.97, 0.03, 60.93, 291.57, 1.00, 30.00, 0.00, 9.27, 11.46, 7.09, 0.24, 6.28, 8.34, 61.72, 94.01
145.00, 2.00, 0.00, 61.55, 429.58, 1.00, 30.00, 0.00, 8.47, 9.85, 6.94, 0.32, 5.95, 8.50, 62.59, 73.08
146.00, 2.00, 0.00, 67.11, 555.21, 1.00, 30.00, 0.00, 8.07, 10.73, 6.75, 0.24, 5.94, 7.78, 66.65, 181.01
147.00, 2.00, 0.00, 66.65, 552.90, 1.00, 30.00, 0.00, 8.07, 10.86, 6.76, 0.20, 6.06, 7.83, 65.83, 185.17
148.00, 2.00, 0.00, 68.51, 560.81, 1.00, 30.00, 0.00, 8.33, 11.36, 6.83, 0.28, 6.00, 8.25, 68.63, 218.64
149.00, 2.00, 0.00, 67.39, 271.74, 1.00, 30.00, 0.00, 8.47, 13.58, 6.83, 0.30, 5.59, 7.97, 67.66, 142.79
150.00, 2.00, 0.00, 68.53, 401.02, 1.00, 30.00, 0.00, 8.47, 14.18, 6.80, 0.35, 5.63, 8.31, 68.86, 163.71
151.00, 2.00, 0.00, 67.44, 385.44, 1.00, 30.00, 0.00, 8.20, 14.09, 6.74, 0.22, 5.83, 7.62, 67.39, 168.24
152.00, 1.99, 0.01, 71.11, 504.22, 1.00, 30.00, 0.00, 8.20, 14.69, 6.68, 0.22, 5.85, 7.56, 70.63, 311.35
153.00, 1.98, 0.00, 68.05, 546.01, 1.00, 30.00, 0.00, 8.33, 14.29, 6.60, 0.24, 5.71, 8.08, 66.74, 293.13
154.00, 1.98, 0.01, 69.43, 934.54, 2.00, 15.00, 64.00, 8.53, 15.65, 6.62, 0.24, 5.82, 8.25, 69.95, 754.92
155.00, 2.00, 0.00, 72.84, 1371.47, 2.00, 15.00, 64.00, 8.40, 14.84, 6.62, 0.29, 5.69, 8.43, 73.49, 1084.13
156.00, 2.00, 0.00, 73.49, 1804.68, 2.00, 15.00, 64.00, 8.13, 13.05, 6.57, 0.30, 5.52, 8.39, 72.51, 1617.97
157.00, 2.00, 0.00, 76.01, 2425.30, 2.00, 15.00, 64.00, 7.80, 10.63, 6.62, 0.28, 5.56, 8.16, 74.63, 2249.34
158.00, 2.00, 0.00, 74.96, 2643.67, 2.00, 15.00, 64.00, 7.53, 11.05, 6.70, 0.27, 5.80, 8.35, 75.42, 2421.17
159.00, 1.99, 0.00, 81.04, 2636.01, 2.00, 15.00, 64.00, 7.27, 9.06, 6.79, 0.28, 5.91, 8.01, 81.88, 2419.72
160.00, 1.99, 0.00, 82.46, 2431.25, 2.00, 15.00, 64.00, 7.07, 9.00, 6.86, 0.28, 5.85, 8.14, 83.02, 2266.66
161.00, 1.99, 0.00, 85.15, 2270.98, 2.00, 15.00, 64.00, 6.93, 8.86, 6.85, 0.35, 5.74, 8.20, 85.82, 2139.04
162.00, 2.00, 0.00, 85.38, 2276.07, 2.00, 15.00, 64.00, 6.87, 8.85, 6.92, 0.32, 5.89, 8.24, 85.05, 1993.15
163.00, 2.00, 0.00, 91.22, 2521.40, 2.00, 15.00, 64.00, 6.73, 8.53, 7.01, 0.24, 6.08, 8.15, 91.61, 2250.40
164.00, 2.00, 0.00, 88.78, 2370.15, 2.00, 15.00, 64.00, 6.53, 8.12, 6.98, 0.24, 6.09, 8.20, 89.41, 2123.93
165.00, 2.00, 0.00, 90.28, 2306.27, 2.00, 15.00, 64.00, 6.67, 6.76, 7.07, 0.22, 6.29, 8.35, 89.91, 2076.62
166.00, 2.00, 0.00, 95.16, 2241.08, 2.00, 15.00, 64.00, 6.67, 6.62, 7.09, 0.24, 6.18, 8.29, 95.14, 2185.44
167.00, 2.00, 0.00, 95.97, 2536.79, 2.00, 15.00, 64.00, 6.47, 5.52, 7.00, 0.36, 5.70, 8.63, 95.81, 2405.01
168.00, 2.00, 0.00, 86.41, 5112.53, 2.00, 15.00, 64.00, 6.40, 6.04, 6.97, 0.31, 5.70, 8.11, 85.94, 2424.43
169.00, 2.00, 0.00, 92.98, 4977.29, 2.00, 15.00, 64.00, 6.53, 6.52, 6.97, 0.38, 5.50, 8.33, 91.70, 2644.21
