# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
12.00, 1.32, 0.28, 11.73, 8340.69, 13.00, 2.31, 3.14, 2.67, 3.76, 2.63, 2.31, 0.51, 7.59, 13.78, 3783.16
13.00, 1.28, 0.37, 0.19, 8664.04, 13.00, 2.31, 3.14, 2.67, 3.76, 2.50, 1.19, 0.92, 5.50, -1.27, 3003.64
14.00, 1.32, 0.27, 4.93, 7381.55, 13.00, 2.31, 3.14, 2.67, 3.76, 2.04, 0.90, 0.73, 4.17, 4.91, 2446.52
15.00, 1.38, 0.31, -1.01, 7982.02, 12.00, 2.50, 3.25, 2.80, 3.36, 2.62, 2.86, 1.11, 8.98, 3.20, 2262.96
16.00, 1.35, 0.30, -13.25, 8138.30, 12.00, 2.50, 3.25, 2.80, 3.36, 2.41, 1.37, 0.88, 6.39, -12.10, 2128.56
17.00, 1.36, 0.40, 5.07, 8603.60, 12.00, 2.50, 3.25, 2.80, 3.36, 1.99, 0.58, 0.86, 3.87, 10.80, 3248.47
18.00, 1.45, 0.31, -6.75, 6722.91, 12.00, 2.50, 3.25, 2.80, 3.36, 1.76, 0.47, 0.95, 3.77, -3.98, 2331.74
19.00, 1.44, 0.28, -6.11, 6321.26, 12.00, 2.50, 3.25, 2.80, 3.36, 1.86, 0.54, 0.83, 4.04, -3.18, 3234.22
20.00, 1.36, 0.31, -25.80, 6713.94, 12.00, 2.50, 3.25, 2.80, 3.36, 1.91, 0.73, 0.81, 4.83, -27.79, 2785.66
21.00, 1.43, 0.32, -21.75, 6079.69, 11.00, 2.73, 3.83, 3.00, 3.40, 2.21, 2.91, 0.69, 9.37, -26.17, 2808.46
22.00, 1.54, 0.32, -14.79, 6218.40, 10.00, 3.00, 4.60, 3.27, 3.73, 2.40, 4.17, 0.70, 9.71, -19.56, 2492.85
23.00, 1.63, 0.28, -14.00, 6262.79, 10.00, 3.00, 4.60, 3.53, 4.45, 2.37, 1.97, 1.19, 7.76, -16.77, 2670.04
24.00, 1.59, 0.30, -31.03, 5996.21, 10.00, 3.00, 4.60, 3.53, 4.45, 2.14, 0.91, 1.18, 4.57, -36.42, 2166.18
25.00, 1.48, 0.38, -19.00, 6562.98, 10.00, 3.00, 4.60, 3.53, 4.45, 1.94, 0.81, 0.85, 4.74, -22.54, 3256.14
26.00, 1.46, 0.35, -21.94, 6183.54, 10.00, 3.00, 4.60, 3.53, 4.45, 1.84, 0.74, 0.84, 5.24, -25.94, 3844.46
27.00, 1.50, 0.36, -15.58, 6596.69, 10.00, 3.00, 4.60, 3.53, 4.45, 1.74, 0.97, 0.90, 5.51, -18.59, 3686.54
28.00, 1.56, 0.28, -12.79, 7107.77, 10.00, 3.00, 4.60, 3.53, 4.45, 1.90, 0.99, 0.83, 5.43, -15.38, 3322.07
29.00, 1.56, 0.32, 4.82, 6828.49, 10.00, 3.00, 4.60, 3.53, 4.45, 2.00, 0.94, 0.82, 4.74, 4.95, 4102.08
30.00, 1.62, 0.27, 10.44, 5908.85, 10.00, 3.00, 4.60, 3.53, 4.45, 1.81, 0.81, 0.83, 4.41, 11.43, 4501.34
31.00, 1.69, 0.26, 3.13, 5327.43, 9.00, 3.33, 5.33, 3.67, 4.09, 2.12, 2.17, 0.82, 7.04, 2.59, 3612.17
32.00, 1.66, 0.27, -13.43, 5657.89, 9.00, 3.33, 5.33, 3.93, 3.66, 2.48, 3.62, 0.79, 7.13, -16.12, 2041.07
33.00, 1.64, 0.34, -12.58, 6772.14, 9.00, 3.33, 5.33, 3.93, 3.66, 2.18, 1.79, 0.69, 5.08, -15.13, 2557.09
34.00, 1.68, 0.25, -18.68, 6640.16, 9.00, 3.33, 5.33, 3.93, 3.66, 1.83, 0.76, 0.71, 3.95, -22.17, 1651.06
35.00, 1.61, 0.37, -20.96, 6842.54, 9.00, 3.33, 5.33, 3.93, 3.66, 1.65, 0.59, 0.66, 3.85, -24.81, 2252.93
36.00, 1.53, 0.42, -10.14, 6904.09, 9.00, 3.33, 5.33, 3.93, 3.66, 1.64, 0.59, 0.64, 3.33, -12.31, 2115.45
37.00, 1.57, 0.30, 3.59, 6885.16, 9.00, 3.33, 5.33, 3.93, 3.66, 1.58, 0.52, 0.64, 3.12, 3.53, 3837.61
38.00, 1.68, 0.24, -5.13, 6335.89, 9.00, 3.33, 5.33, 3.93, 3.66, 1.47, 0.40, 0.63, 3.32, -6.53, 2996.79
39.00, 1.76, 0.22, -20.00, 5435.20, 9.00, 3.33, 5.33, 3.93, 3.66, 1.47, 0.52, 0.62, 4.02, -23.69, 1584.11
40.00, 1.65, 0.29, -11.11, 6114.90, 9.00, 3.33, 5.33, 3.93, 3.66, 1.56, 0.64, 0.62, 4.23, -13.43, 1992.27
41.00, 1.69, 0.21, 11.68, 6848.04, 8.00, 3.75, 4.69, 4.00, 3.20, 1.96, 3.63, 0.62, 8.33, 17.59, 6390.59
42.00, 1.81, 0.19, -14.77, 6670.94, 8.00, 3.75, 4.69, 4.00, 3.20, 1.52, 0.93, 0.62, 4.41, -10.75, 2631.12
43.00, 1.83, 0.16, -0.14, 6798.06, 8.00, 3.75, 4.69, 4.00, 3.20, 1.17, 0.30, 0.61, 3.42, 4.92, 4095.45
44.00, 1.86, 0.14, 9.96, 6641.70, 8.00, 3.75, 4.69, 4.00, 3.20, 1.35, 0.37, 0.62, 3.28, 15.74, 6377.86
45.00, 1.82, 0.20, 12.63, 6642.97, 8.00, 3.75, 4.69, 4.00, 3.20, 1.41, 0.54, 0.62, 3.38, 18.60, 6454.32
46.00, 1.84, 0.18, 12.45, 6241.02, 8.00, 3.75, 4.69, 4.00, 3.20, 1.24, 0.29, 0.62, 2.75, 18.41, 6032.78
47.00, 1.89, 0.13, 13.02, 6528.14, 8.00, 3.75, 4.69, 4.00, 3.20, 1.06, 0.19, 0.56, 2.59, 19.02, 6296.51
48.00, 1.89, 0.12, 12.22, 6060.18, 8.00, 3.75, 4.69, 4.00, 3.20, 1.17, 0.23, 0.58, 2.69, 18.16, 5862.79
49.00, 1.91, 0.12, 12.32, 6318.89, 8.00, 3.75, 4.69, 4.00, 3.20, 1.13, 0.20, 0.62, 2.70, 18.27, 6142.99
50.00, 1.91, 0.12, 11.23, 6145.38, 8.00, 3.75, 4.69, 4.00, 3.20, 1.09, 0.18, 0.55, 2.64, 17.10, 5979.67
51.00, 1.91, 0.12, 12.52, 6423.97, 8.00, 3.75, 4.69, 4.00, 3.20, 1.08, 0.17, 0.52, 2.57, 18.49, 6263.12
52.00, 1.91, 0.12, 12.06, 6308.32, 8.00, 3.75, 4.69, 4.00, 3.20, 1.07, 0.17, 0.52, 2.55, 17.99, 6150.89
53.00, 1.91, 0.12, 11.82, 6124.16, 8.00, 3.75, 4.69, 4.00, 3.20, 1.07, 0.17, 0.57, 2.57, 17.74, 5960.11
54.00, 1.91, 0.12, 12.61, 6272.10, 8.00, 3.75, 4.69, 4.00, 3.20, 1.07, 0.17, 0.51, 2.58, 18.58, 6109.35
55.00, 1.91, 0.12, 12.26, 6132.90, 8.00, 3.75, 4.69, 4.00, 3.20, 1.06, 0.17, 0.50, 2.56, 18.21, 5966.60
56.00, 1.91, 0.12, 12.59, 6226.84, 8.00, 3.75, 4.69, 4.00, 3.20, 1.06, 0.17, 0.51, 2.55, 18.56, 6063.67
57.00, 1.91, 0.12, 12.49, 6279.86, 7.00, 4.29, 10.20, 4.53, 4.38, 1.84, 1.67, 0.55, 5.20, 19.34, 5011.32
58.00, 1.91, 0.12, 7.98, 6049.82, 7.00, 4.29, 10.20, 5.67, 8.76, 2.36, 2.47, 0.76, 4.93, 13.62, 3598.40
59.00, 1.91, 0.12, 2.60, 5645.96, 7.00, 4.29, 10.20, 5.67, 8.76, 1.80, 0.73, 0.76, 3.32, 7.85, 3048.66
60.00, 1.91, 0.12, -3.99, 5248.82, 7.00, 4.29, 10.20, 5.67, 8.76, 1.50, 0.25, 0.76, 2.55, 0.80, 2532.79
61.00, 1.87, 0.12, -13.30, 4891.83, 7.00, 4.29, 10.20, 5.67, 8.76, 1.68, 0.50, 0.76, 2.77, -9.17, 2133.55
62.00, 1.69, 0.21, -23.27, 4829.87, 7.00, 4.29, 10.20, 5.67, 8.76, 1.92, 1.00, 0.76, 3.43, -19.87, 2117.06
63.00, 1.58, 0.32, 13.22, 7365.51, 6.00, 5.00, 10.67, 6.07, 7.86, 2.46, 2.50, 0.82, 9.35, 14.39, 3202.97
64.00, 1.70, 0.15, 4.49, 4891.39, 6.00, 5.00, 10.67, 6.13, 7.92, 2.10, 1.13, 0.82, 6.56, 6.00, 2866.52
65.00, 1.89, 0.05, -9.29, 4627.23, 6.00, 5.00, 10.67, 6.13, 7.92, 1.59, 0.26, 0.82, 3.43, -8.25, 2384.48
66.00, 1.92, 0.05, -22.84, 4578.51, 6.00, 5.00, 10.67, 6.13, 7.92, 1.61, 0.24, 0.82, 2.55, -22.27, 2273.70
67.00, 1.72, 0.15, -30.58, 4317.09, 6.00, 5.00, 10.67, 6.13, 7.92, 1.94, 0.64, 0.82, 3.64, -30.28, 2268.29
68.00, 1.60, 0.32, -10.33, 6210.09, 6.00, 5.00, 10.67, 6.13, 7.92, 2.07, 0.91, 0.82, 4.91, -9.33, 2225.96
69.00, 1.70, 0.19, -2.77, 4010.59, 6.00, 5.00, 10.67, 6.13, 7.92, 1.99, 0.72, 0.82, 5.04, -1.50, 2229.46
70.00, 1.84, 0.08, -11.51, 3857.91, 6.00, 5.00, 10.67, 6.13, 7.92, 1.79, 0.44, 0.82, 4.27, -10.55, 1946.87
71.00, 1.79, 0.19, -16.50, 3943.81, 6.00, 5.00, 10.67, 6.13, 7.92, 1.75, 0.28, 0.82, 3.02, -15.71, 2143.25
72.00, 1.69, 0.35, -2.97, 5360.13, 6.00, 5.00, 10.67, 6.13, 7.92, 1.71, 0.31, 0.82, 2.77, -1.71, 2003.81
73.00, 1.75, 0.22, 0.27, 3539.58, 6.00, 5.00, 10.67, 6.13, 7.92, 1.64, 0.28, 0.82, 2.63, 1.63, 2129.85
74.00, 1.82, 0.16, -9.43, 3130.97, 6.00, 5.00, 10.67, 6.13, 7.92, 1.53, 0.19, 0.82, 2.55, -8.40, 1971.82
75.00, 1.82, 0.14, -14.04, 2758.57, 6.00, 5.00, 10.67, 6.13, 7.92, 1.49, 0.19, 0.82, 2.55, -13.17, 2001.96
76.00, 1.76, 0.21, -20.64, 2739.52, 6.00, 5.00, 10.67, 6.13, 7.92, 1.48, 0.16, 0.82, 2.55, -20.00, 2130.62
77.00, 1.72, 0.36, -11.34, 2114.51, 6.00, 5.00, 10.67, 6.13, 7.92, 1.38, 0.15, 0.82, 2.55, -10.37, 1929.47
78.00, 1.86, 0.10, -15.01, 2328.14, 6.00, 5.00, 10.67, 6.13, 7.92, 1.32, 0.13, 0.82, 2.55, -14.17, 1948.98
79.00, 1.90, 0.08, -16.78, 2107.06, 6.00, 5.00, 10.67, 6.13, 7.92, 1.27, 0.14, 0.76, 2.55, -16.00, 1966.38
80.00, 1.92, 0.05, -14.07, 1998.36, 6.00, 5.00, 10.67, 6.13, 7.92, 1.24, 0.13, 0.78, 2.55, -13.20, 1942.26
81.00, 1.96, 0.04, -11.03, 1965.95, 6.00, 5.00, 10.67, 6.13, 7.92, 1.18, 0.12, 0.79, 2.55, -10.06, 1922.03
82.00, 1.96, 0.04, -9.93, 1962.31, 6.00, 5.00, 10.67, 6.13, 7.92, 1.12, 0.15, 0.69, 2.55, -8.92, 1921.91
83.00, 1.96, 0.04, -9.98, 1947.56, 6.00, 5.00, 10.67, 6.13, 7.92, 1.12, 0.14, 0.67, 2.55, -8.97, 1931.37
84.00, 1.96, 0.04, -11.26, 1911.70, 6.00, 5.00, 10.67, 6.13, 7.92, 1.07, 0.16, 0.62, 2.55, -10.29, 1922.21
85.00, 1.96, 0.04, -12.03, 1918.09, 6.00, 5.00, 10.67, 6.13, 7.92, 1.05, 0.18, 0.55, 2.55, -11.09, 1925.53
86.00, 1.96, 0.04, -11.59, 1900.25, 6.00, 5.00, 10.67, 6.13, 7.92, 1.05, 0.18, 0.53, 2.55, -10.64, 1922.75
87.00, 1.96, 0.04, -11.33, 1898.77, 6.00, 5.00, 10.67, 6.13, 7.92, 1.03, 0.19, 0.51, 2.55, -10.37, 1921.76
88.00, 1.96, 0.04, -9.78, 1897.15, 5.00, 6.00, 10.00, 6.20, 7.63, 1.35, 2.81, 0.48, 9.92, -8.59, 1859.74
89.00, 1.99, 0.00, -9.05, 1963.82, 5.00, 6.00, 10.00, 6.20, 7.63, 1.32, 2.21, 0.46, 8.82, -7.29, 1871.80
90.00, 2.00, 0.00, -6.78, 2040.48, 5.00, 6.00, 10.00, 6.67, 7.22, 1.58, 2.39, 0.48, 9.11, -6.78, 1877.26
91.00, 1.99, 0.00, 0.39, 2344.15, 5.00, 6.00, 10.00, 6.67, 7.22, 1.46, 1.71, 0.45, 7.72, 0.39, 2071.44
92.00, 1.97, 0.03, 6.77, 2820.16, 5.00, 6.00, 10.00, 6.67, 7.22, 1.34, 1.08, 0.45, 6.22, 6.77, 2472.36
93.00, 1.99, 0.00, 12.91, 3415.15, 5.00, 6.00, 10.00, 6.67, 7.22, 1.32, 0.77, 0.45, 5.03, 12.91, 3024.79
94.00, 1.92, 0.06, 17.44, 3967.10, 5.00, 6.00, 10.00, 6.67, 7.22, 1.32, 0.67, 0.45, 4.47, 17.44, 3578.09
95.00, 1.85, 0.11, 20.17, 4253.61, 5.00, 6.00, 10.00, 6.67, 7.22, 1.27, 0.64, 0.45, 4.50, 20.17, 3912.92
96.00, 1.80, 0.17, 15.24, 3617.66, 5.00, 6.00, 10.00, 6.67, 7.22, 1.22, 0.58, 0.45, 4.46, 15.24, 3286.48
97.00, 1.86, 0.09, 15.43, 3976.98, 5.00, 6.00, 10.00, 6.67, 7.22, 1.32, 0.60, 0.45, 4.14, 15.43, 3314.88
98.00, 1.84, 0.11, 13.59, 3292.78, 5.00, 6.00, 10.00, 6.67, 7.22, 1.37, 0.63, 0.45, 3.56, 13.59, 3105.85
99.00, 1.89, 0.06, 14.92, 3406.06, 5.00, 6.00, 10.00, 6.67, 7.22, 1.28, 0.47, 0.45, 2.96, 14.92, 3250.96
100.00, 1.97, 0.02, 17.41, 3741.59, 5.00, 6.00, 10.00, 6.67, 7.22, 1.18, 0.28, 0.45, 2.55, 17.41, 3540.08
101.00, 2.00, 0.00, 17.00, 3653.62, 5.00, 6.00, 10.00, 6.67, 7.22, 1.12, 0.23, 0.45, 2.55, 17.00, 3492.48
102.00, 2.00, 0.00, 15.69, 3395.74, 5.00, 6.00, 10.00, 6.67, 7.22, 1.10, 0.22, 0.45, 2.55, 15.69, 3337.48
103.00, 2.00, 0.00, 14.49, 3268.13, 5.00, 6.00, 10.00, 6.67, 7.22, 1.06, 0.21, 0.45, 2.55, 14.49, 3203.52
104.00, 2.00, 0.00, 13.97, 3185.16, 5.00, 6.00, 10.00, 6.67, 7.22, 1.04, 0.22, 0.45, 2.55, 13.97, 3141.32
105.00, 2.00, 0.00, 15.81, 3367.07, 5.00, 6.00, 10.00, 6.67, 7.22, 1.03, 0.21, 0.45, 2.55, 15.81, 3347.34
106.00, 2.00, 0.00, 16.42, 3435.14, 5.00, 6.00, 10.00, 6.67, 7.22, 1.01, 0.21, 0.45, 2.55, 16.42, 3420.14
107.00, 2.00, 0.00, 15.62, 3348.41, 5.00, 6.00, 10.00, 6.67, 7.22, 0.98, 0.21, 0.45, 2.55, 15.62, 3327.46
108.00, 2.00, 0.00, 16.11, 3393.56, 5.00, 6.00, 10.00, 6.67, 7.22, 0.99, 0.21, 0.45, 2.55, 16.11, 3385.75
109.00, 2.00, 0.00, 16.78, 3473.60, 5.00, 6.00, 10.00, 6.67, 7.22, 0.98, 0.21, 0.45, 2.55, 16.78, 3466.28
110.00, 2.00, 0.00, 16.33, 3416.52, 5.00, 6.00, 10.00, 6.67, 7.22, 0.97, 0.22, 0.45, 2.55, 16.33, 3412.05
111.00, 2.00, 0.00, 15.93, 3368.39, 5.00, 6.00, 10.00, 6.67, 7.22, 0.97, 0.21, 0.45, 2.55, 15.93, 3364.41
112.00, 2.00, 0.00, 15.82, 3353.83, 4.00, 7.50, 28.25, 7.53, 9.65, 1.72, 1.88, 0.45, 6.60, 15.92, 3201.66
113.00, 2.00, 0.00, 18.82, 4044.92, 4.00, 7.50, 28.25, 10.27, 20.06, 2.71, 4.22, 0.45, 7.03, 18.82, 3284.22
114.00, 2.00, 0.00, 20.38, 4799.94, 4.00, 7.50, 28.25, 10.27, 20.06, 1.88, 1.53, 0.45, 5.14, 20.38, 3419.92
115.00, 2.00, 0.00, 21.77, 5424.40, 4.00, 7.50, 28.25, 10.27, 20.06, 1.03, 0.27, 0.45, 3.07, 21.77, 3545.36
116.00, 1.98, 0.01, 21.19, 4896.49, 4.00, 7.50, 28.25, 10.27, 20.06, 1.21, 0.30, 0.45, 2.33, 21.19, 3491.86
117.00, 1.90, 0.02, 17.93, 3592.64, 4.00, 7.50, 28.25, 10.27, 20.06, 1.57, 0.76, 0.45, 3.18, 17.93, 3209.40
118.00, 1.97, 0.01, 15.32, 3072.73, 4.00, 7.50, 28.25, 10.27, 20.06, 1.54, 0.67, 0.45, 2.83, 15.32, 3001.44
119.00, 2.00, 0.00, 14.02, 3169.06, 4.00, 7.50, 28.25, 10.27, 20.06, 1.20, 0.25, 0.45, 2.22, 14.02, 2904.77
120.00, 2.00, 0.00, 14.97, 3359.03, 4.00, 7.50, 28.25, 10.27, 20.06, 0.93, 0.09, 0.45, 1.63, 14.97, 2976.92
121.00, 2.00, 0.00, 17.46, 3390.02, 4.00, 7.50, 28.25, 10.27, 20.06, 1.02, 0.12, 0.45, 1.55, 17.46, 3170.42
122.00, 2.00, 0.00, 17.13, 3183.67, 4.00, 7.50, 28.25, 10.27, 20.06, 1.06, 0.14, 0.45, 1.76, 17.13, 3143.07
123.00, 2.00, 0.00, 16.54, 3154.68, 4.00, 7.50, 28.25, 10.27, 20.06, 0.96, 0.10, 0.45, 1.51, 16.54, 3096.63
124.00, 2.00, 0.00, 17.43, 3236.23, 4.00, 7.50, 28.25, 10.27, 20.06, 0.89, 0.07, 0.45, 1.34, 17.43, 3167.72
125.00, 2.00, 0.00, 16.64, 3154.78, 4.00, 7.50, 28.25, 10.27, 20.06, 0.89, 0.07, 0.45, 1.31, 16.64, 3104.38
126.00, 2.00, 0.00, 16.61, 3119.64, 4.00, 7.50, 28.25, 10.27, 20.06, 0.89, 0.08, 0.45, 1.38, 16.61, 3101.48
127.00, 2.00, 0.00, 16.01, 3064.85, 4.00, 7.50, 28.25, 10.27, 20.06, 0.88, 0.07, 0.45, 1.29, 16.01, 3054.84
128.00, 2.00, 0.00, 16.81, 3130.49, 4.00, 7.50, 28.25, 10.27, 20.06, 0.86, 0.07, 0.45, 1.23, 16.81, 3117.15
129.00, 2.00, 0.00, 16.41, 3092.75, 4.00, 7.50, 28.25, 10.27, 20.06, 0.86, 0.07, 0.45, 1.23, 16.41, 3085.51
130.00, 2.00, 0.00, 16.25, 3076.56, 4.00, 7.50, 28.25, 10.27, 20.06, 0.85, 0.07, 0.45, 1.24, 16.25, 3072.92
131.00, 2.00, 0.00, 16.67, 3108.86, 4.00, 7.50, 28.25, 10.27, 20.06, 0.85, 0.07, 0.45, 1.23, 16.67, 3106.02
132.00, 2.00, 0.00, 16.60, 3102.33, 4.00, 7.50, 28.25, 10.27, 20.06, 0.85, 0.07, 0.45, 1.23, 16.60, 3100.48
133.00, 2.00, 0.00, 16.73, 3112.91, 4.00, 7.50, 28.25, 10.27, 20.06, 0.85, 0.07, 0.45, 1.23, 16.73, 3111.22
134.00, 2.00, 0.00, 16.48, 3092.94, 4.00, 7.50, 28.25, 10.27, 20.06, 0.85, 0.07, 0.45, 1.23, 16.48, 3091.26
135.00, 2.00, 0.00, 16.85, 3123.05, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.07, 0.45, 1.23, 16.85, 3120.34
136.00, 2.00, 0.00, 16.15, 3068.02, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.15, 3065.73
137.00, 2.00, 0.00, 16.59, 3100.74, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.59, 3100.20
138.00, 2.00, 0.00, 16.63, 3103.50, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.63, 3103.32
139.00, 2.00, 0.00, 16.44, 3088.45, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.44, 3087.88
140.00, 2.00, 0.00, 16.75, 3113.27, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.75, 3112.79
141.00, 2.00, 0.00, 16.51, 3093.90, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.51, 3093.75
142.00, 2.00, 0.00, 16.54, 3095.82, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.54, 3095.77
143.00, 2.00, 0.00, 16.57, 3098.28, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.57, 3098.24
144.00, 2.00, 0.00, 16.53, 3095.21, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.53, 3095.19
145.00, 2.00, 0.00, 16.57, 3098.75, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.57, 3098.73
146.00, 2.00, 0.00, 16.56, 3097.33, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.32
147.00, 2.00, 0.00, 16.58, 3098.86, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.58, 3098.85
148.00, 2.00, 0.00, 16.55, 3096.57, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.55, 3096.56
149.00, 2.00, 0.00, 16.56, 3097.66, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.66
150.00, 2.00, 0.00, 16.57, 3098.12, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.57, 3098.12
151.00, 2.00, 0.00, 16.55, 3096.74, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.55, 3096.74
152.00, 2.00, 0.00, 16.57, 3098.17, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.57, 3098.16
153.00, 2.00, 0.00, 16.56, 3097.40, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.40
154.00, 2.00, 0.00, 16.56, 3097.28, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.28
155.00, 2.00, 0.00, 16.56, 3097.81, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.81
156.00, 2.00, 0.00, 16.56, 3097.51, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.51
157.00, 2.00, 0.00, 16.56, 3097.58, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.58
158.00, 2.00, 0.00, 16.56, 3097.59, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.59
159.00, 2.00, 0.00, 16.56, 3097.55, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.55
160.00, 2.00, 0.00, 16.56, 3097.47, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.47
161.00, 2.00, 0.00, 16.56, 3097.57, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.57
162.00, 2.00, 0.00, 16.56, 3097.60, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.60
163.00, 2.00, 0.00, 16.56, 3097.52, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.52
164.00, 2.00, 0.00, 16.56, 3097.60, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.60
165.00, 2.00, 0.00, 16.56, 3097.56, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.56
166.00, 2.00, 0.00, 16.56, 3097.53, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.53
167.00, 2.00, 0.00, 16.56, 3097.57, 4.00, 7.50, 28.25, 10.27, 20.06, 0.84, 0.06, 0.45, 1.23, 16.56, 3097.57
168.00, 2.00, 0.00, 18.93, 3413.12, 3.00, 10.00, 112.67, 18.47, 62.12, 3.93, 2.27, 0.82, 5.89, 20.01, 2297.78
