# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
39.00, 2.00, 0.00, -32.12, 8708.13, 4.00, 7.50, 37.25, 3.33, 3.09, 6.40, 0.79, 3.94, 8.36, -29.26, 7090.11
40.00, 2.00, 0.00, -19.35, 11476.62, 5.00, 6.00, 12.80, 3.27, 3.20, 6.67, 0.60, 4.36, 8.34, -21.59, 10648.26
41.00, 1.93, 0.07, -33.27, 10955.01, 5.00, 6.00, 12.80, 3.07, 2.60, 6.57, 0.68, 4.91, 8.31, -33.13, 8941.45
42.00, 1.98, 0.01, -23.31, 12055.62, 5.00, 6.00, 12.80, 2.87, 1.85, 6.44, 0.69, 4.65, 7.98, -24.23, 12153.03
43.00, 2.00, 0.00, -26.02, 11936.41, 5.00, 6.00, 12.80, 2.67, 1.16, 6.75, 1.02, 4.43, 8.14, -26.80, 9696.37
44.00, 1.94, 0.05, -14.85, 13272.42, 5.00, 6.00, 12.80, 2.53, 0.92, 6.85, 1.05, 4.40, 8.68, -5.23, 9863.24
45.00, 1.92, 0.13, -7.72, 14788.60, 5.00, 6.00, 12.80, 2.40, 0.77, 6.78, 1.10, 4.39, 8.66, -1.67, 8339.48
46.00, 2.00, 0.00, -13.50, 15134.39, 6.00, 5.00, 1.67, 2.00, 0.87, 6.53, 0.78, 4.85, 8.40, -3.82, 11454.78
47.00, 2.00, 0.00, -36.01, 12763.91, 7.00, 4.29, 2.78, 1.93, 0.86, 6.52, 0.63, 4.30, 8.00, -16.72, 11842.95
48.00, 1.99, 0.00, -20.33, 14148.91, 8.00, 3.75, 2.19, 1.93, 0.73, 6.43, 0.74, 4.28, 8.20, -16.33, 13159.65
49.00, 1.99, 0.00, -8.22, 13836.94, 8.00, 3.75, 2.19, 2.13, 1.12, 6.22, 0.95, 4.29, 8.32, -9.55, 13352.19
50.00, 1.99, 0.00, -23.61, 14357.30, 7.00, 4.29, 2.78, 2.13, 1.32, 6.27, 0.62, 4.81, 8.07, -22.94, 11546.41
51.00, 2.00, 0.00, -29.65, 13346.45, 7.00, 4.29, 2.78, 2.33, 1.29, 6.51, 0.65, 5.16, 8.34, -28.21, 10590.75
52.00, 2.00, 0.00, -37.23, 12134.15, 7.00, 4.29, 2.78, 2.33, 1.36, 6.24, 0.50, 5.11, 7.84, -36.76, 9226.69
53.00, 2.00, 0.00, -39.79, 13409.17, 7.00, 4.29, 2.78, 2.73, 1.73, 6.32, 0.66, 4.77, 8.09, -42.37, 5551.02
54.00, 2.00, 0.00, -15.15, 16372.13, 7.00, 4.29, 2.78, 2.80, 1.83, 6.37, 0.49, 4.87, 8.16, -7.23, 8057.88
55.00, 1.99, 0.00, -16.78, 16159.72, 6.00, 5.00, 4.67, 2.80, 1.56, 6.82, 0.65, 5.20, 8.12, -16.03, 6089.77
56.00, 1.93, 0.06, -63.62, 13948.49, 6.00, 5.00, 4.67, 2.53, 1.12, 6.65, 0.94, 3.56, 8.12, -74.80, 5437.86
57.00, 1.96, 0.02, -50.23, 15108.08, 6.00, 5.00, 7.67, 2.53, 1.18, 6.52, 1.00, 4.00, 8.67, -60.13, 6287.31
58.00, 1.98, 0.01, -44.29, 15853.29, 6.00, 5.00, 7.67, 2.40, 0.84, 6.50, 0.71, 4.64, 7.98, -52.33, 9997.41
59.00, 1.99, 0.00, -68.33, 13106.06, 6.00, 5.00, 7.67, 2.60, 1.04, 6.69, 0.62, 5.22, 7.80, -72.94, 7673.73
60.00, 1.98, 0.01, -77.15, 11606.76, 5.00, 6.00, 11.60, 2.93, 1.66, 6.85, 0.52, 5.30, 8.26, -81.26, 7112.54
61.00, 1.98, 0.01, -57.14, 14219.42, 5.00, 6.00, 11.60, 2.80, 1.56, 6.45, 0.49, 4.72, 7.76, -51.68, 10921.15
62.00, 2.00, 0.00, -41.94, 16794.06, 5.00, 6.00, 11.60, 2.67, 1.62, 6.51, 0.60, 4.72, 8.06, -40.36, 13539.26
63.00, 2.00, 0.00, -30.42, 16658.04, 5.00, 6.00, 11.60, 2.80, 2.09, 6.62, 0.53, 5.32, 8.00, -30.27, 11124.87
64.00, 1.99, 0.00, -25.03, 18147.46, 5.00, 6.00, 11.60, 3.07, 2.33, 6.78, 0.58, 4.80, 8.08, -22.50, 8808.57
65.00, 1.95, 0.06, -43.91, 17980.78, 5.00, 6.00, 11.60, 3.00, 1.93, 6.67, 0.76, 4.26, 8.02, -46.76, 10436.59
66.00, 1.98, 0.00, -62.88, 13987.41, 4.00, 7.50, 18.25, 2.93, 1.80, 6.85, 1.05, 4.42, 8.41, -58.40, 9424.74
67.00, 1.90, 0.07, -80.57, 11578.38, 4.00, 7.50, 18.25, 2.67, 1.22, 6.83, 0.42, 5.10, 7.76, -88.07, 4835.07
68.00, 1.96, 0.01, -50.27, 15093.46, 4.00, 7.50, 18.25, 2.87, 1.52, 6.77, 0.50, 5.22, 7.98, -54.13, 11552.11
69.00, 1.99, 0.00, -46.17, 15808.66, 4.00, 7.50, 18.25, 3.27, 2.73, 6.62, 0.44, 5.12, 7.89, -42.69, 8394.77
70.00, 2.00, 0.00, -36.05, 15174.89, 4.00, 7.50, 18.25, 3.60, 4.17, 6.46, 0.82, 4.15, 8.36, -33.87, 9390.64
71.00, 2.00, 0.00, -2.79, 19576.22, 4.00, 7.50, 18.25, 3.87, 5.05, 6.59, 0.50, 5.09, 8.21, 6.42, 12633.50
72.00, 1.96, 0.03, 45.65, 16661.25, 5.00, 6.00, 21.20, 3.80, 5.43, 6.64, 0.39, 5.20, 8.21, 56.65, 10670.54
73.00, 1.99, 0.00, 15.55, 20200.01, 4.00, 7.50, 34.75, 3.73, 4.86, 6.78, 0.33, 5.56, 8.15, 28.86, 9528.14
74.00, 2.00, 0.00, -3.40, 21027.29, 4.00, 7.50, 34.75, 3.67, 3.96, 6.82, 0.36, 5.72, 8.01, 5.34, 7142.17
75.00, 2.00, 0.00, 66.88, 15073.66, 4.00, 7.50, 34.75, 3.93, 3.80, 6.93, 0.41, 5.20, 8.32, 69.33, 6929.31
76.00, 2.00, 0.00, 13.11, 18826.64, 4.00, 7.50, 34.75, 3.80, 3.03, 6.79, 0.49, 5.20, 7.99, 12.08, 7594.25
77.00, 1.99, 0.00, 51.29, 18724.53, 3.00, 10.00, 42.67, 3.73, 3.13, 6.61, 0.77, 4.15, 8.22, 58.29, 9047.93
78.00, 1.99, 0.00, 0.56, 20847.37, 3.00, 10.00, 42.67, 3.80, 2.83, 6.62, 0.59, 4.56, 8.61, 1.73, 7520.52
79.00, 1.97, 0.01, -40.84, 18836.12, 3.00, 10.00, 42.67, 3.93, 3.73, 6.89, 0.37, 5.33, 8.59, -36.74, 9595.17
80.00, 1.90, 0.15, 0.10, 18659.42, 4.00, 7.50, 22.75, 3.73, 2.80, 6.90, 0.32, 5.48, 7.95, 0.51, 8360.95
81.00, 1.93, 0.04, 7.96, 16898.79, 3.00, 10.00, 42.67, 3.93, 2.93, 7.14, 0.35, 6.17, 8.31, 9.31, 13872.36
82.00, 1.98, 0.01, 13.58, 15479.87, 4.00, 7.50, 22.75, 3.53, 2.52, 6.83, 0.31, 5.91, 8.08, 13.07, 14986.45
83.00, 2.00, 0.00, 13.08, 16381.59, 4.00, 7.50, 22.75, 3.47, 2.52, 6.76, 0.50, 5.21, 7.97, 6.87, 13359.24
84.00, 2.00, 0.00, 13.98, 15092.19, 4.00, 7.50, 22.75, 3.73, 3.13, 6.87, 0.35, 5.68, 8.17, 11.29, 12447.19
85.00, 1.99, 0.00, 4.93, 13753.28, 4.00, 7.50, 22.75, 3.67, 2.42, 6.86, 0.43, 5.71, 8.47, 10.84, 7876.87
86.00, 1.97, 0.01, 39.99, 11183.92, 4.00, 7.50, 22.75, 3.60, 2.77, 6.71, 0.79, 4.59, 8.39, 46.84, 4552.31
87.00, 1.99, 0.00, 19.60, 11090.76, 4.00, 7.50, 22.75, 3.27, 2.06, 6.62, 0.73, 5.24, 8.44, 17.58, 5861.27
88.00, 1.99, 0.00, 30.58, 12616.77, 5.00, 6.00, 17.60, 3.20, 1.89, 6.60, 0.56, 5.27, 8.39, 23.60, 6190.92
89.00, 2.00, 0.00, 49.16, 10402.24, 5.00, 6.00, 17.60, 3.20, 2.09, 6.64, 0.60, 5.23, 8.17, 50.01, 8189.71
90.00, 2.00, 0.00, 57.73, 8778.23, 5.00, 6.00, 17.60, 3.47, 1.85, 6.75, 0.72, 4.95, 8.45, 58.08, 8381.82
91.00, 2.00, 0.00, 34.16, 10734.01, 6.00, 5.00, 6.33, 3.27, 1.80, 6.46, 0.75, 4.85, 8.31, 40.87, 7358.37
92.00, 1.97, 0.03, 7.75, 12733.05, 6.00, 5.00, 6.33, 3.40, 2.04, 6.68, 0.62, 4.87, 8.22, 1.87, 10849.22
93.00, 1.89, 0.08, 44.23, 12847.82, 4.00, 7.50, 16.75, 3.60, 2.17, 6.74, 0.93, 5.03, 8.91, 44.88, 6825.88
94.00, 1.96, 0.02, 55.28, 12233.84, 4.00, 7.50, 16.75, 3.80, 2.29, 6.88, 0.71, 4.83, 8.34, 65.02, 5595.94
95.00, 1.95, 0.02, 13.45, 15510.62, 4.00, 7.50, 16.75, 4.07, 3.40, 6.73, 0.51, 5.00, 8.12, 12.53, 8631.40
96.00, 1.93, 0.05, 5.11, 15787.20, 4.00, 7.50, 16.75, 4.27, 4.26, 6.80, 0.70, 4.81, 8.25, 4.24, 7893.49
97.00, 1.95, 0.02, 32.08, 15682.71, 4.00, 7.50, 16.75, 4.07, 3.80, 6.80, 0.56, 5.10, 8.30, 24.15, 12336.87
98.00, 1.98, 0.01, 41.79, 16667.83, 3.00, 10.00, 8.00, 3.80, 2.89, 6.88, 0.57, 4.95, 8.18, 42.95, 12654.81
99.00, 1.96, 0.04, 22.27, 17575.42, 3.00, 10.00, 8.00, 3.73, 2.20, 6.96, 0.58, 5.31, 8.17, 24.79, 11373.24
100.00, 1.94, 0.04, 12.96, 18176.59, 3.00, 10.00, 8.00, 3.67, 1.69, 6.81, 0.59, 5.25, 8.37, 18.33, 11954.02
101.00, 1.98, 0.02, 30.24, 17692.08, 3.00, 10.00, 8.00, 3.87, 2.05, 6.78, 0.49, 5.22, 8.44, 28.30, 12817.45
102.00, 2.00, 0.00, 17.54, 15630.19, 3.00, 10.00, 8.00, 4.00, 1.73, 6.83, 0.49, 5.15, 8.27, 15.88, 12139.03
103.00, 2.00, 0.00, -1.48, 15041.43, 3.00, 10.00, 8.00, 3.93, 1.93, 6.84, 0.45, 5.17, 8.28, -3.66, 10062.63
104.00, 2.00, 0.00, 4.91, 13779.77, 3.00, 10.00, 8.00, 4.20, 3.03, 6.82, 0.67, 4.48, 8.58, 0.42, 11973.03
105.00, 2.00, 0.00, -21.14, 13544.44, 2.00, 15.00, 49.00, 4.47, 2.12, 7.08, 0.66, 5.44, 8.58, -24.83, 7683.07
106.00, 2.00, 0.00, 10.30, 13342.55, 2.00, 15.00, 49.00, 4.93, 3.06, 7.22, 0.39, 5.90, 8.32, 13.57, 11447.85
107.00, 2.00, 0.00, 9.64, 12405.35, 2.00, 15.00, 49.00, 4.67, 2.22, 6.94, 0.40, 5.69, 8.42, 10.37, 9947.32
108.00, 1.99, 0.00, -23.74, 12245.31, 2.00, 15.00, 49.00, 4.47, 1.85, 6.90, 0.42, 5.86, 8.55, -20.61, 7714.75
109.00, 1.97, 0.02, -6.01, 13780.43, 3.00, 10.00, 26.00, 4.33, 1.89, 6.91, 0.39, 5.72, 8.26, -0.49, 6548.49
110.00, 1.91, 0.12, 23.34, 14842.33, 3.00, 10.00, 26.00, 4.07, 1.60, 6.85, 0.38, 5.72, 8.30, 29.58, 5758.01
111.00, 1.96, 0.04, -6.04, 15890.58, 3.00, 10.00, 26.00, 4.13, 1.58, 7.14, 0.48, 5.82, 8.88, -12.56, 8944.62
112.00, 1.97, 0.02, -10.54, 17415.22, 3.00, 10.00, 26.00, 3.93, 1.80, 7.01, 0.51, 5.11, 8.44, -16.02, 5478.99
113.00, 1.96, 0.02, 33.75, 16532.15, 3.00, 10.00, 26.00, 3.87, 1.52, 6.99, 0.63, 5.84, 8.60, 39.56, 7280.39
114.00, 1.98, 0.00, 56.18, 14989.73, 3.00, 10.00, 26.00, 3.87, 1.45, 6.98, 0.54, 5.66, 8.58, 56.47, 5770.56
115.00, 2.00, 0.00, 58.73, 15081.08, 3.00, 10.00, 26.00, 3.80, 1.89, 6.95, 0.72, 5.53, 9.22, 47.56, 7266.75
116.00, 2.00, 0.00, 11.65, 18089.87, 4.00, 7.50, 30.75, 3.60, 2.24, 6.79, 0.63, 5.02, 8.57, -12.88, 5051.76
117.00, 1.92, 0.07, 36.80, 15974.13, 4.00, 7.50, 30.75, 3.67, 2.62, 6.79, 0.29, 5.81, 8.14, 49.10, 5960.90
118.00, 1.98, 0.01, -0.11, 20986.43, 4.00, 7.50, 30.75, 3.87, 2.38, 6.79, 0.39, 5.20, 8.27, -8.91, 10369.08
119.00, 2.00, 0.00, 3.38, 19766.40, 4.00, 7.50, 30.75, 4.00, 2.40, 6.81, 0.27, 5.79, 8.06, -6.84, 7676.57
120.00, 1.97, 0.02, 11.20, 16588.42, 4.00, 7.50, 30.75, 4.13, 3.32, 6.79, 0.23, 5.64, 7.76, 13.33, 6371.13
121.00, 1.99, 0.00, 48.08, 13532.35, 4.00, 7.50, 30.75, 4.27, 3.86, 6.65, 0.24, 5.46, 7.68, 53.38, 4517.91
122.00, 1.99, 0.00, 48.63, 11057.26, 3.00, 10.00, 72.67, 3.80, 2.63, 6.66, 0.25, 5.82, 7.73, 51.51, 4875.76
123.00, 1.99, 0.00, 46.34, 10826.02, 3.00, 10.00, 72.67, 3.80, 1.89, 6.66, 0.46, 5.21, 8.85, 47.11, 4399.84
124.00, 1.98, 0.01, 65.26, 6715.71, 3.00, 10.00, 72.67, 4.13, 2.92, 6.83, 0.54, 5.39, 8.46, 62.61, 4124.55
125.00, 1.96, 0.01, 56.08, 9786.63, 3.00, 10.00, 72.67, 4.20, 2.09, 6.83, 0.37, 5.43, 8.10, 46.79, 3800.58
126.00, 1.94, 0.03, 46.98, 11450.46, 3.00, 10.00, 72.67, 4.33, 3.29, 7.03, 0.31, 6.20, 8.65, 43.15, 6514.68
127.00, 1.96, 0.02, 45.36, 12007.00, 3.00, 10.00, 72.67, 4.33, 3.09, 7.05, 0.30, 6.04, 8.20, 41.69, 7110.19
128.00, 1.97, 0.02, 63.07, 12080.92, 3.00, 10.00, 72.67, 4.80, 4.23, 7.00, 0.39, 4.77, 7.75, 71.88, 4506.35
129.00, 1.99, 0.00, 63.55, 11043.74, 3.00, 10.00, 72.67, 4.87, 3.98, 6.93, 0.27, 6.07, 8.00, 64.08, 5855.21
130.00, 1.99, 0.01, 53.86, 10331.43, 2.00, 15.00, 144.00, 4.60, 3.51, 6.95, 0.41, 5.84, 8.45, 53.97, 4315.08
131.00, 1.92, 0.08, 75.12, 7721.31, 2.00, 15.00, 144.00, 4.73, 3.26, 7.10, 0.38, 5.71, 8.17, 77.83, 2112.57
132.00, 1.99, 0.00, 101.48, 4602.23, 2.00, 15.00, 144.00, 4.60, 3.31, 7.16, 0.46, 5.77, 8.27, 103.92, 1649.23
133.00, 1.99, 0.00, 99.51, 4074.88, 2.00, 15.00, 144.00, 4.40, 2.91, 6.95, 0.44, 5.76, 8.41, 103.70, 1374.67
134.00, 1.99, 0.00, 77.20, 9175.60, 2.00, 15.00, 144.00, 4.33, 2.89, 6.83, 0.76, 4.89, 8.31, 81.69, 2121.02
135.00, 1.99, 0.00, 75.07, 9250.57, 2.00, 15.00, 144.00, 4.27, 2.73, 6.77, 0.68, 4.86, 8.36, 67.69, 2389.86
136.00, 1.98, 0.00, 78.74, 7893.30, 3.00, 10.00, 84.67, 4.00, 2.80, 6.68, 0.61, 4.81, 8.07, 74.51, 2580.25
137.00, 1.98, 0.01, 50.30, 13173.73, 3.00, 10.00, 84.67, 3.87, 2.78, 6.75, 0.49, 4.89, 8.35, 52.65, 3133.88
138.00, 1.98, 0.01, 38.91, 15884.76, 3.00, 10.00, 84.67, 4.20, 3.29, 7.03, 0.45, 5.80, 8.31, 39.46, 3798.95
139.00, 1.99, 0.00, 28.03, 18225.34, 3.00, 10.00, 84.67, 3.87, 2.38, 6.95, 0.53, 5.70, 8.29, 38.77, 4404.39
140.00, 1.99, 0.00, 34.15, 17463.68, 3.00, 10.00, 84.67, 3.73, 2.33, 6.88, 0.54, 5.36, 8.25, 49.07, 5100.38
141.00, 2.00, 0.00, 11.97, 18805.75, 3.00, 10.00, 84.67, 3.80, 1.96, 7.17, 0.58, 5.72, 8.37, 17.78, 5032.35
142.00, 2.00, 0.00, 24.74, 18958.20, 3.00, 10.00, 84.67, 3.67, 1.89, 7.11, 0.43, 5.83, 8.17, 25.08, 7126.21
143.00, 1.99, 0.00, 45.98, 17748.03, 2.00, 15.00, 144.00, 3.87, 2.25, 7.11, 0.47, 5.71, 8.24, 48.17, 6213.37
144.00, 1.97, 0.02, 83.23, 13506.33, 2.00, 15.00, 144.00, 4.33, 3.82, 7.05, 0.46, 5.31, 8.34, 86.46, 4569.99
145.00, 1.99, 0.00, 50.13, 16324.09, 2.00, 15.00, 144.00, 4.40, 4.17, 7.07, 0.32, 6.11, 8.55, 49.44, 3515.56
146.00, 1.89, 0.08, -10.00, 19055.43, 2.00, 15.00, 144.00, 4.53, 4.25, 7.18, 0.36, 5.82, 8.61, -26.68, 6192.97
147.00, 1.92, 0.07, 31.17, 19067.69, 2.00, 15.00, 144.00, 4.40, 3.71, 7.22, 0.33, 5.96, 8.58, 28.62, 9217.00
148.00, 1.98, 0.01, 36.92, 16913.45, 2.00, 15.00, 144.00, 4.07, 4.26, 6.95, 0.79, 4.17, 8.42, 34.68, 9970.96
149.00, 1.95, 0.07, 47.71, 12622.01, 2.00, 15.00, 144.00, 3.87, 3.45, 6.89, 0.88, 4.46, 8.78, 44.22, 7549.99
150.00, 1.96, 0.02, 19.74, 18178.90, 2.00, 15.00, 144.00, 3.80, 3.29, 6.80, 1.06, 4.48, 8.23, 19.49, 7381.85
151.00, 1.99, 0.00, -25.79, 16392.58, 3.00, 10.00, 52.67, 3.13, 1.72, 6.49, 0.72, 5.04, 8.37, -14.23, 9676.47
152.00, 1.97, 0.02, -28.25, 17528.60, 3.00, 10.00, 52.67, 3.07, 1.53, 6.63, 0.90, 4.64, 8.54, -28.20, 12894.88
153.00, 2.00, 0.00, -24.38, 19869.57, 3.00, 10.00, 52.67, 3.07, 1.53, 6.98, 0.76, 4.90, 9.03, -23.07, 9918.67
154.00, 1.99, 0.00, -52.30, 19289.46, 3.00, 10.00, 52.67, 2.93, 1.26, 6.99, 0.84, 4.99, 9.04, -60.27, 16341.06
155.00, 2.00, 0.00, -42.57, 21497.10, 4.00, 7.50, 40.25, 2.87, 1.52, 6.71, 0.88, 4.84, 8.91, -37.69, 13427.68
156.00, 2.00, 0.00, 22.26, 21280.66, 4.00, 7.50, 40.25, 3.00, 1.60, 6.73, 0.72, 5.01, 8.40, 15.01, 14878.63
157.00, 1.99, 0.00, -0.54, 22181.16, 4.00, 7.50, 40.25, 3.27, 2.26, 6.76, 0.91, 4.52, 8.43, -5.17, 6734.05
158.00, 1.99, 0.00, -58.38, 18705.41, 4.00, 7.50, 40.25, 3.27, 2.33, 6.77, 0.72, 4.65, 8.47, -65.14, 11051.12
159.00, 2.00, 0.00, -29.58, 19718.26, 4.00, 7.50, 40.25, 3.27, 2.46, 6.72, 0.66, 4.75, 7.91, -47.34, 8573.09
160.00, 1.99, 0.00, -5.04, 20328.26, 4.00, 7.50, 40.25, 3.13, 2.05, 6.73, 0.70, 4.80, 8.73, -5.78, 9075.19
161.00, 1.98, 0.01, -4.11, 18527.27, 4.00, 7.50, 40.25, 3.20, 2.29, 6.67, 0.54, 4.83, 7.59, -13.77, 12739.35
162.00, 1.98, 0.01, 7.60, 16905.61, 4.00, 7.50, 40.25, 3.27, 2.26, 6.57, 0.94, 4.59, 8.04, 4.54, 11585.18
163.00, 1.99, 0.00, 6.08, 17084.17, 3.00, 10.00, 64.67, 3.13, 2.12, 6.62, 0.75, 4.85, 8.19, 10.20, 9628.29
164.00, 1.95, 0.02, 14.11, 17165.09, 3.00, 10.00, 64.67, 3.40, 2.57, 6.70, 0.72, 4.85, 8.49, 23.39, 9843.10
165.00, 2.00, 0.00, 7.30, 18820.82, 3.00, 10.00, 64.67, 3.60, 2.97, 6.54, 0.64, 4.85, 8.04, 13.50, 11051.68
166.00, 2.00, 0.00, -28.92, 20006.01, 3.00, 10.00, 64.67, 3.60, 3.11, 6.65, 0.48, 4.86, 7.83, -33.26, 9137.38
167.00, 1.99, 0.00, -39.63, 19739.72, 3.00, 10.00, 64.67, 3.60, 2.57, 6.76, 0.46, 4.86, 7.71, -48.00, 10352.37
168.00, 1.99, 0.01, 9.02, 21231.86, 3.00, 10.00, 64.67, 3.67, 2.76, 6.67, 0.75, 4.86, 8.39, 1.58, 10566.32
