# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
83.00, 2.00, 0.00, 4.42, 3815.36, 3.00, 10.00, 24.67, 6.07, 11.53, 6.25, 1.97, 4.17, 9.97, 5.61, 3615.94
84.00, 2.00, 0.00, 3.86, 3570.01, 4.00, 7.50, 31.25, 6.07, 11.66, 6.10, 1.36, 4.21, 9.22, 5.31, 3560.35
85.00, 2.00, 0.00, 5.28, 3549.43, 4.00, 7.50, 31.25, 6.00, 11.47, 6.03, 1.15, 4.17, 8.52, 6.49, 3636.80
86.00, 2.00, 0.00, 5.99, 3581.74, 4.00, 7.50, 31.25, 6.00, 11.47, 6.02, 1.07, 4.22, 8.52, 7.02, 3704.08
87.00, 2.00, 0.00, 6.48, 3703.41, 4.00, 7.50, 31.25, 6.07, 11.06, 6.06, 1.08, 4.19, 8.52, 7.43, 3808.43
88.00, 2.00, 0.00, 6.81, 3784.01, 4.00, 7.50, 31.25, 6.00, 10.60, 6.03, 1.04, 4.24, 8.51, 7.52, 3912.97
89.00, 2.00, 0.00, 7.30, 3920.85, 4.00, 7.50, 31.25, 6.00, 10.60, 6.03, 1.00, 4.21, 8.49, 7.86, 4051.16
90.00, 2.00, 0.00, 7.75, 4059.91, 4.00, 7.50, 31.25, 6.00, 10.60, 6.02, 0.96, 4.16, 8.48, 8.21, 4182.70
91.00, 2.00, 0.00, 7.75, 4157.95, 4.00, 7.50, 31.25, 6.00, 10.60, 6.02, 0.90, 4.21, 8.46, 8.15, 4275.35
92.00, 2.00, 0.00, 7.42, 4288.14, 4.00, 7.50, 31.25, 6.00, 10.60, 6.00, 0.81, 4.28, 8.44, 7.93, 4384.16
93.00, 2.00, 0.00, 8.24, 4326.49, 3.00, 10.00, 128.67, 6.13, 10.45, 6.00, 0.82, 4.26, 8.60, 8.59, 4132.23
94.00, 2.00, 0.00, 9.04, 4421.69, 3.00, 10.00, 128.67, 6.33, 10.16, 6.06, 0.82, 4.22, 8.37, 8.87, 4064.12
95.00, 2.00, 0.00, 10.00, 4430.86, 3.00, 10.00, 128.67, 6.60, 11.17, 6.07, 0.67, 4.18, 7.99, 8.95, 3866.57
96.00, 2.00, 0.00, 10.81, 4174.19, 3.00, 10.00, 128.67, 6.93, 13.06, 6.05, 0.62, 4.22, 7.27, 9.90, 3402.24
97.00, 2.00, 0.00, 10.70, 3719.63, 3.00, 10.00, 128.67, 7.73, 16.60, 6.26, 0.60, 4.19, 7.71, 8.81, 2499.30
98.00, 2.00, 0.00, 8.62, 2842.84, 3.00, 10.00, 128.67, 8.13, 19.52, 6.22, 0.57, 4.24, 7.61, 6.93, 1764.57
99.00, 2.00, 0.00, 5.79, 1886.57, 3.00, 10.00, 128.67, 8.67, 22.56, 6.31, 0.62, 4.22, 7.87, 4.73, 1161.11
100.00, 2.00, 0.00, 5.16, 1220.50, 3.00, 10.00, 128.67, 8.80, 24.36, 6.24, 0.62, 4.17, 7.87, 4.83, 836.68
101.00, 2.00, 0.00, 3.32, 731.79, 3.00, 10.00, 128.67, 8.93, 26.13, 6.29, 0.50, 4.22, 7.48, 3.10, 521.43
102.00, 2.00, 0.00, 1.65, 407.60, 3.00, 10.00, 128.67, 8.93, 25.73, 6.31, 0.55, 4.19, 7.88, 1.73, 332.17
103.00, 2.00, 0.00, -0.29, 240.10, 3.00, 10.00, 128.67, 8.87, 25.98, 6.28, 0.49, 4.24, 7.51, 0.14, 213.96
104.00, 2.00, 0.00, 0.55, 215.48, 3.00, 10.00, 128.67, 8.87, 25.25, 6.24, 0.54, 4.21, 7.44, 0.81, 195.07
105.00, 2.00, 0.00, 1.36, 231.41, 3.00, 10.00, 128.67, 9.00, 25.40, 6.20, 0.57, 4.17, 7.61, 1.65, 200.70
106.00, 2.00, 0.00, 1.90, 209.33, 3.00, 10.00, 128.67, 9.07, 24.66, 6.19, 0.52, 4.22, 7.37, 2.62, 165.98
107.00, 2.00, 0.00, 3.64, 193.79, 3.00, 10.00, 128.67, 9.13, 25.05, 6.13, 0.54, 4.19, 7.49, 4.37, 165.75
108.00, 2.00, 0.00, 4.44, 163.39, 3.00, 10.00, 128.67, 9.27, 25.93, 6.10, 0.55, 4.24, 7.49, 5.09, 142.53
109.00, 2.00, 0.00, 5.46, 182.56, 3.00, 10.00, 128.67, 9.33, 26.42, 6.06, 0.55, 4.22, 7.42, 6.12, 161.12
110.00, 2.00, 0.00, 6.34, 209.13, 3.00, 10.00, 128.67, 9.40, 26.97, 6.01, 0.57, 4.17, 7.36, 7.03, 184.38
111.00, 2.00, 0.00, 7.38, 189.71, 3.00, 10.00, 128.67, 9.67, 25.56, 6.14, 0.49, 4.22, 7.30, 8.06, 147.21
112.00, 2.00, 0.00, 9.09, 201.42, 3.00, 10.00, 128.67, 9.67, 25.56, 6.05, 0.51, 4.19, 7.27, 9.82, 139.15
113.00, 2.00, 0.00, 9.23, 197.90, 3.00, 10.00, 128.67, 9.80, 26.03, 6.02, 0.58, 4.21, 7.50, 9.86, 155.69
114.00, 2.00, 0.00, 9.19, 203.62, 3.00, 10.00, 128.67, 10.13, 24.92, 6.13, 0.57, 4.20, 7.47, 10.11, 146.30
115.00, 2.00, 0.00, 8.85, 197.07, 3.00, 10.00, 128.67, 10.20, 24.96, 6.08, 0.54, 4.27, 7.45, 9.76, 143.83
116.00, 2.00, 0.00, 8.42, 231.35, 3.00, 10.00, 128.67, 10.40, 24.31, 6.11, 0.51, 4.25, 7.63, 9.34, 172.62
117.00, 2.00, 0.00, 7.71, 266.17, 3.00, 10.00, 128.67, 10.53, 24.52, 6.07, 0.48, 4.21, 7.58, 8.66, 205.19
118.00, 2.00, 0.00, 7.44, 273.79, 3.00, 10.00, 128.67, 10.87, 24.98, 6.10, 0.47, 4.16, 7.53, 8.57, 208.44
119.00, 2.00, 0.00, 7.04, 228.98, 3.00, 10.00, 128.67, 11.20, 26.09, 6.12, 0.41, 4.20, 7.50, 8.18, 169.79
120.00, 2.00, 0.00, 6.96, 215.00, 3.00, 10.00, 128.67, 11.40, 26.84, 6.11, 0.41, 4.23, 7.48, 7.36, 171.06
121.00, 2.00, 0.00, 5.93, 214.70, 3.00, 10.00, 128.67, 11.67, 27.49, 6.12, 0.40, 4.23, 7.48, 6.03, 166.71
122.00, 2.00, 0.00, 5.35, 231.50, 2.00, 15.00, 121.00, 11.73, 26.53, 6.22, 0.87, 4.19, 9.85, 6.16, 204.13
123.00, 2.00, 0.00, 5.21, 271.55, 2.00, 15.00, 121.00, 11.87, 26.38, 6.20, 0.80, 4.11, 9.59, 6.03, 261.99
124.00, 2.00, 0.00, 4.41, 275.63, 2.00, 15.00, 121.00, 12.20, 28.16, 6.24, 0.79, 4.10, 9.43, 5.07, 269.06
125.00, 2.00, 0.00, 3.65, 306.50, 2.00, 15.00, 121.00, 12.40, 27.91, 6.25, 0.81, 4.04, 9.34, 4.25, 293.82
126.00, 2.00, 0.00, 2.98, 342.57, 2.00, 15.00, 121.00, 12.53, 28.65, 6.23, 0.82, 3.98, 9.30, 3.53, 326.16
127.00, 2.00, 0.00, 2.14, 366.55, 2.00, 15.00, 121.00, 12.60, 28.57, 6.22, 0.81, 3.94, 9.27, 2.72, 351.02
128.00, 2.00, 0.00, 1.12, 394.65, 2.00, 15.00, 121.00, 12.73, 28.80, 6.24, 0.82, 3.92, 9.27, 1.62, 379.07
129.00, 2.00, 0.00, 0.57, 434.65, 2.00, 15.00, 121.00, 12.60, 28.11, 6.18, 0.82, 3.85, 9.27, 1.09, 411.68
130.00, 2.00, 0.00, -0.15, 476.27, 2.00, 15.00, 121.00, 12.67, 28.22, 6.16, 0.83, 3.78, 9.27, 0.27, 454.50
131.00, 2.00, 0.00, -0.91, 510.04, 2.00, 15.00, 121.00, 12.93, 29.93, 6.19, 0.81, 3.73, 9.27, -0.49, 485.67
132.00, 2.00, 0.00, -1.69, 537.30, 2.00, 15.00, 121.00, 13.07, 29.93, 6.19, 0.84, 3.70, 9.26, -1.30, 509.78
133.00, 2.00, 0.00, -1.95, 546.90, 2.00, 15.00, 121.00, 13.40, 30.71, 6.25, 0.85, 3.67, 9.25, -1.51, 514.83
134.00, 2.00, 0.00, -1.81, 549.30, 2.00, 15.00, 121.00, 13.47, 30.85, 6.23, 0.89, 3.63, 9.25, -1.39, 515.83
135.00, 2.00, 0.00, -1.57, 535.79, 2.00, 15.00, 121.00, 13.47, 31.25, 6.20, 0.89, 3.61, 9.24, -1.12, 506.18
136.00, 2.00, 0.00, -1.46, 518.17, 2.00, 15.00, 121.00, 13.27, 31.33, 6.14, 0.85, 3.61, 9.24, -1.06, 491.63
137.00, 2.00, 0.00, -1.68, 499.06, 2.00, 15.00, 121.00, 13.33, 31.89, 6.15, 0.86, 3.61, 9.24, -1.36, 477.44
138.00, 2.00, 0.00, -2.33, 481.61, 2.00, 15.00, 121.00, 13.40, 32.11, 6.17, 0.87, 3.62, 9.24, -2.09, 466.06
139.00, 2.00, 0.00, -2.66, 458.86, 2.00, 15.00, 121.00, 13.47, 32.45, 6.20, 0.87, 3.63, 9.24, -2.41, 444.85
140.00, 2.00, 0.00, -2.09, 420.00, 2.00, 15.00, 121.00, 13.33, 32.16, 6.16, 0.86, 3.65, 9.23, -1.92, 409.27
141.00, 2.00, 0.00, -2.56, 407.25, 2.00, 15.00, 121.00, 13.33, 32.16, 6.16, 0.88, 3.64, 9.22, -2.41, 397.19
142.00, 2.00, 0.00, -2.32, 377.85, 2.00, 15.00, 121.00, 13.47, 33.12, 6.19, 0.90, 3.65, 9.20, -2.09, 372.81
143.00, 2.00, 0.00, -2.43, 351.24, 2.00, 15.00, 121.00, 13.33, 32.96, 6.17, 0.87, 3.68, 9.17, -2.22, 348.64
144.00, 2.00, 0.00, -2.47, 321.08, 2.00, 15.00, 121.00, 13.47, 33.92, 6.22, 0.84, 3.72, 9.14, -2.25, 318.56
145.00, 2.00, 0.00, -2.05, 331.96, 2.00, 15.00, 121.00, 13.47, 33.92, 6.23, 0.83, 3.78, 9.10, -1.91, 320.00
146.00, 2.00, 0.00, -1.93, 328.90, 1.00, 30.00, 0.00, 13.60, 32.11, 6.39, 0.58, 5.35, 9.06, -2.71, 224.33
147.00, 2.00, 0.00, -2.15, 296.28, 1.00, 30.00, 0.00, 13.53, 31.78, 6.39, 0.57, 5.38, 9.02, -2.85, 212.44
148.00, 2.00, 0.00, -2.92, 231.47, 1.00, 30.00, 0.00, 13.53, 31.78, 6.41, 0.56, 5.38, 8.99, -3.51, 171.77
149.00, 2.00, 0.00, -3.98, 158.45, 1.00, 30.00, 0.00, 13.40, 32.24, 6.34, 0.76, 4.14, 8.96, -4.12, 140.17
150.00, 2.00, 0.00, -5.39, 88.90, 1.00, 30.00, 0.00, 13.20, 31.09, 6.32, 0.74, 4.23, 8.88, -5.44, 78.45
151.00, 2.00, 0.00, -6.71, 39.53, 1.00, 30.00, 0.00, 13.20, 31.36, 6.35, 0.69, 4.37, 8.74, -6.65, 34.27
152.00, 2.00, 0.00, -7.29, 33.40, 1.00, 30.00, 0.00, 13.13, 31.58, 6.33, 0.64, 4.36, 8.51, -7.23, 21.38
153.00, 2.00, 0.00, -7.75, 33.33, 2.00, 15.00, 121.00, 13.07, 32.40, 6.27, 0.59, 4.32, 8.24, -7.49, 19.73
154.00, 2.00, 0.00, -8.16, 30.32, 2.00, 15.00, 121.00, 12.93, 31.93, 6.22, 0.54, 4.30, 8.08, -7.97, 12.57
155.00, 2.00, 0.00, -8.61, 25.97, 2.00, 15.00, 121.00, 12.93, 31.93, 6.20, 0.51, 4.34, 8.11, -8.43, 5.54
156.00, 2.00, 0.00, -9.22, 23.02, 2.00, 15.00, 121.00, 13.00, 32.33, 6.20, 0.48, 4.43, 8.16, -8.97, 1.46
157.00, 2.00, 0.00, -9.59, 29.25, 2.00, 15.00, 121.00, 13.00, 30.33, 6.26, 0.49, 5.32, 8.21, -9.54, 9.41
158.00, 2.00, 0.00, -10.64, 56.39, 2.00, 15.00, 121.00, 12.93, 30.60, 6.25, 0.42, 5.24, 7.74, -10.36, 41.20
159.00, 2.00, 0.00, -12.11, 108.55, 1.00, 30.00, 0.00, 13.00, 30.20, 6.30, 0.42, 5.22, 7.78, -11.71, 84.21
160.00, 2.00, 0.00, -12.14, 143.04, 1.00, 30.00, 0.00, 13.00, 29.13, 6.28, 0.44, 5.19, 7.79, -11.67, 109.11
161.00, 2.00, 0.00, -13.75, 186.95, 1.00, 30.00, 0.00, 12.93, 28.66, 6.22, 0.41, 5.06, 7.73, -13.07, 134.11
162.00, 2.00, 0.00, -13.37, 208.05, 1.00, 30.00, 0.00, 13.07, 27.66, 6.22, 0.44, 4.75, 7.66, -12.29, 129.65
163.00, 2.00, 0.00, -12.85, 230.15, 1.00, 30.00, 0.00, 13.27, 25.40, 6.26, 0.50, 4.63, 7.78, -11.72, 131.36
164.00, 2.00, 0.00, -13.14, 287.20, 1.00, 30.00, 0.00, 13.47, 24.12, 6.26, 0.50, 4.42, 7.82, -11.91, 155.46
165.00, 2.00, 0.00, -12.41, 235.72, 1.00, 30.00, 0.00, 13.93, 22.46, 6.35, 0.33, 5.41, 7.44, -10.90, 82.40
166.00, 2.00, 0.00, -11.95, 169.55, 1.00, 30.00, 0.00, 14.20, 23.16, 6.32, 0.31, 5.35, 7.46, -10.84, 58.65
167.00, 2.00, 0.00, -10.42, 104.64, 1.00, 30.00, 0.00, 14.53, 22.92, 6.33, 0.33, 5.22, 7.48, -9.70, 35.05
168.00, 2.00, 0.00, -9.29, 55.49, 1.00, 30.00, 0.00, 14.60, 22.91, 6.30, 0.35, 5.16, 7.50, -8.67, 18.67
169.00, 2.00, 0.00, -8.51, 29.22, 1.00, 30.00, 0.00, 14.60, 23.17, 6.27, 0.36, 5.11, 7.52, -8.03, 9.95
170.00, 2.00, 0.00, -8.04, 15.41, 1.00, 30.00, 0.00, 14.67, 23.42, 6.28, 0.37, 5.09, 7.54, -7.69, 5.02
