# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
79.00, 1.63, 0.26, -23.18, 14319.35, 15.00, 2.00, 5.33, 1.47, 2.52, 7.81, 0.91, 6.28, 9.89, -18.77, 8709.85
80.00, 1.60, 0.27, -23.25, 14330.14, 17.00, 1.76, 2.30, 1.27, 2.06, 7.53, 1.38, 4.86, 9.55, -14.98, 10827.86
81.00, 1.58, 0.29, -25.35, 14544.79, 15.00, 2.00, 2.80, 1.47, 1.92, 7.99, 1.31, 5.03, 9.74, -27.84, 7052.98
82.00, 1.65, 0.25, -27.25, 14949.18, 16.00, 1.88, 2.73, 1.40, 2.31, 7.78, 0.64, 6.23, 9.61, -29.07, 7938.76
83.00, 1.66, 0.25, -27.27, 14957.94, 15.00, 2.00, 6.40, 1.27, 1.73, 7.63, 1.01, 6.06, 9.65, -33.07, 9674.68
84.00, 1.66, 0.25, -26.59, 14854.34, 16.00, 1.88, 4.98, 1.20, 1.29, 7.70, 0.93, 5.99, 9.18, -50.26, 7625.56
85.00, 1.64, 0.26, -38.24, 14288.75, 16.00, 1.88, 4.98, 1.13, 1.18, 7.55, 1.50, 5.80, 9.96, -71.78, 7289.31
86.00, 1.61, 0.25, -39.27, 14501.65, 16.00, 1.88, 4.73, 1.13, 1.05, 7.65, 1.33, 5.99, 9.92, -63.80, 6674.77
87.00, 1.62, 0.25, -40.80, 14507.34, 16.00, 1.88, 2.98, 1.40, 1.97, 7.72, 0.52, 6.68, 9.22, -60.76, 8238.40
88.00, 1.63, 0.26, -29.75, 15013.91, 14.00, 2.14, 3.84, 1.53, 2.05, 7.76, 0.41, 6.64, 8.75, -34.11, 7909.82
89.00, 1.63, 0.26, -40.79, 13947.30, 14.00, 2.14, 3.55, 1.53, 1.72, 7.45, 0.99, 5.91, 9.39, -49.69, 8525.15
90.00, 1.63, 0.24, -49.15, 13103.24, 13.00, 2.31, 4.06, 1.53, 1.58, 7.15, 1.76, 5.00, 9.35, -58.84, 9163.44
91.00, 1.64, 0.26, -56.19, 13011.55, 12.00, 2.50, 4.42, 1.53, 1.32, 7.11, 1.81, 4.21, 9.28, -80.21, 6450.74
92.00, 1.66, 0.24, -53.35, 12762.37, 12.00, 2.50, 4.42, 1.53, 1.32, 7.34, 1.25, 5.52, 9.23, -76.97, 6301.87
93.00, 1.66, 0.24, -53.44, 12857.71, 13.00, 2.31, 4.06, 1.40, 1.24, 7.39, 0.81, 5.91, 8.75, -79.07, 6864.65
94.00, 1.66, 0.24, -53.04, 12869.25, 14.00, 2.14, 3.55, 1.47, 1.72, 7.63, 1.02, 6.08, 9.28, -81.82, 5796.95
95.00, 1.66, 0.24, -52.66, 12852.86, 15.00, 2.00, 3.47, 1.40, 1.64, 7.62, 1.33, 5.62, 9.60, -90.12, 3035.20
96.00, 1.64, 0.26, -50.62, 13143.77, 14.00, 2.14, 3.55, 1.27, 1.20, 7.53, 2.16, 4.85, 9.81, -74.23, 5511.91
97.00, 1.64, 0.23, -47.95, 13437.66, 13.00, 2.31, 5.60, 1.33, 1.16, 7.44, 1.99, 4.20, 9.59, -93.15, 2896.33
98.00, 1.64, 0.25, -34.01, 14717.66, 13.00, 2.31, 6.21, 1.27, 1.06, 7.27, 1.47, 5.10, 9.62, -80.30, 4507.41
99.00, 1.65, 0.27, -31.18, 14658.83, 14.00, 2.14, 3.84, 1.20, 0.96, 7.35, 1.38, 5.58, 9.93, -74.85, 5287.20
100.00, 1.63, 0.27, -31.93, 14798.13, 16.00, 1.88, 1.73, 1.07, 0.86, 7.22, 1.74, 5.10, 9.53, -60.37, 9683.46
101.00, 1.61, 0.27, -33.48, 15021.25, 18.00, 1.67, 1.56, 1.07, 1.20, 7.37, 2.10, 5.24, 9.68, -58.47, 8698.42
102.00, 1.64, 0.19, -29.61, 15688.37, 17.00, 1.76, 1.59, 1.13, 1.12, 7.67, 2.57, 4.86, 9.84, -57.51, 8820.88
103.00, 1.67, 0.19, -30.52, 15935.08, 19.00, 1.58, 0.98, 0.93, 0.86, 7.29, 2.23, 5.33, 9.58, -56.77, 10391.24
104.00, 1.64, 0.20, -42.54, 16320.75, 19.00, 1.58, 0.98, 0.87, 0.72, 7.38, 2.59, 5.32, 9.76, -84.16, 11234.70
105.00, 1.71, 0.17, -41.09, 15988.90, 17.00, 1.76, 1.24, 0.93, 0.73, 7.84, 2.59, 5.46, 9.95, -94.97, 9813.35
106.00, 1.73, 0.17, -40.70, 15917.85, 19.00, 1.58, 0.98, 0.80, 0.69, 7.54, 2.02, 5.82, 9.82, -88.97, 11770.26
107.00, 1.74, 0.17, -39.20, 15562.48, 18.00, 1.67, 0.78, 0.87, 0.58, 7.55, 1.47, 5.86, 9.65, -57.59, 14293.07
108.00, 1.71, 0.19, -38.76, 15513.62, 18.00, 1.67, 0.67, 0.80, 0.36, 7.19, 3.44, 3.57, 9.61, -44.89, 15589.09
109.00, 1.61, 0.25, -42.78, 14831.81, 17.00, 1.76, 1.00, 0.87, 0.45, 7.58, 4.79, 2.97, 9.94, -51.83, 13663.29
110.00, 1.62, 0.26, -57.24, 13816.59, 20.00, 1.50, 0.75, 0.67, 0.49, 7.23, 2.61, 4.44, 9.72, -66.79, 11155.14
111.00, 1.67, 0.19, -52.85, 13618.19, 18.00, 1.67, 1.33, 0.80, 0.63, 7.90, 1.31, 6.12, 9.87, -44.07, 10043.72
112.00, 1.67, 0.19, -52.64, 13595.99, 20.00, 1.50, 0.65, 0.67, 0.49, 7.37, 2.29, 4.33, 9.46, -29.06, 10163.54
113.00, 1.67, 0.19, -53.14, 13597.04, 22.00, 1.36, 0.32, 0.53, 0.32, 6.43, 3.08, 3.63, 9.03, -27.70, 14108.36
114.00, 1.65, 0.20, -65.17, 12635.02, 19.00, 1.58, 0.66, 0.73, 0.46, 7.00, 3.44, 3.76, 9.77, -30.18, 15960.37
115.00, 1.71, 0.17, -65.45, 12796.33, 19.00, 1.58, 0.56, 0.73, 0.40, 6.76, 1.52, 4.78, 9.29, -38.82, 15963.17
116.00, 1.69, 0.20, -64.35, 12741.19, 16.00, 1.88, 1.11, 0.93, 0.46, 7.34, 2.65, 3.31, 9.85, -55.69, 13917.76
117.00, 1.66, 0.23, -62.09, 13239.72, 16.00, 1.88, 0.86, 0.93, 0.40, 7.58, 3.09, 4.21, 9.63, -49.42, 14213.17
118.00, 1.70, 0.22, -71.96, 12391.07, 19.00, 1.58, 0.56, 0.73, 0.40, 7.13, 1.88, 5.11, 9.00, -69.70, 13584.39
119.00, 1.68, 0.23, -59.40, 13763.68, 19.00, 1.58, 0.56, 0.73, 0.40, 7.07, 2.79, 4.34, 9.86, -58.24, 13500.32
120.00, 1.68, 0.23, -60.73, 13708.87, 19.00, 1.58, 0.56, 0.73, 0.40, 6.82, 2.29, 4.65, 9.81, -60.05, 13634.51
121.00, 1.68, 0.23, -62.06, 13706.98, 20.00, 1.50, 0.45, 0.73, 0.46, 6.86, 2.81, 4.42, 9.51, -47.70, 16089.66
122.00, 1.66, 0.22, -65.81, 13172.91, 22.00, 1.36, 0.32, 0.60, 0.44, 7.06, 1.68, 5.27, 9.27, -49.56, 16589.17
123.00, 1.66, 0.22, -67.01, 13344.95, 20.00, 1.50, 0.55, 0.73, 0.53, 8.37, 1.47, 5.85, 9.88, -46.50, 17671.48
124.00, 1.66, 0.22, -66.95, 13338.79, 21.00, 1.43, 0.63, 0.67, 0.62, 8.74, 0.88, 6.46, 9.80, -37.06, 18594.08
125.00, 1.66, 0.22, -66.80, 13321.60, 21.00, 1.43, 0.72, 0.67, 0.69, 8.31, 1.52, 6.50, 9.90, -58.41, 15720.87
126.00, 1.68, 0.21, -55.98, 14838.67, 19.00, 1.58, 1.30, 0.87, 1.05, 8.16, 1.12, 5.92, 9.65, -56.16, 14103.34
127.00, 1.71, 0.20, -57.44, 14694.13, 19.00, 1.58, 1.30, 0.80, 0.69, 7.44, 0.79, 5.86, 8.77, -57.24, 13914.35
128.00, 1.72, 0.20, -57.60, 14661.02, 17.00, 1.76, 1.71, 1.00, 0.93, 7.40, 2.32, 4.67, 9.97, -48.28, 15150.86
129.00, 1.71, 0.18, -51.18, 15755.65, 16.00, 1.88, 3.11, 1.13, 1.18, 7.28, 2.75, 4.57, 9.75, -33.02, 15433.22
130.00, 1.71, 0.18, -62.43, 14478.27, 18.00, 1.67, 1.89, 0.87, 0.65, 6.36, 2.74, 3.40, 8.93, -49.53, 14947.83
131.00, 1.71, 0.18, -61.12, 14409.70, 17.00, 1.76, 1.94, 1.00, 0.73, 6.59, 3.07, 3.49, 8.79, -39.69, 15105.52
132.00, 1.69, 0.20, -62.26, 14645.24, 18.00, 1.67, 0.67, 0.93, 0.60, 6.49, 2.82, 3.76, 8.88, -42.00, 15834.98
133.00, 1.68, 0.19, -62.47, 14761.34, 19.00, 1.58, 0.66, 0.87, 0.65, 6.61, 2.36, 4.14, 9.15, -44.03, 16049.00
134.00, 1.73, 0.18, -51.53, 16117.01, 20.00, 1.50, 0.65, 0.80, 0.69, 6.92, 1.66, 4.56, 8.88, -36.89, 14565.72
135.00, 1.73, 0.18, -52.06, 16006.00, 17.00, 1.76, 1.36, 1.00, 0.80, 7.88, 2.01, 5.18, 9.81, -22.70, 15744.80
136.00, 1.73, 0.18, -52.37, 16075.83, 18.00, 1.67, 1.00, 0.80, 0.49, 7.46, 2.81, 4.09, 9.57, -40.55, 13786.92
137.00, 1.67, 0.23, -52.11, 16414.49, 18.00, 1.67, 1.11, 0.80, 0.56, 7.29, 3.57, 2.58, 9.44, -69.06, 8900.39
138.00, 1.63, 0.30, -51.90, 16783.98, 17.00, 1.76, 1.12, 0.87, 0.52, 7.52, 3.15, 3.11, 9.84, -50.14, 11240.52
139.00, 1.69, 0.20, -42.29, 17031.91, 17.00, 1.76, 0.89, 0.87, 0.45, 7.55, 1.84, 5.65, 9.88, -41.64, 11001.99
140.00, 1.75, 0.15, -43.69, 17137.51, 17.00, 1.76, 0.77, 0.93, 0.53, 7.59, 1.22, 4.73, 9.70, -46.14, 10820.20
141.00, 1.77, 0.15, -47.45, 16564.61, 19.00, 1.58, 0.56, 0.80, 0.49, 7.22, 1.34, 4.87, 9.33, -51.00, 12760.56
142.00, 1.80, 0.11, -47.31, 16524.67, 19.00, 1.58, 0.56, 0.80, 0.49, 7.19, 2.22, 4.63, 9.84, -39.24, 15349.27
143.00, 1.84, 0.07, -46.66, 17271.38, 17.00, 1.76, 0.77, 0.87, 0.45, 7.54, 2.57, 3.74, 9.85, -42.40, 15700.52
144.00, 1.86, 0.06, -45.92, 17589.22, 16.00, 1.88, 1.23, 0.93, 0.46, 7.68, 2.80, 3.80, 9.71, -50.10, 14951.66
145.00, 1.86, 0.06, -56.60, 16178.11, 16.00, 1.88, 0.98, 1.00, 0.53, 7.53, 3.18, 3.84, 9.68, -75.42, 9650.54
146.00, 1.83, 0.09, -57.94, 16100.09, 17.00, 1.76, 1.00, 0.93, 0.60, 6.79, 4.45, 3.63, 9.83, -73.20, 10288.05
147.00, 1.77, 0.12, -48.04, 17284.12, 18.00, 1.67, 0.89, 0.87, 0.58, 6.77, 4.34, 1.93, 9.61, -55.50, 13203.48
148.00, 1.74, 0.23, -48.70, 17221.89, 19.00, 1.58, 0.88, 0.87, 0.78, 7.21, 2.28, 4.32, 9.68, -65.46, 8600.76
149.00, 1.80, 0.11, -54.36, 15863.79, 21.00, 1.43, 0.53, 0.73, 0.66, 7.22, 2.21, 4.50, 9.80, -74.56, 10831.85
150.00, 1.76, 0.18, -51.00, 16355.83, 20.00, 1.50, 0.55, 0.73, 0.53, 7.38, 2.37, 3.96, 9.97, -38.19, 14507.63
151.00, 1.79, 0.12, -47.02, 16736.16, 20.00, 1.50, 0.65, 0.80, 0.76, 7.27, 1.53, 4.94, 9.42, -27.04, 15611.96
152.00, 1.75, 0.14, -48.41, 16971.72, 19.00, 1.58, 0.77, 0.87, 0.78, 7.58, 2.65, 3.43, 9.28, -18.38, 17379.15
153.00, 1.72, 0.21, -59.47, 15836.94, 20.00, 1.50, 0.65, 0.80, 0.76, 7.80, 2.69, 4.06, 9.80, -44.90, 15060.93
154.00, 1.75, 0.20, -49.23, 17379.04, 19.00, 1.58, 0.77, 0.87, 0.78, 8.12, 1.79, 5.62, 9.95, -32.44, 18097.13
155.00, 1.75, 0.20, -50.01, 17477.15, 20.00, 1.50, 0.75, 0.73, 0.66, 7.57, 1.11, 5.75, 9.37, -49.05, 18228.82
156.00, 1.75, 0.20, -50.57, 17570.51, 19.00, 1.58, 1.09, 0.80, 0.76, 7.29, 3.26, 3.76, 9.94, -78.23, 11713.29
157.00, 1.72, 0.21, -38.94, 19096.31, 20.00, 1.50, 0.95, 0.73, 0.73, 6.76, 3.77, 3.64, 9.71, -30.88, 18104.60
158.00, 1.72, 0.21, -39.70, 18823.42, 21.00, 1.43, 0.72, 0.67, 0.62, 6.28, 3.71, 4.00, 9.58, -29.31, 17897.39
159.00, 1.74, 0.22, -29.43, 19821.04, 20.00, 1.50, 0.75, 0.73, 0.60, 6.34, 3.12, 3.94, 9.55, -20.17, 17695.56
160.00, 1.74, 0.22, -30.03, 19828.69, 17.00, 1.76, 1.12, 0.93, 0.60, 6.82, 5.04, 3.96, 9.91, -27.94, 15551.74
161.00, 1.69, 0.23, -28.48, 19389.45, 16.00, 1.88, 2.48, 1.00, 0.67, 6.93, 4.52, 3.48, 9.77, -26.78, 15178.15
162.00, 1.70, 0.29, -24.15, 19071.43, 18.00, 1.67, 1.11, 0.87, 0.65, 6.76, 2.65, 4.12, 10.00, -23.34, 13296.17
163.00, 1.70, 0.29, -23.80, 18938.01, 17.00, 1.76, 1.47, 0.87, 0.58, 7.22, 2.80, 3.83, 9.99, -33.79, 14647.94
164.00, 1.70, 0.29, -23.60, 18825.26, 16.00, 1.88, 2.11, 0.93, 0.53, 7.50, 2.23, 4.61, 9.56, -36.63, 17157.21
165.00, 1.72, 0.28, -22.86, 18576.77, 16.00, 1.88, 1.61, 1.07, 0.80, 7.48, 2.24, 4.20, 9.86, 5.23, 18073.81
166.00, 1.68, 0.29, -23.76, 18499.69, 17.00, 1.76, 1.59, 1.13, 1.12, 6.95, 1.17, 5.23, 9.03, -9.21, 13974.10
167.00, 1.66, 0.31, -27.03, 17913.50, 17.00, 1.76, 1.36, 1.13, 1.12, 6.69, 1.59, 5.26, 9.92, -6.96, 15235.15
168.00, 1.65, 0.29, -27.44, 18651.73, 18.00, 1.67, 1.00, 1.13, 1.25, 6.52, 1.65, 4.81, 9.21, -6.66, 15067.60
