# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
12.00, 1.67, 0.30, -38.25, 9858.33, 42.00, 2.86, 11.69, 2.82, 4.63, 6.40, 1.04, 3.82, 9.47, -45.49, 7217.06
13.00, 1.70, 0.29, -35.14, 9671.21, 42.00, 2.86, 11.69, 2.93, 4.81, 6.38, 0.86, 3.81, 8.59, -38.35, 7906.64
14.00, 1.70, 0.29, -37.73, 9872.29, 42.00, 2.86, 11.69, 2.93, 4.65, 6.34, 0.72, 4.04, 8.55, -40.91, 8186.95
15.00, 1.71, 0.28, -32.02, 10279.35, 43.00, 2.79, 10.21, 2.85, 4.31, 6.22, 0.67, 3.95, 8.00, -34.33, 7918.16
16.00, 1.72, 0.28, -34.31, 10309.42, 42.00, 2.86, 10.41, 2.97, 4.57, 6.41, 0.68, 4.04, 9.32, -37.49, 6142.27
17.00, 1.73, 0.27, -31.06, 10870.62, 39.00, 3.08, 11.61, 3.00, 4.22, 6.54, 0.80, 4.06, 9.67, -31.04, 7355.11
18.00, 1.74, 0.26, -33.22, 11218.66, 38.00, 3.16, 11.98, 3.02, 4.15, 6.46, 0.66, 4.12, 8.47, -32.12, 7807.77
19.00, 1.76, 0.24, -31.36, 11752.31, 39.00, 3.08, 8.69, 3.10, 4.04, 6.52, 0.58, 4.61, 8.36, -29.71, 7740.88
20.00, 1.78, 0.23, -21.98, 12759.24, 35.00, 3.43, 9.50, 3.12, 3.50, 6.65, 0.75, 4.72, 9.03, -22.13, 9321.09
21.00, 1.78, 0.22, -26.58, 12664.81, 33.00, 3.64, 12.17, 3.18, 3.53, 6.67, 0.66, 4.71, 9.75, -24.75, 9208.04
22.00, 1.80, 0.20, -27.14, 12894.40, 31.00, 3.87, 17.34, 3.20, 3.21, 6.68, 0.70, 4.65, 9.77, -30.84, 9556.01
23.00, 1.82, 0.20, -26.81, 13356.15, 29.00, 4.14, 19.71, 3.25, 3.12, 6.67, 0.75, 4.68, 9.53, -24.90, 9378.35
24.00, 1.83, 0.18, -16.63, 13916.27, 28.00, 4.29, 20.06, 3.25, 2.99, 6.61, 0.62, 4.68, 9.27, -16.43, 10973.70
25.00, 1.85, 0.17, -18.86, 14357.01, 26.00, 4.62, 22.47, 3.37, 3.10, 6.64, 0.66, 4.58, 9.97, -18.21, 9918.40
26.00, 1.86, 0.15, -18.45, 14753.06, 27.00, 4.44, 17.06, 3.48, 3.25, 6.59, 0.53, 4.61, 8.61, -17.49, 9797.95
27.00, 1.87, 0.14, -5.78, 15216.91, 27.00, 4.44, 17.06, 3.50, 3.07, 6.50, 0.55, 4.57, 8.40, -6.17, 7938.51
28.00, 1.87, 0.14, -1.41, 15609.55, 26.00, 4.62, 18.54, 3.57, 3.11, 6.48, 0.57, 4.42, 8.42, 0.32, 10487.34
29.00, 1.89, 0.13, -6.69, 15908.75, 24.00, 5.00, 25.42, 3.75, 3.57, 6.54, 0.61, 4.92, 8.99, -8.28, 11665.95
30.00, 1.90, 0.11, -13.33, 15918.10, 23.00, 5.22, 26.00, 3.92, 4.08, 6.50, 0.63, 4.90, 8.66, -14.62, 11337.91
31.00, 1.91, 0.11, -10.65, 15789.90, 23.00, 5.22, 26.00, 4.08, 5.04, 6.51, 0.51, 4.93, 8.40, -9.22, 10292.62
32.00, 1.90, 0.11, 1.86, 16152.41, 20.00, 6.00, 43.90, 4.32, 6.07, 6.57, 0.58, 4.85, 9.59, 5.02, 9764.92
33.00, 1.91, 0.10, -13.35, 16018.03, 20.00, 6.00, 43.90, 4.60, 7.99, 6.56, 0.46, 4.81, 8.36, -12.96, 8701.44
34.00, 1.91, 0.10, -3.64, 16699.48, 19.00, 6.32, 46.32, 5.02, 11.25, 6.54, 0.49, 4.71, 8.23, -0.00, 10453.34
35.00, 1.91, 0.10, 6.79, 16087.95, 19.00, 6.32, 46.32, 5.32, 13.33, 6.47, 0.44, 4.79, 8.16, 6.56, 9046.26
36.00, 1.92, 0.09, 5.69, 16642.10, 18.00, 6.67, 48.56, 5.37, 13.58, 6.44, 0.51, 4.68, 8.43, 10.21, 11275.15
37.00, 1.93, 0.08, -7.78, 16708.25, 19.00, 6.32, 32.74, 5.33, 11.67, 6.46, 0.46, 4.90, 8.26, -6.33, 9518.66
38.00, 1.92, 0.09, -4.70, 16905.14, 15.00, 8.00, 60.13, 5.42, 11.23, 6.54, 0.52, 4.85, 8.26, -3.83, 13042.58
39.00, 1.93, 0.08, -6.90, 16919.01, 14.00, 8.57, 86.53, 5.42, 9.88, 6.60, 0.48, 4.93, 8.26, -4.18, 12770.35
40.00, 1.93, 0.07, 0.71, 16583.14, 13.00, 9.23, 88.18, 5.55, 9.36, 6.67, 0.51, 4.65, 8.86, 3.48, 12596.95
41.00, 1.93, 0.08, 4.61, 17053.02, 13.00, 9.23, 88.18, 5.77, 9.76, 6.75, 0.54, 4.73, 8.75, 4.87, 13154.46
42.00, 1.93, 0.08, 6.99, 16622.99, 13.00, 9.23, 88.18, 5.98, 11.32, 6.74, 0.44, 4.76, 8.40, 4.92, 12172.84
43.00, 1.95, 0.06, 1.01, 17283.32, 14.00, 8.57, 84.96, 6.18, 12.62, 6.74, 0.40, 4.89, 8.72, 2.60, 11214.21
44.00, 1.94, 0.07, 3.53, 16737.59, 14.00, 8.57, 84.96, 6.22, 12.57, 6.69, 0.33, 4.97, 8.38, 3.76, 11733.34
45.00, 1.95, 0.06, 2.28, 16775.96, 14.00, 8.57, 84.96, 6.33, 13.21, 6.71, 0.36, 4.86, 8.42, -2.81, 12427.49
46.00, 1.93, 0.07, -10.82, 16426.41, 14.00, 8.57, 84.96, 6.25, 12.87, 6.63, 0.41, 4.65, 8.45, -9.88, 12305.71
47.00, 1.95, 0.06, -13.76, 16554.36, 14.00, 8.57, 84.96, 6.38, 12.79, 6.66, 0.36, 4.74, 8.61, -14.56, 13024.49
48.00, 1.95, 0.06, -18.27, 16749.31, 14.00, 8.57, 84.96, 6.37, 11.98, 6.70, 0.33, 4.94, 8.26, -19.92, 12535.63
49.00, 1.95, 0.06, -20.81, 16495.31, 14.00, 8.57, 84.96, 6.18, 11.08, 6.65, 0.34, 4.90, 8.21, -23.97, 12687.26
50.00, 1.95, 0.06, -13.97, 17335.25, 14.00, 8.57, 84.96, 6.15, 10.76, 6.66, 0.35, 4.73, 8.76, -17.41, 13120.71
51.00, 1.95, 0.06, -17.25, 17808.29, 14.00, 8.57, 84.96, 6.07, 10.30, 6.61, 0.30, 4.85, 8.69, -16.73, 13210.54
52.00, 1.95, 0.06, -11.55, 18826.25, 14.00, 8.57, 84.96, 6.20, 10.29, 6.69, 0.34, 5.09, 8.62, -9.41, 13652.34
53.00, 1.95, 0.06, -14.87, 19431.79, 15.00, 8.00, 67.20, 6.23, 10.88, 6.67, 0.30, 5.08, 7.98, -15.51, 13568.94
54.00, 1.95, 0.06, -11.54, 20310.31, 15.00, 8.00, 67.20, 6.40, 11.94, 6.68, 0.41, 4.93, 8.33, -8.47, 14097.12
55.00, 1.95, 0.06, -22.85, 20371.62, 14.00, 8.57, 74.96, 6.58, 12.76, 6.68, 0.37, 4.94, 8.20, -23.94, 14104.53
56.00, 1.95, 0.06, -28.32, 20645.49, 14.00, 8.57, 74.96, 6.57, 13.10, 6.62, 0.34, 5.05, 8.19, -29.76, 15627.15
57.00, 1.95, 0.06, -28.36, 20285.15, 14.00, 8.57, 74.96, 6.63, 13.25, 6.65, 0.37, 4.88, 8.21, -35.43, 15748.28
58.00, 1.95, 0.06, -11.25, 20824.67, 14.00, 8.57, 74.96, 6.52, 12.78, 6.58, 0.34, 5.05, 8.07, -17.27, 15418.88
59.00, 1.95, 0.06, -31.05, 18812.41, 13.00, 9.23, 75.72, 6.63, 12.40, 6.63, 0.39, 5.01, 8.58, -35.46, 14061.13
60.00, 1.95, 0.05, -29.41, 18747.54, 13.00, 9.23, 75.72, 6.60, 12.26, 6.60, 0.39, 4.85, 8.17, -32.05, 16408.67
61.00, 1.95, 0.05, -29.44, 18633.03, 13.00, 9.23, 75.72, 6.53, 12.32, 6.58, 0.36, 5.03, 8.17, -33.71, 14767.65
62.00, 1.95, 0.05, -32.22, 17654.62, 13.00, 9.23, 75.72, 6.70, 12.36, 6.66, 0.34, 5.00, 7.79, -32.71, 15322.28
63.00, 1.96, 0.05, -26.64, 18130.93, 13.00, 9.23, 75.72, 6.82, 12.38, 6.71, 0.38, 4.85, 8.08, -26.11, 14632.56
64.00, 1.96, 0.05, -33.06, 17959.59, 12.00, 10.00, 79.00, 6.72, 12.07, 6.70, 0.43, 5.04, 9.49, -34.17, 14363.02
65.00, 1.96, 0.05, -22.84, 18059.46, 12.00, 10.00, 79.00, 6.65, 11.39, 6.67, 0.36, 5.03, 8.33, -25.87, 14768.43
66.00, 1.96, 0.05, -29.79, 17481.06, 12.00, 10.00, 79.00, 6.67, 11.36, 6.64, 0.36, 4.88, 8.26, -31.94, 15545.28
67.00, 1.97, 0.03, -30.64, 16603.66, 13.00, 9.23, 71.56, 6.72, 11.55, 6.61, 0.39, 4.35, 7.86, -34.15, 14569.15
68.00, 1.97, 0.03, -29.10, 16015.50, 13.00, 9.23, 71.56, 6.78, 10.24, 6.63, 0.33, 4.90, 8.11, -34.79, 13948.53
69.00, 1.97, 0.03, -39.66, 14395.66, 13.00, 9.23, 71.56, 6.92, 10.63, 6.66, 0.34, 4.79, 8.12, -40.60, 13865.26
70.00, 1.97, 0.02, -35.60, 14337.97, 13.00, 9.23, 71.56, 7.00, 11.17, 6.66, 0.29, 4.81, 8.42, -38.15, 14279.61
71.00, 1.97, 0.02, -35.37, 14641.32, 13.00, 9.23, 71.56, 7.08, 11.48, 6.68, 0.30, 5.02, 8.19, -37.68, 14386.31
72.00, 1.96, 0.03, -37.68, 14830.83, 13.00, 9.23, 71.56, 7.30, 12.79, 6.72, 0.29, 4.97, 7.81, -39.46, 13989.00
73.00, 1.97, 0.02, -31.71, 14891.16, 13.00, 9.23, 71.56, 7.25, 12.97, 6.70, 0.34, 4.89, 8.22, -32.63, 13985.01
74.00, 1.97, 0.03, -37.10, 14198.15, 12.00, 10.00, 72.00, 7.20, 12.33, 6.72, 0.37, 5.14, 8.56, -38.78, 13733.79
75.00, 1.98, 0.02, -37.91, 14345.54, 12.00, 10.00, 72.00, 7.32, 12.78, 6.69, 0.33, 5.11, 8.17, -39.80, 12972.93
76.00, 1.97, 0.02, -33.17, 13841.94, 11.00, 10.91, 200.45, 7.43, 12.61, 6.73, 0.32, 5.05, 8.24, -33.94, 12855.33
77.00, 1.98, 0.02, -30.63, 14616.76, 11.00, 10.91, 200.45, 7.52, 12.92, 6.73, 0.32, 4.88, 8.09, -32.26, 14378.71
78.00, 1.98, 0.01, -32.50, 15065.67, 11.00, 10.91, 200.45, 7.48, 12.38, 6.74, 0.37, 4.59, 8.27, -33.86, 14880.77
79.00, 1.98, 0.02, -36.08, 15378.28, 11.00, 10.91, 96.63, 7.42, 12.69, 6.74, 0.35, 4.49, 8.24, -36.84, 14379.83
80.00, 1.98, 0.01, -30.89, 15719.26, 11.00, 10.91, 96.63, 7.27, 12.70, 6.69, 0.37, 4.72, 8.25, -32.42, 15190.75
81.00, 1.98, 0.01, -37.30, 14593.45, 10.00, 12.00, 238.20, 7.22, 11.50, 6.73, 0.33, 4.90, 8.46, -38.83, 12800.94
82.00, 1.98, 0.01, -30.25, 15207.39, 10.00, 12.00, 238.20, 7.08, 11.28, 6.74, 0.36, 5.14, 8.22, -32.42, 14390.54
83.00, 1.98, 0.01, -29.82, 14955.69, 10.00, 12.00, 238.20, 7.20, 12.38, 6.73, 0.32, 4.79, 8.37, -32.76, 13819.04
84.00, 1.96, 0.05, -27.75, 14842.67, 10.00, 12.00, 238.20, 7.35, 13.13, 6.69, 0.37, 4.97, 8.71, -29.28, 13173.95
85.00, 1.97, 0.03, -26.86, 15269.52, 11.00, 10.91, 96.63, 7.38, 13.59, 6.70, 0.33, 4.91, 8.61, -27.20, 12303.54
86.00, 1.97, 0.03, -29.87, 15091.58, 11.00, 10.91, 96.63, 7.37, 14.65, 6.64, 0.33, 4.85, 8.42, -30.71, 11612.42
87.00, 1.98, 0.02, -24.18, 15213.79, 11.00, 10.91, 96.63, 7.53, 14.87, 6.65, 0.34, 5.17, 8.40, -24.30, 11314.42
88.00, 1.98, 0.02, -26.39, 14623.57, 11.00, 10.91, 96.63, 7.72, 15.04, 6.64, 0.42, 4.77, 8.53, -26.86, 9712.53
89.00, 1.98, 0.01, -29.10, 14526.28, 11.00, 10.91, 96.63, 7.75, 15.22, 6.63, 0.48, 4.41, 8.56, -30.72, 9477.46
90.00, 1.99, 0.00, -30.80, 14894.44, 9.00, 13.33, 93.33, 7.68, 14.17, 6.73, 0.59, 4.72, 9.74, -33.45, 10256.17
91.00, 1.98, 0.03, -38.28, 14127.26, 9.00, 13.33, 93.33, 7.60, 13.24, 6.71, 0.46, 4.75, 8.18, -42.45, 10940.35
92.00, 2.00, 0.00, -34.06, 14057.07, 9.00, 13.33, 93.33, 7.72, 14.47, 6.72, 0.47, 4.51, 8.15, -35.52, 10238.24
93.00, 2.00, 0.00, -45.76, 12917.41, 9.00, 13.33, 93.33, 7.55, 12.88, 6.71, 0.45, 4.85, 8.18, -47.46, 12139.67
94.00, 2.00, 0.00, -47.41, 13350.11, 6.00, 20.00, 171.67, 7.63, 12.43, 6.79, 0.44, 4.84, 8.13, -50.30, 11807.70
95.00, 1.99, 0.01, -33.21, 14305.42, 6.00, 20.00, 171.67, 7.92, 12.11, 6.83, 0.35, 4.88, 8.11, -35.59, 10800.03
96.00, 1.99, 0.01, -32.00, 13833.61, 6.00, 20.00, 171.67, 8.32, 12.87, 6.78, 0.29, 5.19, 8.06, -33.59, 9800.59
97.00, 1.97, 0.03, -40.15, 13475.36, 6.00, 20.00, 171.67, 8.67, 14.57, 6.71, 0.35, 4.74, 7.98, -40.22, 9635.58
98.00, 1.97, 0.03, -48.94, 11750.82, 6.00, 20.00, 171.67, 9.03, 17.52, 6.67, 0.42, 4.65, 8.27, -50.32, 9201.98
99.00, 2.00, 0.00, -50.20, 11180.55, 6.00, 20.00, 171.67, 9.32, 18.92, 6.71, 0.40, 4.85, 8.32, -51.75, 7983.82
100.00, 1.99, 0.00, -46.76, 10691.38, 6.00, 20.00, 171.67, 9.50, 20.38, 6.71, 0.39, 4.97, 8.35, -48.10, 6359.85
101.00, 1.99, 0.01, -46.27, 10669.77, 6.00, 20.00, 171.67, 9.57, 21.50, 6.74, 0.36, 4.96, 8.31, -45.86, 6327.17
102.00, 1.99, 0.00, -37.86, 10838.93, 6.00, 20.00, 171.67, 9.63, 21.57, 6.78, 0.37, 4.93, 8.36, -38.19, 6935.38
103.00, 1.99, 0.01, -26.06, 10895.35, 6.00, 20.00, 171.67, 9.45, 20.40, 6.77, 0.37, 5.10, 8.11, -23.94, 7226.01
104.00, 2.00, 0.00, -22.33, 11235.35, 6.00, 20.00, 171.67, 9.20, 20.03, 6.70, 0.37, 4.53, 8.19, -17.96, 6792.82
105.00, 1.99, 0.00, -26.99, 10956.29, 6.00, 20.00, 171.67, 9.12, 19.57, 6.70, 0.35, 4.49, 8.31, -28.05, 8549.95
106.00, 1.99, 0.01, -27.43, 10876.33, 6.00, 20.00, 171.67, 9.28, 18.32, 6.77, 0.29, 4.97, 7.97, -28.21, 9821.12
107.00, 2.00, 0.00, -21.60, 10798.70, 6.00, 20.00, 171.67, 9.17, 17.14, 6.75, 0.29, 5.04, 8.14, -21.74, 9839.63
108.00, 2.00, 0.00, -17.06, 10593.66, 6.00, 20.00, 171.67, 9.08, 16.41, 6.78, 0.32, 5.30, 8.12, -16.52, 8721.70
109.00, 2.00, 0.00, -13.09, 10551.40, 6.00, 20.00, 171.67, 8.80, 14.74, 6.76, 0.28, 5.19, 8.07, -11.59, 8133.95
110.00, 2.00, 0.00, -18.46, 10799.37, 6.00, 20.00, 171.67, 8.53, 13.25, 6.70, 0.30, 4.91, 8.28, -17.82, 9876.92
111.00, 1.99, 0.00, -10.02, 11488.78, 6.00, 20.00, 171.67, 8.63, 12.67, 6.77, 0.32, 4.96, 8.46, -8.70, 8932.59
112.00, 2.00, 0.00, -3.32, 11441.73, 6.00, 20.00, 171.67, 8.62, 12.87, 6.81, 0.33, 5.14, 8.54, -1.26, 7741.87
113.00, 2.00, 0.00, 0.35, 11545.49, 6.00, 20.00, 171.67, 8.57, 12.86, 6.82, 0.34, 5.22, 8.66, 0.30, 7679.08
114.00, 2.00, 0.00, -6.14, 10921.35, 6.00, 20.00, 171.67, 8.57, 13.18, 6.80, 0.33, 5.33, 8.69, -8.99, 8388.22
115.00, 2.00, 0.00, -13.20, 10519.81, 6.00, 20.00, 171.67, 8.63, 13.08, 6.77, 0.31, 5.24, 8.28, -14.66, 9334.19
116.00, 2.00, 0.00, -13.68, 10632.41, 6.00, 20.00, 171.67, 8.63, 13.53, 6.78, 0.29, 5.14, 7.89, -15.30, 9688.35
117.00, 2.00, 0.00, -17.20, 10411.55, 6.00, 20.00, 171.67, 8.58, 13.24, 6.82, 0.29, 5.24, 7.97, -18.45, 10007.25
118.00, 1.99, 0.01, -5.37, 11024.69, 5.00, 24.00, 550.00, 8.57, 13.48, 6.86, 0.26, 4.96, 8.24, -6.97, 8836.25
119.00, 2.00, 0.00, -18.98, 10808.03, 5.00, 24.00, 550.00, 8.35, 12.76, 6.84, 0.24, 5.09, 8.23, -18.93, 10543.02
120.00, 2.00, 0.00, -11.75, 11148.16, 5.00, 24.00, 550.00, 8.18, 12.38, 6.80, 0.31, 4.46, 8.50, -12.45, 10133.36
121.00, 2.00, 0.00, -6.73, 11413.52, 5.00, 24.00, 550.00, 8.07, 12.65, 6.80, 0.34, 4.47, 8.34, -5.42, 10131.96
122.00, 2.00, 0.00, -2.13, 11177.98, 5.00, 24.00, 550.00, 7.90, 12.77, 6.79, 0.29, 4.70, 8.17, -1.97, 10161.06
123.00, 2.00, 0.00, -1.49, 10376.43, 6.00, 20.00, 148.33, 7.72, 11.54, 6.78, 0.26, 5.36, 8.06, -0.59, 9600.31
124.00, 2.00, 0.00, 0.13, 10014.27, 7.00, 17.14, 67.55, 7.70, 11.49, 6.77, 0.29, 5.30, 8.67, 0.22, 9913.20
125.00, 2.00, 0.00, -1.02, 9723.46, 7.00, 17.14, 67.55, 7.67, 11.61, 6.75, 0.29, 5.32, 8.83, -1.44, 9672.43
126.00, 2.00, 0.00, 0.07, 9229.70, 7.00, 17.14, 67.55, 7.82, 11.47, 6.73, 0.36, 4.62, 8.72, -0.78, 9044.54
127.00, 2.00, 0.00, -0.45, 9331.14, 7.00, 17.14, 67.55, 7.82, 11.35, 6.68, 0.33, 4.38, 8.49, -0.34, 9145.84
128.00, 2.00, 0.00, -0.62, 9226.22, 7.00, 17.14, 67.55, 7.95, 12.15, 6.74, 0.29, 5.33, 8.06, -0.80, 9002.10
129.00, 2.00, 0.00, -0.23, 8879.98, 7.00, 17.14, 67.55, 7.90, 11.44, 6.78, 0.28, 5.28, 8.05, -0.94, 8717.37
130.00, 1.99, 0.00, 1.99, 8818.64, 6.00, 20.00, 141.67, 7.98, 11.98, 6.82, 0.27, 5.45, 8.14, 2.09, 8435.68
131.00, 2.00, 0.00, 1.86, 8837.78, 7.00, 17.14, 150.41, 7.93, 12.21, 6.79, 0.30, 5.34, 8.63, 1.39, 8519.25
132.00, 2.00, 0.00, -1.06, 9234.11, 7.00, 17.14, 150.41, 8.07, 12.85, 6.83, 0.29, 5.40, 8.58, -0.28, 8457.74
133.00, 2.00, 0.00, 0.11, 9367.59, 7.00, 17.14, 150.41, 7.93, 13.61, 6.75, 0.28, 5.31, 8.59, 0.79, 8666.46
134.00, 2.00, 0.00, 2.71, 9714.97, 8.00, 15.00, 73.75, 7.90, 14.34, 6.76, 0.31, 4.74, 8.31, 1.84, 9462.64
135.00, 2.00, 0.00, 0.13, 9888.56, 8.00, 15.00, 73.75, 7.88, 15.37, 6.74, 0.34, 4.71, 8.32, -0.37, 9627.55
136.00, 2.00, 0.00, -0.92, 10450.06, 8.00, 15.00, 73.75, 7.97, 15.20, 6.80, 0.34, 5.38, 8.44, -1.67, 10116.89
137.00, 2.00, 0.00, -4.66, 10766.83, 7.00, 17.14, 81.84, 7.73, 13.51, 6.74, 0.32, 5.14, 7.99, -5.13, 10544.75
138.00, 2.00, 0.00, -6.10, 11389.86, 7.00, 17.14, 81.84, 7.68, 13.30, 6.74, 0.38, 5.24, 8.03, -6.18, 11090.37
139.00, 2.00, 0.00, -7.79, 12198.74, 7.00, 17.14, 81.84, 7.72, 12.50, 6.78, 0.35, 5.19, 7.99, -9.00, 11490.00
140.00, 2.00, 0.00, -4.39, 13103.18, 7.00, 17.14, 81.84, 7.68, 12.07, 6.74, 0.29, 5.07, 8.03, -4.81, 12081.38
141.00, 1.99, 0.01, -3.31, 13597.05, 8.00, 15.00, 92.50, 7.73, 12.38, 6.68, 0.35, 4.83, 8.14, -4.53, 12558.86
142.00, 1.98, 0.03, -0.24, 14034.53, 8.00, 15.00, 92.50, 7.72, 12.12, 6.69, 0.39, 5.02, 8.05, 1.08, 12434.68
143.00, 2.00, 0.00, 2.03, 13751.87, 8.00, 15.00, 92.50, 7.60, 10.86, 6.73, 0.35, 5.29, 8.24, 2.39, 12675.57
144.00, 2.00, 0.00, 2.82, 14461.93, 8.00, 15.00, 92.50, 7.53, 10.17, 6.75, 0.35, 4.81, 8.30, 2.52, 13648.89
145.00, 2.00, 0.00, 0.92, 14459.84, 8.00, 15.00, 92.50, 7.38, 9.55, 6.75, 0.31, 5.18, 8.18, 0.32, 13811.58
146.00, 2.00, 0.00, -1.86, 14779.18, 8.00, 15.00, 92.50, 7.28, 10.27, 6.73, 0.35, 4.84, 8.23, -1.95, 14125.94
147.00, 1.99, 0.00, -1.09, 14482.82, 9.00, 13.33, 86.44, 7.17, 9.66, 6.70, 0.37, 4.92, 9.06, -1.42, 13913.99
148.00, 2.00, 0.00, -1.34, 14076.15, 10.00, 12.00, 65.00, 7.17, 9.66, 6.73, 0.36, 5.09, 9.14, -1.39, 13820.27
149.00, 2.00, 0.00, -0.35, 13414.63, 10.00, 12.00, 65.00, 7.17, 9.71, 6.76, 0.35, 5.09, 8.92, -0.90, 13178.60
150.00, 2.00, 0.00, -1.52, 12967.96, 10.00, 12.00, 65.00, 7.00, 10.28, 6.71, 0.34, 5.06, 8.64, -1.71, 12278.60
151.00, 2.00, 0.00, -0.75, 12281.93, 10.00, 12.00, 65.00, 7.12, 10.99, 6.74, 0.34, 4.98, 8.52, -0.89, 11565.71
152.00, 2.00, 0.00, 1.27, 12036.50, 10.00, 12.00, 65.00, 7.15, 11.43, 6.75, 0.34, 5.10, 8.47, 1.30, 11843.97
153.00, 2.00, 0.00, -0.14, 11753.54, 10.00, 12.00, 65.00, 7.12, 11.14, 6.71, 0.32, 5.28, 8.53, -0.64, 11595.24
154.00, 2.00, 0.00, -2.94, 11822.06, 10.00, 12.00, 65.00, 7.27, 11.45, 6.71, 0.29, 5.20, 8.65, -3.50, 11735.77
155.00, 2.00, 0.00, -11.33, 12119.94, 10.00, 12.00, 65.00, 7.38, 12.02, 6.73, 0.32, 5.10, 8.59, -11.08, 10833.66
156.00, 2.00, 0.00, -16.28, 12421.30, 10.00, 12.00, 65.00, 7.43, 11.63, 6.76, 0.30, 5.41, 8.21, -17.20, 10534.06
157.00, 2.00, 0.00, -24.91, 12151.35, 10.00, 12.00, 65.00, 7.42, 11.86, 6.77, 0.30, 5.38, 8.48, -26.17, 9765.30
158.00, 2.00, 0.00, -14.23, 12949.93, 10.00, 12.00, 65.00, 7.42, 11.91, 6.73, 0.28, 5.34, 8.04, -13.61, 12290.62
159.00, 1.99, 0.00, -16.15, 13156.43, 10.00, 12.00, 65.00, 7.37, 11.40, 6.69, 0.30, 5.52, 8.24, -15.14, 12540.20
160.00, 2.00, 0.00, -19.93, 13673.25, 9.00, 13.33, 90.44, 7.50, 12.10, 6.71, 0.35, 5.38, 8.20, -22.00, 10882.43
161.00, 2.00, 0.00, -10.78, 13830.35, 9.00, 13.33, 90.44, 7.75, 12.90, 6.76, 0.38, 5.28, 8.44, -10.86, 11823.35
162.00, 1.99, 0.00, -13.79, 13314.90, 8.00, 15.00, 110.50, 7.90, 14.01, 6.74, 0.38, 5.32, 8.26, -13.85, 11027.42
163.00, 1.97, 0.03, 2.08, 14171.94, 7.00, 17.14, 336.41, 8.03, 14.77, 6.75, 0.34, 5.14, 8.34, -0.56, 9177.70
164.00, 1.98, 0.02, -8.88, 14009.46, 7.00, 17.14, 116.98, 8.08, 14.86, 6.69, 0.32, 5.05, 8.20, -11.68, 9482.77
165.00, 1.98, 0.02, -7.38, 13850.52, 6.00, 20.00, 367.33, 8.42, 16.44, 6.73, 0.34, 5.10, 8.34, -10.73, 8933.68
166.00, 1.99, 0.02, -4.30, 13976.22, 6.00, 20.00, 367.33, 8.27, 15.76, 6.71, 0.33, 4.96, 8.29, -6.07, 7789.02
167.00, 1.98, 0.02, -6.06, 14406.62, 6.00, 20.00, 367.33, 8.28, 16.12, 6.77, 0.32, 5.17, 8.59, -11.41, 6780.10
168.00, 1.99, 0.00, -26.72, 13654.04, 7.00, 17.14, 336.41, 8.12, 14.17, 6.81, 0.35, 5.23, 8.43, -29.19, 7330.44
