# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
22.00, 1.89, 0.12, -22.40, 8231.49, 8.00, 3.75, 13.69, 2.20, 1.63, 6.96, 0.57, 4.90, 8.73, -31.41, 4309.52
23.00, 1.89, 0.12, -20.10, 9443.15, 6.00, 5.00, 18.33, 2.40, 1.44, 6.89, 1.04, 4.31, 9.54, -24.37, 5393.93
24.00, 1.89, 0.12, -11.22, 8912.18, 4.00, 7.50, 30.75, 2.60, 1.44, 6.96, 1.16, 4.95, 9.61, -22.19, 6341.81
25.00, 1.90, 0.08, -16.71, 9542.43, 5.00, 6.00, 16.80, 2.73, 1.53, 6.96, 0.90, 4.96, 9.94, -14.29, 7433.70
26.00, 1.91, 0.08, 0.90, 10272.96, 6.00, 5.00, 17.00, 2.80, 1.89, 6.65, 0.64, 4.96, 8.67, -11.37, 7828.77
27.00, 1.96, 0.06, -21.70, 11774.25, 6.00, 5.00, 17.00, 3.00, 2.13, 6.69, 0.74, 4.78, 8.66, -31.66, 3849.84
28.00, 1.96, 0.06, -24.12, 13831.36, 5.00, 6.00, 16.80, 3.47, 2.52, 6.86, 0.89, 4.98, 9.66, -37.35, 2127.82
29.00, 1.96, 0.06, -12.86, 14494.45, 5.00, 6.00, 16.80, 3.27, 2.53, 6.88, 0.78, 4.98, 9.32, -16.97, 7389.54
30.00, 1.92, 0.07, -31.31, 12610.30, 5.00, 6.00, 16.80, 3.33, 2.56, 7.02, 0.72, 4.98, 9.52, -38.70, 7666.68
31.00, 1.88, 0.11, -33.12, 13062.79, 5.00, 6.00, 16.80, 3.47, 2.85, 7.00, 0.49, 4.98, 8.65, -41.75, 8880.14
32.00, 1.90, 0.11, 12.33, 12562.45, 5.00, 6.00, 16.80, 3.27, 2.66, 6.97, 0.56, 4.98, 8.65, 13.83, 8077.85
33.00, 1.93, 0.07, 24.22, 12804.68, 4.00, 7.50, 55.25, 3.40, 2.31, 6.94, 0.42, 4.98, 8.65, 19.73, 5434.83
34.00, 1.94, 0.06, 32.27, 12029.08, 4.00, 7.50, 55.25, 3.53, 2.65, 6.85, 0.49, 4.98, 8.65, 28.33, 6084.51
35.00, 1.95, 0.06, 22.72, 11727.10, 4.00, 7.50, 55.25, 3.93, 3.26, 6.84, 0.55, 4.98, 8.65, 18.10, 5228.75
36.00, 1.95, 0.06, 2.54, 10541.66, 4.00, 7.50, 55.25, 3.87, 3.92, 6.71, 0.78, 4.98, 8.65, 2.03, 6211.98
37.00, 1.94, 0.06, 30.94, 11814.98, 5.00, 6.00, 14.80, 3.73, 3.46, 6.83, 0.61, 4.98, 8.65, 24.27, 7585.81
38.00, 1.91, 0.10, 19.17, 12237.50, 5.00, 6.00, 14.80, 3.73, 3.46, 6.67, 0.58, 4.98, 8.65, 10.73, 4537.74
39.00, 1.94, 0.06, 62.63, 7648.53, 5.00, 6.00, 14.80, 3.93, 3.33, 6.83, 0.52, 4.98, 8.65, 64.73, 5477.74
40.00, 1.91, 0.11, 79.83, 5430.39, 5.00, 6.00, 14.80, 3.73, 3.06, 6.71, 0.60, 4.98, 8.65, 78.64, 4997.08
41.00, 1.93, 0.06, 35.72, 10774.23, 5.00, 6.00, 14.80, 3.73, 3.00, 6.65, 0.93, 4.98, 9.16, 22.83, 6502.10
42.00, 1.95, 0.06, 27.95, 10404.34, 5.00, 6.00, 14.80, 4.00, 3.67, 6.69, 1.13, 4.98, 9.63, 33.65, 5194.12
43.00, 1.95, 0.06, 48.13, 6949.07, 4.00, 7.50, 55.25, 3.80, 3.43, 6.74, 0.79, 4.98, 9.00, 43.54, 6826.04
44.00, 1.95, 0.06, 32.97, 8204.03, 4.00, 7.50, 55.25, 3.73, 3.40, 6.79, 0.59, 4.98, 8.65, 23.99, 5286.76
45.00, 1.94, 0.06, 32.72, 8806.21, 3.00, 10.00, 60.67, 3.87, 3.32, 6.82, 0.65, 4.98, 9.31, 24.21, 5014.41
46.00, 1.96, 0.06, 38.41, 11053.49, 3.00, 10.00, 60.67, 4.00, 3.87, 6.72, 0.80, 4.99, 9.18, 37.88, 10130.60
47.00, 1.94, 0.06, 35.47, 11775.96, 4.00, 7.50, 55.25, 3.67, 3.56, 6.72, 0.71, 4.99, 8.65, 30.45, 8843.45
48.00, 1.94, 0.06, 2.22, 15097.24, 4.00, 7.50, 55.25, 3.27, 2.80, 6.88, 0.60, 4.99, 8.65, -9.83, 9256.46
49.00, 1.89, 0.12, 28.70, 14434.28, 4.00, 7.50, 55.25, 3.47, 3.25, 7.09, 0.71, 4.99, 8.65, 29.56, 9453.28
50.00, 1.93, 0.07, 52.78, 12690.79, 4.00, 7.50, 55.25, 3.27, 3.13, 6.87, 0.95, 4.81, 8.65, 60.51, 6604.21
51.00, 1.95, 0.06, 59.39, 11352.62, 4.00, 7.50, 55.25, 3.00, 2.47, 6.87, 0.77, 4.99, 8.65, 66.35, 5689.20
52.00, 1.94, 0.06, 65.63, 10925.54, 4.00, 7.50, 55.25, 2.93, 2.46, 6.92, 0.67, 4.99, 8.65, 63.40, 8125.43
53.00, 1.96, 0.06, 76.72, 9913.65, 4.00, 7.50, 55.25, 2.93, 2.66, 6.88, 0.64, 4.99, 8.65, 79.07, 6399.04
54.00, 1.91, 0.11, 27.70, 17719.38, 3.00, 10.00, 88.67, 3.20, 3.09, 6.97, 0.73, 4.92, 8.65, 15.83, 9133.69
55.00, 1.95, 0.06, 39.90, 16185.85, 4.00, 7.50, 34.25, 3.27, 3.00, 6.82, 0.72, 5.12, 8.63, 30.47, 10598.02
56.00, 1.94, 0.09, 19.79, 17201.47, 3.00, 10.00, 32.00, 3.73, 3.33, 7.09, 0.86, 5.04, 9.62, 20.79, 12674.19
57.00, 1.94, 0.09, 43.83, 16937.55, 3.00, 10.00, 32.00, 3.67, 2.62, 6.82, 0.59, 4.45, 8.12, 43.30, 8204.64
58.00, 1.95, 0.08, 30.63, 17106.72, 3.00, 10.00, 32.00, 3.33, 1.96, 6.59, 0.81, 4.50, 8.85, 32.86, 9154.23
59.00, 1.98, 0.00, 45.33, 17879.54, 3.00, 10.00, 32.00, 3.33, 2.29, 6.60, 0.51, 4.54, 8.15, 41.83, 7339.58
60.00, 1.98, 0.01, 51.44, 18029.33, 4.00, 7.50, 38.75, 3.33, 2.22, 6.59, 0.81, 4.55, 8.23, 44.79, 10081.34
61.00, 2.00, 0.00, 49.47, 17956.06, 4.00, 7.50, 38.75, 3.40, 2.71, 6.60, 1.00, 4.51, 8.62, 36.92, 13105.66
62.00, 1.97, 0.01, 63.64, 17126.67, 4.00, 7.50, 38.75, 3.47, 2.38, 6.76, 0.90, 4.57, 8.83, 49.39, 8709.11
63.00, 1.97, 0.01, 55.22, 16451.09, 3.00, 10.00, 42.67, 3.73, 2.66, 7.06, 0.92, 4.58, 8.80, 61.68, 8875.67
64.00, 1.98, 0.01, 26.49, 19534.28, 3.00, 10.00, 42.67, 3.87, 2.78, 7.04, 0.99, 4.58, 8.90, 17.26, 10708.42
65.00, 1.97, 0.02, 18.30, 18912.93, 3.00, 10.00, 42.67, 3.80, 2.09, 6.90, 1.01, 4.58, 8.61, 28.48, 8896.84
66.00, 1.95, 0.04, 94.66, 12060.86, 3.00, 10.00, 42.67, 3.93, 2.00, 6.97, 0.96, 4.58, 8.58, 102.66, 3200.50
67.00, 1.95, 0.03, 64.84, 15736.42, 3.00, 10.00, 42.67, 3.80, 1.96, 6.90, 0.98, 4.58, 8.62, 83.15, 5683.56
68.00, 1.94, 0.03, 115.37, 7693.23, 3.00, 10.00, 42.67, 3.73, 1.93, 6.72, 0.90, 4.58, 8.08, 122.25, 2272.30
69.00, 1.99, 0.00, 74.18, 15518.68, 3.00, 10.00, 42.67, 3.73, 2.06, 6.70, 0.72, 4.58, 7.86, 76.17, 4703.44
70.00, 2.00, 0.00, 25.08, 22781.32, 3.00, 10.00, 42.67, 3.80, 2.16, 6.73, 0.80, 4.58, 8.06, 26.71, 3952.25
71.00, 2.00, 0.00, 25.80, 22817.27, 3.00, 10.00, 42.67, 3.87, 2.25, 6.69, 0.72, 4.58, 8.28, 44.63, 4481.85
72.00, 2.00, 0.00, 27.57, 21157.57, 3.00, 10.00, 42.67, 3.93, 2.26, 6.65, 0.55, 4.58, 7.62, 18.31, 5561.86
73.00, 2.00, 0.00, -11.91, 22070.27, 3.00, 10.00, 42.67, 4.13, 2.85, 6.83, 0.79, 4.58, 9.05, -25.12, 7762.85
74.00, 1.96, 0.04, -1.90, 19928.89, 2.00, 15.00, 169.00, 4.27, 3.60, 6.92, 1.01, 4.58, 9.47, -2.66, 7295.14
75.00, 1.98, 0.01, 21.59, 16395.24, 3.00, 10.00, 32.67, 4.07, 3.46, 6.57, 1.09, 3.69, 8.70, 22.67, 7560.40
76.00, 1.97, 0.01, -1.37, 15764.49, 3.00, 10.00, 32.67, 4.20, 3.03, 6.76, 0.77, 4.58, 8.24, -3.37, 5912.72
77.00, 1.88, 0.08, -49.09, 11920.22, 3.00, 10.00, 32.67, 4.13, 2.52, 6.92, 0.80, 4.58, 8.52, -58.62, 6471.98
78.00, 1.97, 0.00, -30.30, 12429.04, 3.00, 10.00, 32.67, 4.27, 2.40, 7.11, 0.97, 4.58, 8.80, -32.55, 5495.69
79.00, 1.98, 0.01, -33.61, 12357.81, 3.00, 10.00, 32.67, 3.93, 2.13, 6.89, 0.93, 4.58, 9.09, -37.31, 7699.43
80.00, 1.94, 0.05, -35.79, 13903.37, 2.00, 15.00, 169.00, 3.87, 2.25, 6.76, 0.87, 4.58, 9.20, -34.57, 8539.19
81.00, 1.94, 0.06, -36.31, 13597.68, 2.00, 15.00, 169.00, 3.87, 2.65, 6.76, 0.74, 4.58, 8.61, -31.84, 5147.94
82.00, 1.95, 0.02, -62.77, 14072.01, 2.00, 15.00, 169.00, 4.20, 3.56, 6.86, 0.75, 4.58, 8.48, -57.57, 4569.10
83.00, 1.99, 0.01, -66.81, 15102.93, 2.00, 15.00, 169.00, 4.53, 4.32, 6.80, 0.76, 4.58, 8.34, -73.32, 4835.55
84.00, 2.00, 0.00, 8.82, 18905.31, 2.00, 15.00, 169.00, 4.53, 5.12, 6.73, 0.67, 4.58, 8.30, 9.69, 10100.97
85.00, 1.98, 0.02, -40.86, 18130.45, 2.00, 15.00, 169.00, 4.53, 5.38, 6.69, 0.63, 4.58, 8.30, -51.99, 8612.69
86.00, 1.99, 0.00, -26.30, 19486.82, 2.00, 15.00, 169.00, 4.33, 3.89, 6.68, 1.03, 4.58, 8.78, -26.42, 8234.54
87.00, 1.99, 0.00, -50.09, 16669.89, 2.00, 15.00, 169.00, 4.20, 3.56, 6.83, 0.84, 4.58, 8.45, -53.83, 5885.50
88.00, 1.98, 0.01, -73.59, 19908.41, 2.00, 15.00, 169.00, 4.13, 3.72, 6.95, 0.83, 4.58, 8.31, -80.11, 7877.64
89.00, 1.97, 0.01, -38.92, 23512.15, 2.00, 15.00, 169.00, 3.93, 3.93, 6.82, 0.81, 4.58, 8.27, -48.82, 5752.81
90.00, 1.97, 0.02, -54.13, 21331.24, 2.00, 15.00, 169.00, 3.87, 3.52, 6.76, 0.70, 4.58, 8.25, -47.08, 6435.04
91.00, 2.00, 0.00, -36.60, 23045.21, 2.00, 15.00, 169.00, 4.00, 3.20, 6.80, 0.83, 4.58, 8.33, -36.80, 8830.98
92.00, 2.00, 0.00, -32.94, 22612.77, 2.00, 15.00, 169.00, 3.93, 3.80, 6.69, 1.05, 4.58, 8.62, -64.42, 5310.16
93.00, 2.00, 0.00, -70.94, 14491.91, 2.00, 15.00, 169.00, 4.13, 4.58, 6.87, 0.67, 4.58, 7.93, -60.16, 5512.91
94.00, 1.97, 0.04, -45.02, 17691.77, 2.00, 15.00, 169.00, 3.67, 2.62, 6.60, 0.75, 4.58, 8.09, -32.58, 7095.77
95.00, 1.93, 0.11, -69.97, 11812.54, 2.00, 15.00, 169.00, 4.00, 3.33, 6.71, 0.95, 4.58, 8.17, -71.06, 6445.58
96.00, 1.98, 0.01, -49.85, 12694.65, 3.00, 10.00, 86.00, 3.67, 2.76, 6.50, 1.10, 4.58, 8.70, -61.19, 3083.18
97.00, 1.98, 0.01, -58.70, 13036.02, 4.00, 7.50, 62.25, 3.27, 2.46, 6.46, 0.78, 4.58, 7.66, -68.79, 6530.41
98.00, 2.00, 0.00, -62.60, 13107.99, 4.00, 7.50, 62.25, 3.27, 2.46, 6.58, 1.09, 4.58, 8.21, -54.68, 7301.93
99.00, 2.00, 0.00, -57.00, 14890.62, 4.00, 7.50, 62.25, 3.07, 2.13, 6.53, 1.12, 4.58, 8.35, -59.12, 9850.31
100.00, 1.99, 0.00, -43.86, 14810.93, 3.00, 10.00, 86.00, 3.07, 1.73, 6.67, 1.10, 4.58, 8.25, -44.57, 8049.80
101.00, 1.98, 0.01, -34.21, 15672.74, 5.00, 6.00, 10.80, 3.13, 1.78, 6.71, 0.96, 4.58, 8.17, -32.92, 9526.04
102.00, 1.97, 0.01, -52.48, 13260.25, 5.00, 6.00, 10.80, 3.27, 1.80, 6.55, 1.03, 4.58, 8.38, -56.91, 9979.20
103.00, 1.96, 0.02, -49.74, 13911.59, 5.00, 6.00, 10.80, 3.27, 1.73, 6.47, 0.98, 4.58, 8.27, -59.59, 5595.55
104.00, 1.95, 0.03, -42.12, 15973.14, 5.00, 6.00, 10.80, 3.27, 1.86, 6.45, 1.13, 4.56, 8.43, -63.79, 4863.10
105.00, 1.97, 0.01, -59.65, 14149.18, 5.00, 6.00, 10.80, 3.27, 1.86, 6.44, 0.93, 4.58, 8.15, -58.23, 7756.91
106.00, 1.99, 0.00, -64.90, 11199.43, 5.00, 6.00, 10.80, 3.40, 2.51, 6.62, 0.97, 4.58, 8.96, -48.70, 8120.21
107.00, 1.99, 0.00, -92.54, 6621.08, 5.00, 6.00, 10.80, 3.40, 2.24, 6.67, 0.92, 4.58, 9.03, -91.38, 1846.70
108.00, 2.00, 0.00, -80.80, 8507.95, 5.00, 6.00, 10.80, 3.60, 2.64, 6.75, 0.90, 4.58, 8.82, -83.36, 2128.80
109.00, 2.00, 0.00, -48.20, 11085.10, 5.00, 6.00, 10.80, 3.60, 4.11, 6.34, 0.87, 4.58, 8.63, -47.91, 4601.86
110.00, 2.00, 0.00, -26.39, 13540.68, 5.00, 6.00, 10.80, 3.73, 3.93, 6.62, 0.74, 4.58, 8.20, -19.88, 5551.25
111.00, 1.95, 0.02, -68.95, 10065.58, 5.00, 6.00, 10.80, 3.60, 3.24, 6.66, 0.76, 4.58, 8.48, -64.88, 4717.32
112.00, 1.96, 0.01, -47.89, 12041.34, 5.00, 6.00, 10.80, 3.47, 3.18, 6.71, 0.79, 4.58, 8.70, -50.66, 7137.03
113.00, 1.96, 0.02, -23.30, 14374.48, 5.00, 6.00, 10.80, 3.20, 2.56, 6.55, 0.77, 4.58, 8.11, -21.68, 7529.14
114.00, 1.98, 0.02, -33.55, 12308.11, 5.00, 6.00, 10.80, 3.27, 2.40, 6.59, 0.83, 4.58, 8.04, -31.19, 9764.91
115.00, 1.97, 0.02, -1.68, 13072.24, 5.00, 6.00, 10.80, 3.07, 2.00, 6.64, 0.86, 4.58, 8.01, 8.66, 8066.44
116.00, 1.97, 0.01, -11.88, 12972.06, 5.00, 6.00, 10.80, 2.80, 1.69, 6.59, 0.84, 4.58, 8.26, -19.03, 9862.61
117.00, 1.99, 0.00, -0.20, 11757.79, 6.00, 5.00, 5.00, 2.53, 1.72, 6.21, 0.61, 4.58, 7.50, -7.58, 10480.87
118.00, 2.00, 0.00, -30.03, 11366.23, 6.00, 5.00, 5.00, 3.00, 2.07, 6.49, 0.77, 4.58, 8.31, -29.69, 9498.91
119.00, 2.00, 0.00, -30.94, 11456.77, 6.00, 5.00, 5.00, 2.87, 1.85, 6.41, 0.73, 4.58, 7.71, -21.65, 6597.01
120.00, 1.97, 0.02, -40.64, 12468.44, 6.00, 5.00, 5.00, 2.73, 1.73, 6.37, 0.78, 4.58, 7.89, -40.03, 4774.90
121.00, 2.00, 0.00, -16.81, 13694.56, 5.00, 6.00, 6.00, 2.67, 1.29, 6.39, 0.89, 4.13, 8.15, -27.99, 8378.78
122.00, 1.99, 0.00, -12.58, 12992.64, 5.00, 6.00, 6.00, 2.67, 1.22, 6.43, 0.88, 4.40, 8.24, -13.25, 8096.45
123.00, 2.00, 0.00, -41.18, 12066.95, 5.00, 6.00, 6.00, 2.87, 1.18, 6.66, 0.88, 4.58, 8.29, -43.26, 4757.17
124.00, 1.99, 0.00, -46.60, 10942.96, 5.00, 6.00, 6.00, 2.87, 1.18, 6.35, 0.89, 3.97, 8.25, -48.39, 4132.95
125.00, 1.99, 0.00, -38.54, 13300.32, 4.00, 7.50, 5.25, 3.07, 1.00, 6.50, 0.70, 4.28, 8.04, -36.36, 3858.34
126.00, 2.00, 0.00, -31.68, 14061.14, 4.00, 7.50, 5.25, 3.13, 1.25, 6.48, 0.45, 5.00, 8.21, -33.57, 6269.99
127.00, 2.00, 0.00, -36.13, 13345.81, 4.00, 7.50, 5.25, 3.00, 1.00, 6.36, 0.34, 5.44, 7.84, -45.00, 7526.03
128.00, 1.99, 0.00, -46.10, 10715.02, 4.00, 7.50, 5.25, 3.07, 1.00, 6.48, 0.56, 5.07, 7.85, -47.01, 6254.70
129.00, 1.96, 0.01, -40.26, 11979.63, 3.00, 10.00, 18.67, 2.87, 1.05, 6.60, 0.49, 5.52, 8.13, -31.64, 6334.54
130.00, 1.99, 0.00, -25.61, 12663.95, 3.00, 10.00, 18.67, 2.80, 1.03, 6.66, 0.46, 5.19, 7.94, -14.00, 12265.77
131.00, 2.00, 0.00, -27.87, 11198.51, 3.00, 10.00, 18.67, 3.00, 0.80, 6.82, 0.65, 4.80, 8.16, -30.67, 7672.03
132.00, 2.00, 0.00, -45.42, 9084.94, 3.00, 10.00, 18.67, 2.87, 0.92, 6.61, 0.60, 4.54, 7.93, -46.03, 3737.88
133.00, 2.00, 0.00, -35.99, 9740.48, 3.00, 10.00, 18.67, 2.80, 0.76, 6.40, 1.14, 4.20, 8.37, -32.75, 6101.54
134.00, 1.99, 0.00, -26.39, 11079.17, 3.00, 10.00, 18.67, 2.73, 0.66, 6.64, 0.75, 5.15, 8.61, -24.40, 6504.35
135.00, 1.98, 0.00, -16.37, 12025.06, 3.00, 10.00, 18.67, 2.87, 1.12, 6.97, 0.98, 4.74, 8.88, -16.25, 11261.86
136.00, 1.96, 0.01, -28.54, 13617.75, 5.00, 6.00, 7.60, 2.53, 1.38, 6.84, 0.53, 5.36, 8.47, -32.68, 11877.71
137.00, 1.92, 0.10, -18.65, 13980.00, 4.00, 7.50, 1.25, 2.47, 1.05, 6.95, 0.55, 5.64, 8.30, -18.48, 13414.00
138.00, 1.97, 0.01, -4.98, 13929.30, 4.00, 7.50, 1.25, 2.47, 1.05, 6.66, 0.78, 4.96, 8.07, -5.93, 12869.49
139.00, 1.98, 0.01, -24.58, 12669.97, 5.00, 6.00, 5.20, 2.80, 1.29, 6.73, 1.09, 4.74, 8.69, -17.81, 12132.14
140.00, 2.00, 0.00, -47.85, 11871.25, 4.00, 7.50, 22.25, 2.67, 1.02, 6.87, 1.14, 4.79, 9.29, -42.60, 7469.68
141.00, 1.99, 0.00, -43.36, 10003.06, 4.00, 7.50, 36.75, 2.80, 1.23, 7.09, 0.77, 5.74, 9.51, -38.92, 5916.56
142.00, 1.99, 0.00, -30.42, 10268.87, 4.00, 7.50, 36.75, 3.07, 1.73, 6.98, 1.03, 5.09, 9.36, -20.45, 6457.12
143.00, 1.99, 0.00, -15.41, 10553.15, 4.00, 7.50, 36.75, 3.27, 2.26, 6.94, 1.12, 4.64, 9.82, -13.05, 5276.15
144.00, 2.00, 0.00, 14.49, 9552.02, 5.00, 6.00, 12.40, 3.33, 3.16, 6.89, 1.00, 5.27, 9.36, 13.92, 7128.40
145.00, 1.99, 0.00, 3.05, 9642.87, 5.00, 6.00, 12.40, 3.40, 2.51, 7.05, 1.12, 5.03, 9.46, 5.02, 5774.38
146.00, 1.92, 0.09, -37.13, 8672.33, 5.00, 6.00, 12.40, 3.47, 1.98, 7.16, 0.95, 5.22, 9.24, -41.14, 6244.47
147.00, 1.98, 0.00, -50.90, 8470.05, 5.00, 6.00, 12.40, 3.40, 1.77, 7.07, 0.68, 4.57, 8.70, -53.18, 5039.55
148.00, 1.98, 0.01, -48.09, 8413.43, 5.00, 6.00, 12.40, 3.27, 1.93, 6.84, 0.52, 5.20, 8.34, -47.18, 7713.00
149.00, 2.00, 0.00, -48.26, 8312.49, 5.00, 6.00, 12.40, 3.53, 2.12, 6.71, 0.57, 4.95, 8.05, -48.86, 7764.11
150.00, 2.00, 0.00, -40.05, 7928.50, 5.00, 6.00, 12.40, 3.67, 1.89, 6.52, 0.64, 5.10, 8.14, -41.76, 7375.10
151.00, 2.00, 0.00, -37.03, 7764.02, 5.00, 6.00, 12.40, 3.67, 1.62, 6.47, 0.42, 5.06, 7.58, -32.38, 1971.75
152.00, 1.98, 0.01, -58.37, 5931.33, 5.00, 6.00, 12.40, 3.80, 1.83, 6.71, 0.54, 4.73, 7.79, -59.74, 3588.87
153.00, 1.99, 0.00, -51.23, 6715.82, 5.00, 6.00, 12.40, 3.73, 2.00, 6.82, 0.58, 4.83, 8.35, -53.23, 4169.91
154.00, 1.99, 0.00, -28.35, 7340.05, 4.00, 7.50, 12.25, 3.60, 1.64, 6.83, 0.58, 4.92, 8.41, -33.69, 2401.39
155.00, 1.97, 0.02, -7.34, 7247.83, 4.00, 7.50, 12.25, 3.67, 1.49, 6.92, 0.39, 5.84, 8.14, -6.68, 5932.71
156.00, 1.99, 0.00, 0.73, 7355.38, 3.00, 10.00, 18.00, 4.00, 1.53, 6.92, 0.56, 5.42, 8.11, 3.95, 5370.15
157.00, 1.99, 0.00, -18.79, 7829.34, 3.00, 10.00, 18.00, 4.07, 1.93, 6.66, 0.68, 4.63, 7.85, -19.67, 2979.73
158.00, 1.99, 0.00, -4.00, 8318.35, 3.00, 10.00, 18.00, 4.00, 2.07, 6.78, 0.40, 5.37, 8.12, -2.16, 5218.37
159.00, 1.99, 0.00, -34.07, 7937.42, 3.00, 10.00, 18.00, 3.87, 2.05, 6.82, 0.32, 5.54, 7.96, -40.26, 2460.71
160.00, 1.93, 0.05, -35.62, 8034.28, 4.00, 7.50, 11.25, 3.73, 2.73, 7.02, 0.37, 5.70, 8.38, -43.55, 4942.12
161.00, 1.89, 0.07, -27.20, 5687.00, 4.00, 7.50, 11.25, 3.40, 2.71, 7.05, 0.38, 5.62, 8.97, -29.90, 3301.66
162.00, 1.89, 0.09, -35.64, 4634.66, 4.00, 7.50, 11.25, 3.33, 1.89, 7.12, 0.74, 5.35, 8.46, -35.48, 3862.00
163.00, 1.96, 0.01, -25.70, 3920.90, 4.00, 7.50, 11.25, 3.00, 1.00, 6.95, 0.46, 5.66, 8.44, -27.55, 3572.22
164.00, 1.99, 0.00, -17.01, 4157.02, 4.00, 7.50, 11.25, 2.93, 1.00, 6.90, 0.46, 4.94, 7.95, -18.96, 3909.37
165.00, 1.99, 0.00, -13.41, 4969.08, 5.00, 6.00, 2.00, 2.80, 0.76, 6.75, 0.49, 5.03, 8.11, -13.05, 4450.13
166.00, 1.99, 0.00, -30.12, 4076.77, 5.00, 6.00, 2.00, 3.13, 0.98, 6.71, 0.55, 5.10, 8.37, -30.68, 2598.72
167.00, 2.00, 0.00, -11.58, 6882.46, 5.00, 6.00, 2.00, 3.07, 0.86, 6.66, 0.64, 4.97, 8.51, -13.66, 6153.23
168.00, 2.00, 0.00, -11.04, 4634.64, 5.00, 6.00, 2.00, 3.13, 0.85, 6.85, 0.54, 5.06, 8.13, -12.14, 4142.98
