# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
18.00, 1.80, 0.23, 73.61, 4021.36, 9.00, 3.33, 8.22, 2.53, 2.32, 6.38, 1.57, 4.38, 8.84, 87.67, 925.70
19.00, 1.80, 0.23, 86.21, 2165.74, 8.00, 3.75, 21.19, 2.73, 2.80, 6.47, 1.67, 4.37, 8.83, 92.05, 905.44
20.00, 1.80, 0.23, 86.49, 2077.42, 8.00, 3.75, 9.94, 2.73, 2.86, 6.46, 1.78, 4.36, 9.63, 91.47, 835.98
21.00, 1.80, 0.21, 89.75, 1516.97, 8.00, 3.75, 9.94, 2.93, 3.13, 6.54, 1.73, 4.35, 8.93, 91.81, 775.90
22.00, 1.83, 0.18, 90.81, 1386.98, 8.00, 3.75, 9.94, 3.00, 3.40, 6.47, 1.61, 4.34, 9.09, 92.14, 731.33
23.00, 1.84, 0.18, 91.02, 1312.19, 8.00, 3.75, 9.94, 3.13, 3.38, 6.53, 1.81, 4.34, 9.24, 92.05, 691.60
24.00, 1.84, 0.18, 90.98, 1258.67, 8.00, 3.75, 9.94, 3.13, 3.32, 6.46, 1.84, 4.34, 9.37, 91.92, 664.30
25.00, 1.84, 0.18, 91.18, 1201.38, 7.00, 4.29, 20.49, 3.33, 3.49, 6.51, 1.60, 4.34, 8.84, 91.83, 411.39
26.00, 1.84, 0.18, 90.60, 1088.19, 7.00, 4.29, 20.49, 3.33, 3.49, 6.46, 1.50, 4.34, 8.84, 91.38, 388.33
27.00, 1.84, 0.18, 90.17, 1024.59, 7.00, 4.29, 20.49, 3.33, 3.49, 6.46, 1.49, 4.33, 8.84, 91.04, 375.86
28.00, 1.84, 0.18, 89.85, 987.16, 7.00, 4.29, 20.49, 3.27, 3.53, 6.42, 1.47, 4.33, 8.84, 90.88, 390.53
29.00, 1.84, 0.18, 89.82, 965.63, 7.00, 4.29, 9.35, 3.27, 3.53, 6.47, 1.75, 4.33, 9.71, 90.55, 416.32
30.00, 1.87, 0.11, 87.23, 777.73, 7.00, 4.29, 9.35, 3.27, 3.53, 6.48, 1.62, 4.33, 9.18, 89.90, 404.56
31.00, 1.90, 0.08, 86.93, 774.06, 7.00, 4.29, 9.35, 3.27, 3.53, 6.50, 1.61, 4.33, 9.05, 89.88, 404.79
32.00, 1.90, 0.08, 86.78, 774.83, 7.00, 4.29, 9.35, 3.27, 3.53, 6.52, 1.61, 4.33, 8.98, 89.88, 405.69
33.00, 1.90, 0.08, 86.68, 776.67, 6.00, 5.00, 10.33, 3.40, 3.24, 6.73, 1.85, 4.33, 9.69, 88.38, 378.16
34.00, 1.90, 0.09, 88.40, 472.39, 6.00, 5.00, 10.33, 3.40, 3.24, 6.71, 1.77, 4.33, 9.27, 89.24, 363.72
35.00, 1.93, 0.06, 89.17, 413.18, 6.00, 5.00, 10.33, 3.40, 3.24, 6.69, 1.70, 4.33, 8.88, 89.56, 366.23
36.00, 1.94, 0.06, 89.27, 403.98, 6.00, 5.00, 10.33, 3.40, 3.24, 6.67, 1.65, 4.33, 8.87, 89.52, 363.29
37.00, 1.94, 0.06, 89.28, 400.57, 6.00, 5.00, 10.33, 3.40, 3.24, 6.66, 1.63, 4.33, 8.86, 89.45, 360.17
38.00, 1.94, 0.06, 89.29, 399.08, 6.00, 5.00, 10.33, 3.40, 3.24, 6.65, 1.62, 4.33, 8.86, 89.40, 357.87
39.00, 1.94, 0.06, 89.29, 398.49, 6.00, 5.00, 10.33, 3.40, 3.24, 6.64, 1.62, 4.33, 8.85, 89.36, 356.27
40.00, 1.94, 0.06, 89.29, 398.16, 6.00, 5.00, 10.33, 3.40, 3.24, 6.64, 1.62, 4.33, 8.85, 89.34, 355.02
41.00, 1.94, 0.06, 89.28, 397.41, 6.00, 5.00, 10.33, 3.40, 3.24, 6.63, 1.62, 4.33, 8.85, 89.30, 353.42
42.00, 1.94, 0.06, 89.27, 396.73, 6.00, 5.00, 10.33, 3.40, 3.24, 6.63, 1.62, 4.33, 8.85, 89.27, 352.06
43.00, 1.94, 0.06, 89.25, 396.09, 6.00, 5.00, 10.33, 3.40, 3.24, 6.63, 1.62, 4.33, 8.85, 89.25, 350.88
44.00, 1.94, 0.06, 89.24, 395.50, 6.00, 5.00, 10.33, 3.40, 3.24, 6.63, 1.62, 4.33, 8.85, 89.23, 349.88
45.00, 1.94, 0.06, 89.23, 394.96, 6.00, 5.00, 10.33, 3.40, 3.24, 6.63, 1.62, 4.33, 8.85, 89.21, 349.01
46.00, 1.94, 0.06, 89.22, 394.57, 6.00, 5.00, 10.33, 3.40, 3.24, 6.63, 1.62, 4.33, 8.85, 89.19, 348.36
47.00, 1.94, 0.06, 89.21, 394.23, 6.00, 5.00, 10.33, 3.40, 3.24, 6.63, 1.62, 4.33, 8.85, 89.18, 347.81
48.00, 1.94, 0.06, 89.21, 393.92, 6.00, 5.00, 10.33, 3.40, 3.24, 6.63, 1.62, 4.33, 8.85, 89.17, 347.33
49.00, 1.94, 0.06, 89.20, 393.64, 6.00, 5.00, 10.33, 3.40, 3.24, 6.62, 1.62, 4.33, 8.85, 89.16, 346.92
50.00, 1.94, 0.06, 89.20, 393.40, 6.00, 5.00, 10.33, 3.40, 3.24, 6.62, 1.62, 4.33, 8.85, 89.15, 346.56
51.00, 1.94, 0.06, 89.19, 393.19, 6.00, 5.00, 10.33, 3.40, 3.24, 6.62, 1.62, 4.33, 8.85, 89.15, 346.26
52.00, 1.94, 0.06, 89.19, 393.00, 6.00, 5.00, 10.33, 3.40, 3.24, 6.62, 1.62, 4.33, 8.85, 89.14, 345.99
53.00, 1.94, 0.06, 89.18, 392.84, 6.00, 5.00, 10.33, 3.40, 3.24, 6.62, 1.62, 4.33, 8.85, 89.13, 345.76
54.00, 1.94, 0.06, 89.18, 392.69, 6.00, 5.00, 10.33, 3.40, 3.24, 6.62, 1.62, 4.33, 8.85, 89.13, 345.55
55.00, 1.94, 0.06, 89.18, 392.56, 5.00, 6.00, 18.40, 3.47, 3.18, 6.67, 1.65, 4.33, 9.18, 89.05, 339.23
56.00, 1.94, 0.06, 89.12, 390.21, 5.00, 6.00, 18.40, 3.47, 3.18, 6.65, 1.61, 4.33, 8.93, 89.02, 337.01
57.00, 1.94, 0.06, 89.08, 388.28, 5.00, 6.00, 18.40, 3.47, 3.18, 6.64, 1.57, 4.34, 8.85, 88.99, 334.83
58.00, 1.94, 0.06, 88.99, 387.19, 5.00, 6.00, 18.40, 3.47, 3.18, 6.62, 1.54, 4.35, 8.85, 88.90, 334.00
59.00, 1.94, 0.06, 88.84, 388.04, 5.00, 6.00, 18.40, 3.47, 3.18, 6.60, 1.52, 4.37, 8.85, 88.74, 335.24
60.00, 1.94, 0.06, 88.70, 389.20, 5.00, 6.00, 18.40, 3.53, 3.18, 6.64, 1.55, 4.39, 8.85, 88.58, 334.89
61.00, 1.94, 0.06, 88.61, 387.77, 5.00, 6.00, 18.40, 3.60, 3.31, 6.68, 1.46, 4.41, 8.85, 88.47, 332.30
62.00, 1.94, 0.06, 88.55, 385.30, 5.00, 6.00, 18.40, 3.60, 3.31, 6.66, 1.43, 4.44, 8.85, 88.41, 330.55
63.00, 1.94, 0.06, 88.47, 384.15, 5.00, 6.00, 18.40, 3.60, 3.31, 6.65, 1.41, 4.48, 8.85, 88.32, 330.43
64.00, 1.94, 0.06, 88.39, 383.60, 5.00, 6.00, 18.40, 3.60, 3.31, 6.63, 1.39, 4.51, 8.85, 88.23, 330.80
65.00, 1.94, 0.06, 88.31, 383.47, 5.00, 6.00, 18.40, 3.60, 3.31, 6.62, 1.38, 4.55, 8.85, 88.15, 331.51
66.00, 1.94, 0.06, 88.24, 383.48, 5.00, 6.00, 18.40, 3.67, 3.49, 6.65, 1.39, 4.59, 8.85, 88.07, 331.45
67.00, 1.94, 0.06, 88.16, 383.76, 5.00, 6.00, 18.40, 3.73, 3.60, 6.70, 1.27, 4.71, 8.85, 87.95, 333.00
68.00, 1.94, 0.06, 88.06, 385.03, 5.00, 6.00, 18.40, 3.73, 3.60, 6.69, 1.27, 4.71, 8.85, 87.85, 335.20
69.00, 1.94, 0.06, 87.98, 385.94, 4.00, 7.50, 15.25, 3.87, 3.58, 6.83, 1.38, 4.83, 9.24, 87.49, 327.68
70.00, 1.96, 0.04, 88.33, 365.80, 3.00, 10.00, 68.67, 4.00, 3.40, 6.90, 1.34, 4.92, 8.96, 87.76, 303.33
71.00, 1.96, 0.04, 88.40, 348.76, 3.00, 10.00, 68.67, 4.07, 3.33, 6.90, 1.26, 4.91, 8.85, 87.63, 286.01
72.00, 1.96, 0.04, 88.34, 332.31, 3.00, 10.00, 68.67, 4.07, 3.33, 6.84, 1.20, 4.90, 8.84, 87.39, 277.11
73.00, 1.96, 0.04, 88.20, 320.34, 3.00, 10.00, 68.67, 4.13, 3.32, 6.84, 1.22, 4.89, 8.84, 87.28, 264.66
74.00, 1.96, 0.04, 87.90, 306.42, 3.00, 10.00, 68.67, 4.27, 3.40, 6.87, 1.20, 4.88, 8.83, 86.91, 249.00
75.00, 1.96, 0.04, 87.72, 294.08, 3.00, 10.00, 68.67, 4.40, 3.57, 6.91, 1.13, 4.87, 9.01, 86.58, 235.10
76.00, 1.96, 0.04, 87.53, 283.57, 3.00, 10.00, 68.67, 4.47, 3.38, 6.94, 1.23, 4.87, 8.89, 86.42, 225.69
77.00, 1.96, 0.04, 87.37, 273.67, 3.00, 10.00, 68.67, 4.47, 3.38, 6.92, 1.23, 4.86, 8.83, 86.25, 218.06
78.00, 1.96, 0.04, 87.15, 263.88, 3.00, 10.00, 68.67, 4.47, 3.38, 6.91, 1.23, 4.86, 8.81, 86.02, 209.67
79.00, 1.96, 0.04, 86.92, 255.26, 3.00, 10.00, 68.67, 4.40, 3.31, 6.88, 1.18, 4.86, 8.80, 85.79, 207.29
80.00, 1.96, 0.04, 86.75, 248.19, 3.00, 10.00, 68.67, 4.40, 3.31, 6.88, 1.17, 4.86, 8.80, 85.61, 200.27
81.00, 1.96, 0.04, 86.57, 241.58, 3.00, 10.00, 68.67, 4.40, 3.31, 6.89, 1.16, 4.86, 8.80, 85.43, 193.41
82.00, 1.96, 0.04, 86.40, 235.24, 3.00, 10.00, 68.67, 4.40, 3.31, 6.90, 1.16, 4.86, 8.80, 85.25, 186.74
83.00, 1.96, 0.04, 86.23, 229.13, 3.00, 10.00, 68.67, 4.40, 3.31, 6.92, 1.16, 4.85, 8.80, 85.07, 180.28
84.00, 1.96, 0.04, 86.06, 223.23, 3.00, 10.00, 68.67, 4.40, 3.31, 6.94, 1.16, 4.85, 8.80, 84.89, 174.04
85.00, 1.96, 0.04, 85.87, 217.61, 3.00, 10.00, 68.67, 4.40, 3.31, 6.96, 1.17, 4.85, 8.81, 84.69, 167.81
86.00, 1.96, 0.04, 85.70, 213.10, 3.00, 10.00, 68.67, 4.33, 3.36, 6.94, 1.16, 4.85, 8.80, 84.54, 164.38
87.00, 1.96, 0.04, 85.63, 209.13, 3.00, 10.00, 68.67, 4.33, 3.36, 6.96, 1.15, 4.85, 8.80, 84.45, 160.36
88.00, 1.96, 0.04, 85.53, 205.23, 3.00, 10.00, 68.67, 4.27, 3.46, 6.94, 1.13, 4.85, 8.80, 84.39, 157.55
89.00, 1.96, 0.04, 85.46, 202.00, 3.00, 10.00, 68.67, 4.27, 3.46, 6.96, 1.12, 4.85, 8.80, 84.30, 153.91
90.00, 1.96, 0.04, 85.38, 198.83, 3.00, 10.00, 68.67, 4.20, 3.23, 6.95, 1.11, 4.85, 8.80, 84.20, 150.62
91.00, 1.96, 0.04, 85.24, 195.50, 3.00, 10.00, 68.67, 4.13, 3.18, 6.89, 1.28, 4.71, 8.80, 84.00, 146.86
92.00, 1.96, 0.04, 85.11, 192.30, 3.00, 10.00, 68.67, 4.13, 3.18, 6.92, 1.27, 4.82, 8.80, 83.85, 143.09
93.00, 1.96, 0.04, 84.94, 189.46, 3.00, 10.00, 68.67, 4.13, 3.18, 6.94, 1.27, 4.85, 8.80, 83.67, 139.45
94.00, 1.96, 0.04, 84.77, 186.62, 3.00, 10.00, 68.67, 4.13, 3.18, 6.97, 1.26, 4.85, 8.80, 83.50, 135.90
95.00, 1.96, 0.04, 84.62, 184.15, 3.00, 10.00, 68.67, 4.13, 3.18, 7.00, 1.26, 4.85, 8.80, 83.35, 132.90
96.00, 1.96, 0.04, 84.49, 182.27, 3.00, 10.00, 68.67, 4.00, 3.13, 6.92, 1.28, 4.85, 8.80, 83.18, 133.76
97.00, 1.96, 0.04, 84.45, 182.03, 3.00, 10.00, 68.67, 4.00, 3.13, 6.94, 1.26, 4.85, 8.80, 83.15, 133.52
98.00, 1.96, 0.04, 84.41, 181.80, 3.00, 10.00, 68.67, 4.00, 3.13, 6.97, 1.24, 4.85, 8.80, 83.12, 133.18
99.00, 1.96, 0.04, 84.37, 181.67, 3.00, 10.00, 68.67, 4.00, 3.13, 7.00, 1.23, 4.85, 8.80, 83.09, 132.93
100.00, 1.96, 0.04, 84.34, 181.50, 3.00, 10.00, 68.67, 4.00, 3.13, 7.02, 1.23, 4.85, 8.80, 83.05, 132.62
101.00, 1.96, 0.04, 84.30, 181.29, 3.00, 10.00, 68.67, 4.00, 3.13, 7.05, 1.23, 4.85, 8.80, 83.02, 132.26
102.00, 1.96, 0.04, 84.27, 181.03, 3.00, 10.00, 68.67, 4.00, 3.13, 7.07, 1.24, 4.85, 8.81, 82.98, 131.86
103.00, 1.96, 0.04, 84.26, 181.22, 3.00, 10.00, 68.67, 4.00, 3.13, 7.10, 1.26, 4.85, 8.86, 82.97, 131.79
104.00, 1.96, 0.04, 84.25, 181.33, 3.00, 10.00, 68.67, 4.00, 3.13, 7.13, 1.28, 4.85, 8.91, 82.95, 131.69
105.00, 1.96, 0.04, 84.23, 181.35, 3.00, 10.00, 68.67, 4.00, 3.13, 7.16, 1.32, 4.85, 8.96, 82.94, 131.55
106.00, 1.96, 0.04, 84.22, 181.31, 3.00, 10.00, 68.67, 4.00, 3.13, 7.19, 1.36, 4.85, 9.01, 82.93, 131.37
107.00, 2.00, 0.00, 83.59, 144.94, 3.00, 10.00, 68.67, 4.00, 3.13, 7.21, 1.41, 4.85, 9.06, 82.92, 131.16
108.00, 2.00, 0.00, 83.40, 137.20, 4.00, 7.50, 15.25, 3.93, 3.33, 7.18, 1.36, 4.85, 9.12, 83.10, 130.72
109.00, 2.00, 0.00, 83.16, 134.40, 4.00, 7.50, 15.25, 3.87, 3.52, 7.17, 1.31, 4.85, 8.80, 82.91, 130.61
110.00, 2.00, 0.00, 82.94, 132.71, 4.00, 7.50, 15.25, 3.87, 3.52, 7.20, 1.37, 4.85, 8.82, 82.76, 130.39
111.00, 2.00, 0.00, 82.76, 131.84, 5.00, 6.00, 14.00, 3.80, 3.83, 7.13, 1.23, 4.85, 8.80, 82.69, 138.36
112.00, 2.00, 0.00, 82.72, 133.13, 5.00, 6.00, 14.00, 3.80, 3.83, 7.15, 1.24, 4.85, 8.80, 82.63, 139.31
113.00, 2.00, 0.00, 82.68, 134.47, 5.00, 6.00, 14.00, 3.80, 3.83, 7.16, 1.25, 4.85, 8.80, 82.58, 140.28
114.00, 2.00, 0.00, 82.65, 135.73, 5.00, 6.00, 14.00, 3.80, 3.83, 7.17, 1.26, 4.85, 8.81, 82.54, 141.21
115.00, 2.00, 0.00, 82.61, 136.86, 5.00, 6.00, 14.00, 3.80, 3.83, 7.17, 1.27, 4.85, 8.81, 82.50, 142.09
116.00, 2.00, 0.00, 82.61, 137.31, 5.00, 6.00, 14.00, 3.80, 3.83, 7.18, 1.28, 4.85, 8.82, 82.49, 142.34
117.00, 2.00, 0.00, 82.61, 137.66, 5.00, 6.00, 14.00, 3.80, 3.83, 7.18, 1.28, 4.85, 8.82, 82.49, 142.53
118.00, 2.00, 0.00, 82.61, 137.92, 5.00, 6.00, 14.00, 3.80, 3.83, 7.18, 1.28, 4.85, 8.82, 82.49, 142.67
119.00, 2.00, 0.00, 82.61, 138.12, 5.00, 6.00, 14.00, 3.80, 3.83, 7.18, 1.28, 4.85, 8.82, 82.49, 142.77
120.00, 2.00, 0.00, 82.61, 138.28, 5.00, 6.00, 14.00, 3.80, 3.83, 7.18, 1.28, 4.85, 8.83, 82.49, 142.85
121.00, 2.00, 0.00, 82.61, 138.40, 5.00, 6.00, 14.00, 3.80, 3.83, 7.18, 1.28, 4.85, 8.83, 82.49, 142.92
122.00, 2.00, 0.00, 82.61, 138.50, 5.00, 6.00, 14.00, 3.80, 3.83, 7.18, 1.28, 4.85, 8.83, 82.49, 142.97
123.00, 2.00, 0.00, 82.62, 138.58, 5.00, 6.00, 14.00, 3.80, 3.83, 7.18, 1.28, 4.85, 8.83, 82.49, 143.01
124.00, 2.00, 0.00, 82.62, 138.64, 5.00, 6.00, 14.00, 3.80, 3.83, 7.19, 1.29, 4.85, 8.83, 82.49, 143.05
125.00, 2.00, 0.00, 82.62, 138.70, 5.00, 6.00, 14.00, 3.80, 3.83, 7.19, 1.29, 4.85, 8.83, 82.49, 143.08
126.00, 2.00, 0.00, 82.62, 138.74, 5.00, 6.00, 14.00, 3.80, 3.83, 7.19, 1.29, 4.85, 8.83, 82.49, 143.10
127.00, 2.00, 0.00, 82.62, 138.77, 5.00, 6.00, 14.00, 3.80, 3.83, 7.19, 1.29, 4.85, 8.83, 82.49, 143.12
128.00, 2.00, 0.00, 82.62, 138.80, 5.00, 6.00, 14.00, 3.80, 3.83, 7.19, 1.29, 4.85, 8.83, 82.49, 143.13
129.00, 2.00, 0.00, 82.62, 138.82, 5.00, 6.00, 14.00, 3.80, 3.83, 7.19, 1.29, 4.85, 8.83, 82.49, 143.14
130.00, 2.00, 0.00, 82.62, 138.84, 4.00, 7.50, 11.25, 3.87, 3.78, 7.28, 1.46, 4.85, 9.71, 82.10, 142.67
131.00, 2.00, 0.00, 82.66, 137.80, 4.00, 7.50, 11.25, 3.87, 3.78, 7.26, 1.40, 4.85, 9.30, 82.18, 140.62
132.00, 2.00, 0.00, 82.70, 136.65, 4.00, 7.50, 11.25, 3.87, 3.78, 7.24, 1.35, 4.85, 8.93, 82.25, 138.81
133.00, 2.00, 0.00, 82.74, 135.46, 4.00, 7.50, 11.25, 3.87, 3.78, 7.23, 1.31, 4.85, 8.82, 82.31, 137.18
134.00, 2.00, 0.00, 82.79, 134.24, 4.00, 7.50, 11.25, 3.87, 3.78, 7.21, 1.28, 4.85, 8.82, 82.37, 135.68
135.00, 2.00, 0.00, 82.75, 132.61, 4.00, 7.50, 11.25, 3.87, 3.78, 7.20, 1.27, 4.85, 8.81, 82.41, 134.52
136.00, 2.00, 0.00, 82.73, 131.48, 4.00, 7.50, 11.25, 3.93, 3.66, 7.24, 1.30, 4.85, 8.80, 82.50, 132.35
137.00, 2.00, 0.00, 82.74, 129.61, 4.00, 7.50, 11.25, 3.93, 3.66, 7.22, 1.28, 4.85, 8.80, 82.56, 130.72
138.00, 2.00, 0.00, 82.76, 128.22, 4.00, 7.50, 11.25, 3.93, 3.66, 7.21, 1.26, 4.85, 8.80, 82.62, 129.36
139.00, 2.00, 0.00, 82.79, 127.02, 4.00, 7.50, 11.25, 3.93, 3.66, 7.20, 1.25, 4.85, 8.80, 82.66, 128.15
140.00, 2.00, 0.00, 82.82, 125.90, 4.00, 7.50, 11.25, 3.93, 3.66, 7.19, 1.24, 4.85, 8.80, 82.71, 127.00
141.00, 2.00, 0.00, 82.85, 124.81, 4.00, 7.50, 11.25, 4.00, 3.67, 7.23, 1.22, 4.85, 8.80, 82.78, 125.35
142.00, 2.00, 0.00, 82.91, 123.38, 4.00, 7.50, 11.25, 4.00, 3.67, 7.22, 1.21, 4.85, 8.80, 82.84, 123.90
143.00, 2.00, 0.00, 82.96, 121.97, 4.00, 7.50, 11.25, 4.00, 3.67, 7.21, 1.21, 4.85, 8.80, 82.89, 122.46
144.00, 2.00, 0.00, 83.02, 120.57, 4.00, 7.50, 11.25, 4.00, 3.67, 7.20, 1.20, 4.85, 8.80, 82.95, 121.04
145.00, 2.00, 0.00, 83.07, 119.19, 4.00, 7.50, 11.25, 4.00, 3.67, 7.19, 1.20, 4.85, 8.80, 83.01, 119.64
146.00, 2.00, 0.00, 83.15, 117.49, 4.00, 7.50, 11.25, 4.00, 3.67, 7.18, 1.19, 4.85, 8.80, 83.08, 117.95
147.00, 2.00, 0.00, 83.24, 115.80, 4.00, 7.50, 11.25, 4.00, 3.67, 7.17, 1.19, 4.85, 8.80, 83.16, 116.22
148.00, 2.00, 0.00, 83.31, 114.11, 4.00, 7.50, 11.25, 4.00, 3.67, 7.17, 1.19, 4.85, 8.80, 83.23, 114.48
149.00, 2.00, 0.00, 83.39, 112.42, 4.00, 7.50, 11.25, 4.00, 3.67, 7.16, 1.19, 4.85, 8.80, 83.31, 112.74
150.00, 2.00, 0.00, 83.47, 110.75, 4.00, 7.50, 11.25, 4.00, 3.67, 7.15, 1.19, 4.85, 8.80, 83.39, 111.01
151.00, 2.00, 0.00, 83.54, 109.09, 3.00, 10.00, 48.67, 4.13, 3.72, 7.22, 1.17, 4.85, 8.80, 83.55, 106.58
152.00, 2.00, 0.00, 83.61, 107.05, 3.00, 10.00, 48.67, 4.13, 3.72, 7.21, 1.16, 4.85, 8.78, 83.60, 104.65
153.00, 2.00, 0.00, 83.66, 105.18, 3.00, 10.00, 48.67, 4.13, 3.72, 7.20, 1.15, 4.85, 8.77, 83.64, 102.95
154.00, 2.00, 0.00, 83.71, 103.48, 3.00, 10.00, 48.67, 4.13, 3.72, 7.19, 1.15, 4.85, 8.77, 83.69, 101.34
155.00, 2.00, 0.00, 83.75, 101.84, 3.00, 10.00, 48.67, 4.13, 3.72, 7.18, 1.14, 4.85, 8.77, 83.73, 99.78
156.00, 2.00, 0.00, 83.79, 100.26, 3.00, 10.00, 48.67, 4.13, 3.72, 7.18, 1.14, 4.85, 8.77, 83.77, 98.28
157.00, 2.00, 0.00, 83.83, 98.73, 3.00, 10.00, 48.67, 4.13, 3.72, 7.17, 1.14, 4.84, 8.77, 83.82, 96.83
158.00, 2.00, 0.00, 83.87, 97.26, 3.00, 10.00, 48.67, 4.13, 3.72, 7.16, 1.13, 4.84, 8.77, 83.86, 95.44
159.00, 2.00, 0.00, 83.89, 96.13, 3.00, 10.00, 48.67, 4.20, 3.83, 7.18, 1.17, 4.84, 8.77, 83.88, 94.39
160.00, 2.00, 0.00, 83.91, 95.10, 3.00, 10.00, 48.67, 4.20, 3.83, 7.18, 1.17, 4.84, 8.77, 83.91, 93.44
161.00, 2.00, 0.00, 83.93, 94.16, 3.00, 10.00, 48.67, 4.20, 3.83, 7.17, 1.16, 4.84, 8.77, 83.93, 92.56
162.00, 2.00, 0.00, 83.94, 93.34, 3.00, 10.00, 48.67, 4.20, 3.83, 7.17, 1.16, 4.83, 8.77, 83.94, 91.83
163.00, 2.00, 0.00, 83.96, 92.58, 3.00, 10.00, 48.67, 4.20, 3.83, 7.17, 1.16, 4.83, 8.77, 83.95, 91.15
164.00, 2.00, 0.00, 83.97, 91.87, 3.00, 10.00, 48.67, 4.20, 3.83, 7.16, 1.16, 4.83, 8.77, 83.96, 90.52
165.00, 2.00, 0.00, 83.98, 91.21, 3.00, 10.00, 48.67, 4.20, 3.83, 7.16, 1.16, 4.83, 8.77, 83.97, 89.91
166.00, 2.00, 0.00, 83.99, 90.58, 3.00, 10.00, 48.67, 4.20, 3.83, 7.16, 1.16, 4.83, 8.77, 83.98, 89.34
167.00, 2.00, 0.00, 84.00, 89.98, 3.00, 10.00, 48.67, 4.20, 3.83, 7.15, 1.16, 4.82, 8.77, 83.99, 88.80
168.00, 2.00, 0.00, 84.01, 89.42, 3.00, 10.00, 48.67, 4.20, 3.83, 7.15, 1.16, 4.82, 8.77, 84.00, 88.28
169.00, 2.00, 0.00, 84.02, 88.88, 3.00, 10.00, 48.67, 4.20, 3.83, 7.15, 1.15, 4.82, 8.77, 84.00, 87.79
170.00, 2.00, 0.00, 84.02, 88.36, 3.00, 10.00, 48.67, 4.20, 3.83, 7.14, 1.15, 4.82, 8.77, 84.01, 87.31
171.00, 2.00, 0.00, 84.04, 87.69, 3.00, 10.00, 48.67, 4.20, 3.83, 7.14, 1.15, 4.82, 8.77, 84.03, 86.70
172.00, 2.00, 0.00, 84.07, 87.03, 3.00, 10.00, 48.67, 4.20, 3.83, 7.14, 1.16, 4.82, 8.77, 84.05, 86.09
