# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
12.00, 1.84, 0.17, 26.99, 962.85, 12.00, 2.50, 6.08, 2.33, 4.82, 6.89, 5.06, 0.76, 9.20, 24.82, 944.14
13.00, 1.84, 0.17, 27.67, 892.62, 12.00, 2.50, 6.08, 2.33, 4.82, 6.75, 4.84, 0.76, 9.18, 26.52, 810.83
14.00, 1.84, 0.17, 29.26, 770.71, 12.00, 2.50, 6.08, 2.33, 4.82, 6.61, 4.67, 0.76, 9.17, 28.40, 690.77
15.00, 1.84, 0.17, 30.73, 668.72, 12.00, 2.50, 6.08, 2.40, 4.97, 6.57, 4.58, 0.76, 9.17, 29.56, 618.71
16.00, 1.88, 0.13, 31.29, 606.44, 12.00, 2.50, 6.08, 2.40, 4.97, 6.50, 4.45, 0.76, 9.16, 30.15, 547.08
17.00, 1.88, 0.13, 32.15, 546.58, 12.00, 2.50, 6.08, 2.40, 4.97, 6.44, 4.36, 0.76, 9.16, 31.23, 478.14
18.00, 1.88, 0.13, 32.96, 509.98, 12.00, 2.50, 6.08, 2.40, 4.97, 6.39, 4.27, 0.76, 9.16, 32.23, 436.28
19.00, 1.88, 0.13, 33.70, 487.37, 12.00, 2.50, 6.08, 2.40, 4.97, 6.33, 4.20, 0.76, 9.16, 33.14, 410.59
20.00, 1.88, 0.13, 34.47, 476.78, 12.00, 2.50, 6.08, 2.40, 4.97, 6.26, 4.14, 0.76, 9.16, 34.09, 399.60
21.00, 1.88, 0.13, 35.19, 479.60, 12.00, 2.50, 6.08, 2.40, 4.97, 6.19, 4.06, 0.76, 9.16, 34.95, 402.61
22.00, 1.88, 0.13, 36.63, 427.26, 11.00, 2.73, 7.11, 2.47, 4.85, 6.20, 4.17, 0.76, 9.44, 36.58, 251.60
23.00, 1.88, 0.13, 37.66, 362.71, 11.00, 2.73, 7.11, 2.60, 4.77, 6.26, 4.23, 0.76, 9.43, 37.66, 162.81
24.00, 1.88, 0.13, 37.84, 306.62, 11.00, 2.73, 7.11, 2.60, 4.77, 6.13, 3.98, 0.76, 9.13, 38.08, 152.63
25.00, 1.88, 0.13, 37.69, 305.35, 11.00, 2.73, 7.11, 2.67, 4.76, 6.19, 3.60, 0.76, 8.93, 38.13, 158.33
26.00, 1.88, 0.13, 37.65, 320.16, 11.00, 2.73, 7.11, 2.73, 4.66, 6.20, 3.63, 0.76, 8.90, 38.22, 184.22
27.00, 1.88, 0.13, 38.00, 344.96, 11.00, 2.73, 7.11, 2.80, 4.49, 6.22, 3.65, 0.76, 9.37, 38.81, 217.69
28.00, 1.88, 0.13, 38.93, 386.26, 11.00, 2.73, 7.11, 2.87, 4.52, 6.22, 3.61, 0.76, 9.30, 39.98, 270.36
29.00, 1.88, 0.13, 39.52, 433.54, 10.00, 3.00, 7.40, 3.00, 4.07, 6.66, 1.40, 5.20, 9.91, 41.02, 303.40
30.00, 1.88, 0.13, 40.47, 472.90, 10.00, 3.00, 7.40, 3.00, 4.07, 6.55, 1.30, 5.02, 9.29, 42.15, 352.41
31.00, 1.88, 0.13, 41.31, 516.86, 10.00, 3.00, 7.40, 3.00, 4.07, 6.45, 1.22, 4.84, 9.24, 43.14, 404.18
32.00, 1.88, 0.13, 42.19, 558.71, 10.00, 3.00, 7.40, 3.00, 4.07, 6.37, 1.14, 4.74, 9.16, 44.13, 455.77
33.00, 1.88, 0.13, 42.88, 602.69, 9.00, 3.33, 11.56, 3.07, 4.06, 6.39, 1.06, 4.66, 9.07, 44.80, 497.55
34.00, 1.88, 0.13, 42.93, 661.09, 8.00, 3.75, 12.19, 3.20, 3.83, 6.57, 1.53, 4.64, 9.84, 44.68, 548.38
35.00, 1.88, 0.13, 42.19, 724.52, 8.00, 3.75, 12.19, 3.20, 3.83, 6.50, 1.46, 4.59, 9.68, 43.87, 631.36
36.00, 1.88, 0.13, 41.10, 795.70, 8.00, 3.75, 12.19, 3.20, 3.83, 6.45, 1.39, 4.52, 9.51, 42.64, 726.37
37.00, 1.88, 0.13, 40.11, 874.66, 8.00, 3.75, 12.19, 3.20, 3.83, 6.41, 1.34, 4.48, 9.33, 41.49, 826.38
38.00, 1.88, 0.13, 39.14, 958.28, 8.00, 3.75, 12.19, 3.20, 3.83, 6.37, 1.29, 4.45, 9.12, 40.38, 930.39
39.00, 1.88, 0.13, 38.22, 1044.50, 8.00, 3.75, 12.19, 3.20, 3.83, 6.34, 1.23, 4.42, 8.97, 39.32, 1036.60
40.00, 1.88, 0.13, 37.54, 1120.99, 8.00, 3.75, 12.19, 3.27, 4.13, 6.35, 1.18, 4.39, 8.86, 38.57, 1127.95
41.00, 1.88, 0.13, 37.32, 1175.28, 8.00, 3.75, 12.19, 3.27, 4.13, 6.32, 1.13, 4.36, 8.74, 38.36, 1192.57
42.00, 1.88, 0.13, 37.41, 1229.86, 8.00, 3.75, 12.19, 3.27, 4.13, 6.29, 1.09, 4.33, 8.61, 38.49, 1258.18
43.00, 1.88, 0.13, 36.79, 1214.77, 7.00, 4.29, 14.49, 3.33, 4.09, 6.42, 1.49, 4.30, 9.75, 39.04, 1237.25
44.00, 1.92, 0.10, 38.12, 1306.07, 7.00, 4.29, 14.49, 3.33, 4.09, 6.38, 1.37, 4.27, 9.34, 39.68, 1323.46
45.00, 1.92, 0.10, 38.00, 1330.91, 7.00, 4.29, 14.49, 3.33, 4.09, 6.35, 1.28, 4.24, 9.02, 39.42, 1346.19
46.00, 1.92, 0.10, 37.94, 1342.82, 7.00, 4.29, 14.49, 3.33, 4.09, 6.31, 1.22, 4.21, 8.73, 39.50, 1344.68
47.00, 1.92, 0.10, 38.04, 1339.36, 6.00, 5.00, 46.33, 3.47, 4.38, 6.34, 1.14, 4.18, 8.44, 40.01, 1222.88
48.00, 1.92, 0.10, 38.39, 1239.14, 6.00, 5.00, 46.33, 3.53, 4.18, 6.35, 1.16, 4.15, 8.68, 40.45, 1138.15
49.00, 1.92, 0.10, 37.94, 1146.79, 6.00, 5.00, 46.33, 3.80, 4.96, 6.47, 0.94, 4.12, 8.60, 40.05, 988.75
50.00, 1.92, 0.10, 35.57, 1056.62, 6.00, 5.00, 46.33, 3.80, 4.89, 6.35, 0.92, 4.08, 8.53, 39.09, 874.80
51.00, 1.92, 0.10, 34.10, 951.13, 6.00, 5.00, 46.33, 3.87, 5.25, 6.27, 0.87, 4.05, 8.45, 37.66, 747.59
52.00, 1.92, 0.10, 34.06, 888.25, 6.00, 5.00, 46.33, 4.00, 5.93, 6.24, 0.86, 4.03, 8.38, 37.85, 678.49
53.00, 1.92, 0.10, 34.70, 846.66, 6.00, 5.00, 46.33, 4.20, 7.03, 6.27, 0.83, 4.09, 8.31, 38.50, 633.81
54.00, 1.92, 0.10, 35.06, 821.34, 6.00, 5.00, 46.33, 4.20, 7.09, 6.19, 0.80, 4.13, 8.24, 38.95, 622.00
55.00, 1.92, 0.10, 35.20, 835.07, 6.00, 5.00, 46.33, 4.27, 7.53, 6.16, 0.81, 4.17, 8.16, 39.15, 652.15
56.00, 1.92, 0.10, 36.04, 833.68, 7.00, 4.29, 24.49, 4.20, 7.56, 6.06, 0.72, 4.21, 8.13, 39.63, 693.32
57.00, 1.92, 0.10, 36.62, 819.22, 7.00, 4.29, 24.49, 4.20, 7.56, 6.02, 0.74, 4.17, 8.11, 39.93, 685.42
58.00, 1.97, 0.03, 38.49, 756.36, 7.00, 4.29, 24.49, 4.20, 7.56, 5.99, 0.74, 4.18, 8.09, 40.61, 743.51
59.00, 1.97, 0.03, 38.52, 775.49, 7.00, 4.29, 24.49, 4.20, 7.56, 5.96, 0.77, 4.20, 8.11, 40.53, 768.33
60.00, 1.97, 0.03, 39.06, 831.25, 7.00, 4.29, 24.49, 4.33, 8.42, 6.01, 0.82, 4.21, 8.13, 41.15, 836.22
61.00, 1.97, 0.03, 39.00, 863.63, 7.00, 4.29, 24.49, 4.40, 8.91, 6.01, 0.88, 4.22, 8.14, 40.98, 875.79
62.00, 1.97, 0.03, 39.07, 914.56, 7.00, 4.29, 24.49, 4.53, 8.72, 6.16, 1.03, 4.23, 8.16, 40.95, 930.53
63.00, 1.97, 0.03, 38.83, 956.29, 7.00, 4.29, 24.49, 4.60, 8.84, 6.15, 1.10, 4.24, 8.29, 40.61, 975.47
64.00, 1.97, 0.03, 38.55, 997.57, 6.00, 5.00, 41.00, 4.73, 8.86, 6.21, 1.10, 4.25, 8.31, 40.71, 880.28
65.00, 1.97, 0.03, 38.37, 873.49, 6.00, 5.00, 41.00, 4.93, 9.13, 6.21, 1.11, 4.10, 8.19, 40.72, 687.09
66.00, 1.97, 0.03, 38.11, 691.93, 6.00, 5.00, 41.00, 5.13, 9.58, 6.23, 0.88, 4.26, 8.19, 40.31, 538.63
67.00, 1.97, 0.03, 37.09, 570.01, 6.00, 5.00, 41.00, 5.40, 10.11, 6.27, 0.93, 4.25, 8.20, 38.85, 462.11
68.00, 1.97, 0.03, 36.26, 490.61, 5.00, 6.00, 44.80, 5.53, 9.52, 6.41, 1.24, 4.31, 9.91, 36.41, 450.97
69.00, 1.97, 0.03, 35.68, 432.11, 5.00, 6.00, 44.80, 5.53, 9.52, 6.34, 1.17, 4.33, 9.80, 35.68, 403.67
70.00, 1.97, 0.03, 35.31, 396.92, 5.00, 6.00, 44.80, 5.67, 9.76, 6.35, 1.15, 4.35, 9.70, 35.12, 374.78
71.00, 1.97, 0.03, 35.00, 374.76, 5.00, 6.00, 44.80, 5.73, 9.33, 6.36, 1.05, 4.38, 9.78, 34.71, 363.43
72.00, 1.97, 0.03, 35.27, 350.64, 5.00, 6.00, 44.80, 5.80, 9.63, 6.34, 1.04, 4.40, 9.65, 34.96, 342.06
73.00, 1.97, 0.03, 35.81, 338.49, 5.00, 6.00, 44.80, 5.87, 9.98, 6.32, 1.02, 4.42, 9.53, 35.49, 332.20
74.00, 1.97, 0.03, 36.21, 325.95, 5.00, 6.00, 44.80, 5.87, 9.98, 6.29, 0.99, 4.45, 9.43, 35.88, 321.13
75.00, 1.97, 0.03, 36.47, 294.96, 5.00, 6.00, 44.80, 5.87, 9.98, 6.25, 0.96, 4.49, 9.33, 36.05, 290.34
76.00, 1.97, 0.03, 36.20, 274.23, 5.00, 6.00, 44.80, 5.87, 9.98, 6.22, 0.94, 4.52, 9.24, 35.70, 263.74
77.00, 1.97, 0.03, 35.93, 255.58, 5.00, 6.00, 44.80, 5.87, 9.98, 6.20, 0.92, 4.55, 9.17, 35.37, 246.35
78.00, 1.97, 0.03, 35.89, 242.97, 5.00, 6.00, 44.80, 5.87, 9.98, 6.17, 0.91, 4.58, 9.10, 35.31, 236.50
79.00, 1.97, 0.03, 35.92, 234.53, 5.00, 6.00, 44.80, 5.93, 10.20, 6.19, 0.91, 4.60, 9.04, 35.33, 228.86
80.00, 1.97, 0.03, 36.04, 213.66, 4.00, 7.50, 54.75, 6.07, 9.40, 6.23, 1.01, 4.64, 9.26, 35.17, 188.51
81.00, 1.97, 0.03, 35.99, 192.56, 4.00, 7.50, 54.75, 6.07, 9.40, 6.19, 0.90, 4.62, 8.90, 35.12, 168.35
82.00, 1.97, 0.03, 36.07, 174.76, 4.00, 7.50, 54.75, 6.07, 9.40, 6.16, 0.81, 4.59, 8.57, 35.14, 147.92
83.00, 1.97, 0.03, 35.90, 158.22, 4.00, 7.50, 54.75, 6.07, 9.60, 6.13, 0.64, 4.75, 8.30, 34.78, 130.06
84.00, 1.97, 0.03, 35.27, 142.91, 3.00, 10.00, 54.00, 6.07, 8.60, 6.25, 1.07, 4.79, 9.89, 34.51, 115.73
85.00, 1.97, 0.03, 34.34, 129.74, 3.00, 10.00, 54.00, 6.20, 8.63, 6.31, 1.05, 4.83, 9.79, 33.58, 101.43
86.00, 1.97, 0.03, 33.32, 113.53, 3.00, 10.00, 54.00, 6.20, 8.63, 6.28, 0.99, 4.89, 9.72, 32.50, 93.13
87.00, 1.97, 0.03, 32.16, 117.25, 3.00, 10.00, 54.00, 6.27, 9.00, 6.29, 0.97, 4.93, 9.69, 31.39, 97.85
88.00, 1.97, 0.03, 30.78, 138.41, 3.00, 10.00, 54.00, 6.33, 8.89, 6.32, 0.99, 4.96, 9.68, 30.00, 121.15
89.00, 1.97, 0.03, 29.50, 168.67, 3.00, 10.00, 54.00, 6.47, 9.58, 6.37, 0.95, 4.99, 9.68, 28.72, 151.36
90.00, 1.97, 0.03, 28.58, 213.27, 3.00, 10.00, 54.00, 6.47, 9.58, 6.35, 0.94, 5.02, 9.68, 27.87, 195.82
91.00, 1.97, 0.03, 28.27, 232.79, 3.00, 10.00, 54.00, 6.47, 9.58, 6.34, 0.94, 5.04, 9.67, 27.57, 215.73
92.00, 1.97, 0.03, 27.93, 251.26, 3.00, 10.00, 54.00, 6.40, 9.64, 6.30, 0.88, 5.06, 9.67, 27.22, 234.36
93.00, 1.97, 0.03, 27.25, 263.86, 3.00, 10.00, 54.00, 6.40, 9.64, 6.29, 0.87, 5.08, 9.66, 26.48, 245.54
94.00, 1.97, 0.03, 26.48, 276.09, 3.00, 10.00, 54.00, 6.40, 9.64, 6.29, 0.87, 5.09, 9.64, 25.65, 256.16
95.00, 1.97, 0.03, 25.60, 311.34, 3.00, 10.00, 54.00, 6.40, 9.64, 6.27, 0.86, 5.10, 9.63, 24.79, 289.38
96.00, 1.97, 0.03, 24.98, 320.03, 3.00, 10.00, 54.00, 6.40, 9.64, 6.26, 0.85, 5.10, 9.60, 24.14, 297.57
97.00, 1.97, 0.03, 24.42, 332.45, 3.00, 10.00, 54.00, 6.40, 9.64, 6.26, 0.84, 5.09, 9.57, 23.58, 308.87
98.00, 1.97, 0.03, 23.61, 339.60, 3.00, 10.00, 54.00, 6.40, 9.64, 6.24, 0.82, 5.09, 9.54, 22.85, 317.73
99.00, 1.97, 0.03, 22.94, 362.69, 3.00, 10.00, 54.00, 6.47, 10.05, 6.26, 0.84, 5.08, 9.52, 22.02, 340.52
100.00, 1.97, 0.03, 22.32, 386.54, 3.00, 10.00, 54.00, 6.47, 10.05, 6.25, 0.83, 5.07, 9.49, 21.38, 361.74
101.00, 1.97, 0.03, 21.29, 434.19, 3.00, 10.00, 54.00, 6.47, 10.05, 6.24, 0.83, 5.06, 9.47, 20.29, 406.82
102.00, 1.97, 0.03, 20.68, 446.67, 3.00, 10.00, 54.00, 6.47, 10.05, 6.23, 0.83, 5.03, 9.42, 19.67, 416.02
103.00, 1.97, 0.03, 19.50, 490.84, 3.00, 10.00, 54.00, 6.47, 10.05, 6.22, 0.83, 5.00, 9.38, 18.43, 457.19
104.00, 1.97, 0.03, 18.62, 493.72, 3.00, 10.00, 54.00, 6.47, 10.05, 6.21, 0.81, 4.96, 9.31, 17.68, 460.93
105.00, 1.97, 0.03, 18.01, 511.22, 3.00, 10.00, 54.00, 6.47, 10.58, 6.16, 0.88, 4.92, 9.26, 16.85, 479.27
106.00, 1.97, 0.03, 17.30, 533.64, 2.00, 15.00, 16.00, 6.53, 9.85, 6.27, 1.24, 4.87, 9.39, 16.18, 479.24
107.00, 2.00, 0.00, 14.33, 502.04, 2.00, 15.00, 16.00, 6.53, 9.85, 6.23, 1.09, 4.82, 9.15, 14.06, 512.28
108.00, 2.00, 0.00, 13.69, 499.83, 2.00, 15.00, 16.00, 6.53, 9.85, 6.19, 0.99, 4.76, 8.93, 13.48, 511.15
109.00, 2.00, 0.00, 13.91, 460.57, 2.00, 15.00, 16.00, 6.53, 9.85, 6.17, 0.91, 4.74, 8.71, 13.76, 466.97
110.00, 2.00, 0.00, 14.20, 424.88, 2.00, 15.00, 16.00, 6.53, 9.85, 6.14, 0.84, 4.73, 8.48, 14.07, 428.88
111.00, 2.00, 0.00, 14.68, 387.36, 2.00, 15.00, 16.00, 6.53, 9.85, 6.12, 0.79, 4.73, 8.27, 14.57, 389.14
112.00, 2.00, 0.00, 15.07, 340.93, 2.00, 15.00, 16.00, 6.60, 10.17, 6.12, 0.71, 4.74, 8.05, 15.09, 347.92
113.00, 2.00, 0.00, 15.30, 315.67, 2.00, 15.00, 16.00, 6.60, 10.17, 6.09, 0.68, 4.75, 7.85, 15.18, 317.77
114.00, 2.00, 0.00, 15.36, 297.84, 2.00, 15.00, 16.00, 6.67, 10.22, 6.10, 0.67, 4.76, 7.74, 15.28, 302.05
115.00, 2.00, 0.00, 15.44, 286.27, 2.00, 15.00, 16.00, 6.73, 9.80, 6.15, 0.67, 4.77, 7.77, 15.38, 287.82
116.00, 2.00, 0.00, 15.29, 255.22, 2.00, 15.00, 16.00, 6.73, 9.80, 6.12, 0.66, 4.79, 7.82, 15.14, 255.77
117.00, 2.00, 0.00, 15.43, 238.88, 2.00, 15.00, 16.00, 6.73, 9.80, 6.10, 0.66, 4.80, 7.86, 15.33, 239.67
118.00, 2.00, 0.00, 15.30, 223.87, 2.00, 15.00, 16.00, 6.73, 9.80, 6.07, 0.65, 4.82, 7.72, 15.35, 227.59
119.00, 2.00, 0.00, 14.79, 206.67, 2.00, 15.00, 16.00, 6.73, 9.80, 6.04, 0.65, 4.82, 7.77, 14.66, 205.54
120.00, 2.00, 0.00, 14.36, 213.56, 2.00, 15.00, 16.00, 6.67, 9.29, 6.00, 0.68, 4.66, 7.77, 14.39, 211.74
121.00, 2.00, 0.00, 14.20, 222.12, 2.00, 15.00, 16.00, 6.73, 9.80, 6.01, 0.67, 4.54, 7.80, 14.25, 219.06
122.00, 2.00, 0.00, 14.15, 221.77, 2.00, 15.00, 16.00, 6.67, 9.29, 5.98, 0.71, 4.42, 7.83, 14.17, 218.49
123.00, 2.00, 0.00, 13.31, 207.21, 2.00, 15.00, 16.00, 6.73, 9.80, 5.99, 0.70, 4.32, 7.88, 13.29, 199.32
124.00, 2.00, 0.00, 12.83, 200.31, 2.00, 15.00, 16.00, 6.80, 9.29, 6.07, 0.77, 4.23, 7.92, 12.79, 194.30
125.00, 2.00, 0.00, 11.89, 179.68, 2.00, 15.00, 16.00, 6.80, 9.29, 6.05, 0.74, 4.24, 7.78, 12.02, 174.13
126.00, 2.00, 0.00, 11.87, 175.50, 2.00, 15.00, 16.00, 6.80, 9.29, 6.04, 0.75, 4.26, 7.77, 11.92, 171.31
127.00, 2.00, 0.00, 11.81, 174.66, 2.00, 15.00, 16.00, 6.80, 9.29, 6.04, 0.75, 4.27, 7.79, 11.86, 171.38
128.00, 2.00, 0.00, 11.33, 167.18, 2.00, 15.00, 16.00, 6.80, 9.29, 6.03, 0.76, 4.27, 7.82, 11.32, 163.25
129.00, 2.00, 0.00, 11.29, 167.81, 2.00, 15.00, 16.00, 6.80, 9.29, 6.03, 0.78, 4.27, 7.85, 11.30, 165.12
130.00, 2.00, 0.00, 11.28, 169.33, 2.00, 15.00, 16.00, 6.80, 9.29, 6.03, 0.79, 4.27, 7.87, 11.30, 167.02
131.00, 2.00, 0.00, 10.67, 160.08, 2.00, 15.00, 16.00, 6.80, 9.29, 6.02, 0.80, 4.28, 7.94, 10.62, 155.12
132.00, 2.00, 0.00, 10.76, 152.53, 2.00, 15.00, 16.00, 6.80, 9.29, 6.02, 0.81, 4.28, 7.94, 10.76, 151.33
133.00, 2.00, 0.00, 10.91, 149.72, 2.00, 15.00, 16.00, 6.80, 9.29, 6.02, 0.82, 4.29, 7.94, 10.95, 148.03
134.00, 2.00, 0.00, 10.64, 142.31, 2.00, 15.00, 16.00, 6.80, 9.29, 6.01, 0.83, 4.31, 7.97, 10.64, 139.28
135.00, 2.00, 0.00, 10.74, 144.94, 2.00, 15.00, 16.00, 6.80, 9.29, 6.02, 0.84, 4.33, 7.99, 10.77, 142.94
136.00, 2.00, 0.00, 10.78, 155.64, 2.00, 15.00, 16.00, 6.80, 9.29, 6.02, 0.85, 4.34, 8.00, 10.81, 154.34
137.00, 2.00, 0.00, 10.84, 170.33, 2.00, 15.00, 16.00, 6.87, 9.78, 6.04, 0.86, 4.33, 8.02, 10.86, 169.85
138.00, 2.00, 0.00, 10.66, 181.89, 2.00, 15.00, 16.00, 6.87, 9.78, 6.04, 0.87, 4.31, 8.04, 10.63, 180.62
139.00, 2.00, 0.00, 10.25, 173.51, 2.00, 15.00, 16.00, 6.87, 9.78, 6.03, 0.88, 4.27, 8.09, 10.12, 171.32
140.00, 2.00, 0.00, 9.79, 162.66, 2.00, 15.00, 16.00, 6.93, 10.20, 6.02, 0.88, 4.24, 7.94, 9.90, 161.91
141.00, 2.00, 0.00, 9.52, 156.67, 2.00, 15.00, 16.00, 6.93, 10.20, 5.99, 0.84, 4.23, 7.75, 9.76, 152.30
142.00, 2.00, 0.00, 9.75, 153.72, 2.00, 15.00, 16.00, 7.00, 10.13, 6.00, 0.86, 4.25, 8.13, 9.99, 149.21
143.00, 2.00, 0.00, 9.56, 149.42, 1.00, 30.00, 0.00, 7.13, 10.58, 6.09, 0.78, 4.66, 7.91, 10.24, 131.38
144.00, 2.00, 0.00, 9.62, 150.82, 1.00, 30.00, 0.00, 7.20, 11.09, 6.06, 0.75, 4.64, 7.88, 10.15, 135.09
145.00, 2.00, 0.00, 9.66, 158.13, 1.00, 30.00, 0.00, 7.20, 11.09, 6.02, 0.74, 4.62, 7.87, 10.13, 144.12
146.00, 2.00, 0.00, 10.00, 155.39, 1.00, 30.00, 0.00, 7.20, 11.09, 5.99, 0.73, 4.60, 7.87, 10.37, 146.86
147.00, 2.00, 0.00, 10.55, 147.79, 1.00, 30.00, 0.00, 7.27, 11.00, 6.01, 0.78, 4.58, 7.87, 10.85, 141.31
148.00, 2.00, 0.00, 11.14, 138.62, 1.00, 30.00, 0.00, 7.27, 11.00, 5.97, 0.75, 4.56, 7.87, 11.44, 132.55
149.00, 2.00, 0.00, 11.77, 129.96, 1.00, 30.00, 0.00, 7.40, 10.97, 6.01, 0.84, 4.55, 8.19, 12.21, 119.29
150.00, 2.00, 0.00, 12.05, 127.25, 1.00, 30.00, 0.00, 7.47, 11.12, 5.99, 0.84, 4.53, 8.00, 12.51, 114.75
151.00, 2.00, 0.00, 12.62, 138.97, 1.00, 30.00, 0.00, 7.47, 11.12, 5.94, 0.78, 4.54, 7.87, 13.23, 122.59
152.00, 2.00, 0.00, 12.99, 141.35, 1.00, 30.00, 0.00, 7.53, 11.65, 5.92, 0.74, 4.53, 7.87, 13.51, 127.76
153.00, 2.00, 0.00, 13.35, 143.27, 1.00, 30.00, 0.00, 7.67, 11.82, 5.94, 0.73, 4.62, 7.88, 13.65, 129.41
154.00, 2.00, 0.00, 13.00, 128.86, 1.00, 30.00, 0.00, 7.87, 12.32, 5.98, 0.77, 4.86, 7.92, 13.23, 112.69
155.00, 2.00, 0.00, 12.53, 122.54, 1.00, 30.00, 0.00, 8.07, 12.66, 6.02, 0.72, 4.86, 8.05, 12.79, 102.62
156.00, 2.00, 0.00, 12.11, 111.28, 1.00, 30.00, 0.00, 8.20, 13.29, 6.01, 0.69, 4.87, 8.03, 12.36, 92.47
157.00, 2.00, 0.00, 12.58, 103.04, 1.00, 30.00, 0.00, 8.47, 15.32, 6.06, 0.65, 4.88, 7.97, 12.88, 92.40
158.00, 2.00, 0.00, 13.38, 107.21, 1.00, 30.00, 0.00, 8.60, 15.51, 6.09, 0.65, 4.88, 7.97, 13.62, 95.14
159.00, 2.00, 0.00, 13.59, 109.38, 1.00, 30.00, 0.00, 8.80, 15.83, 6.14, 0.73, 4.89, 7.98, 13.92, 95.51
160.00, 2.00, 0.00, 13.78, 111.18, 1.00, 30.00, 0.00, 8.80, 15.83, 6.12, 0.71, 4.89, 7.99, 14.12, 97.56
161.00, 2.00, 0.00, 14.28, 116.13, 1.00, 30.00, 0.00, 8.73, 16.20, 6.06, 0.64, 4.89, 8.00, 14.58, 104.32
162.00, 2.00, 0.00, 14.65, 110.15, 1.00, 30.00, 0.00, 8.73, 16.20, 6.05, 0.63, 4.85, 8.01, 14.94, 100.09
163.00, 2.00, 0.00, 15.01, 106.05, 1.00, 30.00, 0.00, 8.80, 15.89, 6.07, 0.67, 4.82, 8.03, 15.34, 93.00
164.00, 2.00, 0.00, 15.40, 104.26, 1.00, 30.00, 0.00, 8.87, 15.78, 6.10, 0.66, 4.92, 8.05, 15.72, 90.31
165.00, 2.00, 0.00, 15.96, 109.77, 1.00, 30.00, 0.00, 8.87, 15.78, 6.08, 0.65, 4.93, 8.07, 16.22, 94.91
166.00, 2.00, 0.00, 15.73, 115.97, 1.00, 30.00, 0.00, 8.93, 15.73, 6.10, 0.66, 4.94, 8.09, 16.07, 98.58
167.00, 2.00, 0.00, 15.64, 118.94, 1.00, 30.00, 0.00, 9.00, 16.27, 6.08, 0.68, 4.94, 8.11, 16.03, 100.16
168.00, 2.00, 0.00, 15.90, 116.21, 1.00, 30.00, 0.00, 9.13, 16.18, 6.14, 0.69, 4.95, 8.14, 16.37, 96.86
169.00, 2.00, 0.00, 16.23, 109.80, 1.00, 30.00, 0.00, 9.13, 16.18, 6.13, 0.68, 4.95, 8.17, 16.65, 93.05
170.00, 2.00, 0.00, 17.16, 98.72, 1.00, 30.00, 0.00, 9.20, 16.29, 6.14, 0.67, 4.96, 8.20, 17.47, 84.76
171.00, 2.00, 0.00, 17.42, 83.78, 1.00, 30.00, 0.00, 9.20, 16.29, 6.13, 0.67, 4.98, 8.23, 17.70, 72.77
172.00, 2.00, 0.00, 17.53, 73.33, 1.00, 30.00, 0.00, 9.20, 16.29, 6.14, 0.67, 5.00, 8.27, 17.78, 64.33
